210 209 208 205 -1 76.979341 25.000000
211 209 208 205 0 179.813628 0.000000
212 210 209 208 1 118.758914 0.000000
213 210 209 208 -1 61.922809 25.000000
214 213 210 209 0 179.534505 0.000000
215 214 213 210 -1 47.290637 25.000000
216 214 213 210 0 179.557210 0.000000
217 215 214 213 1 118.864523 0.000000
218 215 214 213 -1 25.867978 25.000000
219 218 215 214 0 179.271475 0.000000
220 219 218 215 -1 107.551630 25.000000
221 219 218 215 0 179.175451 0.000000
222 220 219 218 1 118.525385 0.000000
223 220 219 218 -1 64.092587 25.000000
224 223 220 219 0 179.306387 0.000000
225 224 223 220 -1 53.964052 25.000000
226 224 223 220 0 179.376273 0.000000
227 225 224 223 1 118.644752 0.000000
228 225 224 223 -1 44.582622 25.000000
229 228 225 224 0 179.511808 0.000000
230 229 228 225 -1 56.020150 25.000000
231 229 228 225 0 179.668409 0.000000
232 230 229 228 1 118.222520 0.000000
233 230 229 228 -1 37.841177 25.000000
234 233 230 229 0 179.953823 0.000000
235 234 233 230 -1 150.806863 25.000000
236 234 233 230 0 179.912993 0.000000
237 235 234 233 1 118.482713 0.000000
238 235 234 233 -1 76.109921 25.000000
239 238 235 234 0 179.665905 0.000000
240 239 238 235 1 82.711224 25.000000
241 239 238 235 0 179.550111 0.000000
242 240 239 238 1 120.753061 0.000000
243 240 239 238 0 157.983757 25.000000
244 243 240 239 0 179.939345 0.000000
245 244 243 240 -1 109.714479 25.000000
246 244 243 240 0 179.964501 0.000000
247 245 244 243 1 118.493116 0.000000
248 245 244 243 1 40.595030 25.000000
249 248 245 244 0 179.740933 0.000000
250 249 248 245 1 114.131341 25.000000
251 249 248 245 0 179.631844 0.000000
252 250 249 248 1 120.837833 0.000000
253 250 249 248 1 31.950733 25.000000
254 253 250 249 0 179.719335 0.000000
255 254 253 250 -1 62.875873 25.000000
256 254 253 250 0 179.758412 0.000000
257 255 254 253 1 118.430239 0.000000
258 255 254 253 1 139.437597 25.000000
259 258 255 254 0 179.878515 0.000000
260 259 258 255 -1 51.494251 25.000000
261 259 258 255 0 179.949335 0.000000
262 260 259 258 1 118.497418 0.000000
263 260 259 258 1 140.689837 25.000000
264 263 260 259 0 179.968171 0.000000
265 264 263 260 -1 56.527079 25.000000
266 264 263 260 0 179.939550 0.000000
267 265 264 263 1 118.390710 0.000000
268 265 264 263 -1 32.259804 25.000000
269 268 265 264 0 179.859182 0.000000
270 269 268 265 -1 67.150689 25.000000
271 269 268 265 0 179.806099 0.000000
272 270 269 268 1 118.436904 0.000000
273 270 269 268 -1 38.219856 25.000000
274 273 270 269 0 179.942471 0.000000
275 274 273 270 -1 75.361210 25.000000
276 274 273 270 0 179.956124 0.000000
277 275 274 273 1 118.792078 0.000000
278 275 274 273 -1 69.780173 25.000000
279 278 275 274 0 179.793626 0.000000
280 279 278 275 -1 52.198413 25.000000
281 279 278 275 0 179.846179 0.000000
282 280 279 278 1 118.784044 0.000000
283 280 279 278 -1 25.395185 25.000000
284 283 280 279 0 179.702110 0.000000
285 284 283 280 -1 66.654640 25.000000
286 284 283 280 0 179.707504 0.000000
287 285 284 283 1 120.633533 0.000000
288 285 284 283 -1 48.139197 25.000000
289 288 285 284 0 179.676578 0.000000
290 289 288 285 -1 44.732446 25.000000
291 289 288 285 0 179.625249 0.000000
292 290 289 288 1 118.475431 0.000000
293 290 289 288 -1 32.555463 25.000000
294 293 290 289 0 179.867699 0.000000
295 294 293 290 -1 95.864790 25.000000
296 294 293 290 0 179.985219 0.000000
297 295 294 293 1 118.260736 0.000000
298 295 294 293 0 23.365185 25.000000
299 298 295 294 0 179.773885 0.000000
300 299 298 295 -1 109.688427 25.000000
301 299 298 295 0 179.750751 0.000000
302 300 299 298 1 118.518525 0.000000
303 300 299 298 1 101.507339 25.000000
304 303 300 299 0 179.763269 0.000000
305 304 303 300 1 122.580786 25.000000
306 304 303 300 0 179.808973 0.000000
307 305 304 303 1 120.739729 0.000000
308 305 304 303 1 44.544422 25.000000
309 308 305 304 0 179.907991 0.000000
310 309 308 305 -1 142.673138 25.000000
311 309 308 305 0 179.945547 0.000000
312 310 309 308 1 118.314370 0.000000
313 310 309 308 -1 77.639770 25.000000
314 313 310 309 0 179.960431 0.000000
315 314 313 310 0 179.360669 25.000000
316 314 313 310 0 179.877826 0.000000
317 315 314 313 1 117.480180 0.000000
318 315 314 313 -1 58.524437 25.000000
319 318 315 314 0 179.730399 0.000000
320 319 318 315 1 42.282604 25.000000
321 319 318 315 0 179.600494 0.000000
322 320 319 318 1 118.493831 0.000000
323 320 319 318 0 162.917204 25.000000
324 323 320 319 0 179.776448 0.000000
325 324 323 320 -1 129.770217 25.000000
326 324 323 320 0 179.848770 0.000000
327 325 324 323 1 118.398442 0.000000
328 325 324 323 -1 45.524017 25.000000
329 328 325 324 0 179.841902 0.000000
330 329 328 325 -1 93.849323 25.000000
331 329 328 325 0 179.847712 0.000000
332 330 329 328 1 118.579538 0.000000
333 330 329 328 -1 34.882256 25.000000
334 333 330 329 0 179.954860 0.000000
335 334 333 330 -1 52.970430 25.000000
336 334 333 330 0 179.902800 0.000000
337 335 334 333 1 118.491304 0.000000
338 335 334 333 -1 54.937775 25.000000
339 338 335 334 0 179.981832 0.000000
340 339 338 335 -1 36.036683 25.000000
341 339 338 335 0 179.872479 0.000000
342 340 339 338 1 118.862298 0.000000
343 340 339 338 -1 32.979788 25.000000
344 343 340 339 0 179.987216 0.000000
345 344 343 340 -1 70.948456 25.000000
346 344 343 340 0 179.966182 0.000000
347 345 344 343 1 118.428872 0.000000
348 345 344 343 -1 41.154270 25.000000
349 348 345 344 0 179.969485 0.000000
350 349 348 345 -1 68.856491 25.000000
351 349 348 345 0 179.961995 0.000000
352 350 349 348 1 118.803545 0.000000
353 350 349 348 -1 32.775751 25.000000
354 353 350 349 0 179.957340 0.000000
355 354 353 350 -1 83.397060 25.000000
356 354 353 350 0 179.971140 0.000000
357 355 354 353 1 118.433264 0.000000
358 355 354 353 -1 42.855155 25.000000
359 358 355 354 0 179.981015 0.000000
360 359 358 355 -1 71.496456 25.000000
361 359 358 355 0 179.995125 0.000000
362 360 359 358 1 118.538718 0.000000
363 360 359 358 -1 29.375348 25.000000
364 363 360 359 0 179.855948 0.000000
365 364 363 360 -1 48.615765 25.000000
366 364 363 360 0 179.794862 0.000000
367 365 364 363 1 118.885125 0.000000
368 365 364 363 -1 65.765239 25.000000
369 368 365 364 0 179.899399 0.000000
370 369 368 365 -1 129.961324 25.000000
371 369 368 365 0 179.890698 0.000000
372 370 369 368 1 118.532000 0.000000
373 370 369 368 1 113.119309 25.000000
374 373 370 369 0 179.917807 0.000000
375 374 373 370 -1 119.562900 25.000000
376 374 373 370 0 179.899352 0.000000
377 375 374 373 1 118.759158 0.000000
378 375 374 373 1 55.800146 25.000000
379 378 375 374 0 179.957434 0.000000
380 379 378 375 -1 152.474988 25.000000
381 379 378 375 0 179.993177 0.000000
382 380 379 378 1 118.468962 0.000000
383 380 379 378 0 14.760768 25.000000
384 383 380 379 0 179.962237 0.000000
385 384 383 380 -1 112.030283 25.000000
386 384 383 380 0 179.925372 0.000000
387 385 384 383 1 118.485183 0.000000
388 385 384 383 1 28.051917 25.000000
389 388 385 384 0 179.648333 0.000000
390 389 388 385 -1 103.222484 25.000000
391 389 388 385 0 179.487095 0.000000
392 390 389 388 1 118.429911 0.000000
393 390 389 388 0 15.124230 25.000000
394 393 390 389 0 179.843262 0.000000
395 394 393 390 1 44.887375 25.000000
396 394 393 390 0 179.494289 0.000000
397 395 394 393 1 118.730493 0.000000
398 395 394 393 1 76.370114 25.000000
399 398 395 394 0 179.724436 0.000000
400 399 398 395 0 158.749752 25.000000
401 399 398 395 0 179.604899 0.000000
402 400 399 398 1 118.479473 0.000000
403 400 399 398 1 32.924773 25.000000
404 403 400 399 0 179.360066 0.000000
405 404 403 400 -1 72.224401 25.000000
406 404 403 400 0 179.371094 0.000000
407 405 404 403 1 118.444530 0.000000
408 405 404 403 -1 43.581166 25.000000
409 408 405 404 0 179.566123 0.000000
410 409 408 405 -1 114.181575 25.000000
411 409 408 405 0 179.583148 0.000000
412 410 409 408 1 118.809279 0.000000
413 410 409 408 0 11.778589 25.000000
414 413 410 409 0 179.841471 0.000000
415 414 413 410 -1 99.788986 25.000000
416 414 413 410 0 179.982006 0.000000
417 415 414 413 1 117.956869 0.000000
418 415 414 413 -1 72.645773 25.000000
419 418 415 414 0 179.804130 0.000000
420 419 418 415 0 159.638157 25.000000
421 419 418 415 0 179.112682 0.000000
422 420 419 418 1 118.246490 0.000000
423 420 419 418 0 164.069677 25.000000
424 423 420 419 0 179.733086 0.000000
425 424 423 420 -1 56.813123 25.000000
426 424 423 420 0 179.674273 0.000000
427 425 424 423 1 119.090268 0.000000
428 425 424 423 -1 60.396544 25.000000
429 428 425 424 0 179.178898 0.000000
430 429 428 425 -1 38.822385 25.000000
431 429 428 425 0 179.305494 0.000000
432 430 429 428 1 119.454029 0.000000
433 430 429 428 -1 61.523116 25.000000
434 433 430 429 0 179.119211 0.000000
435 434 433 430 -1 44.081680 25.000000
436 434 433 430 0 179.066379 0.000000
437 435 434 433 1 118.618808 0.000000
438 435 434 433 -1 32.022308 25.000000
439 438 435 434 0 179.965857 0.000000
440 439 438 435 -1 74.013843 25.000000
441 439 438 435 0 179.991396 0.000000
442 440 439 438 1 118.955739 0.000000
443 440 439 438 -1 27.440867 25.000000
444 443 440 439 0 179.880575 0.000000
445 444 443 440 -1 84.366133 25.000000
446 444 443 440 0 179.928634 0.000000
447 445 444 443 1 118.683839 0.000000
448 445 444 443 0 3.982599 25.000000
449 448 445 444 0 179.702964 0.000000
450 449 448 445 -1 89.683650 25.000000
451 449 448 445 0 179.808160 0.000000
452 450 449 448 1 118.649493 0.000000
453 450 449 448 -1 73.100753 25.000000
454 453 450 449 0 179.815934 0.000000
455 454 453 450 -1 120.573285 25.000000
456 454 453 450 0 179.728881 0.000000
457 455 454 453 1 118.664435 0.000000
458 455 454 453 1 84.724388 25.000000
459 458 455 454 0 179.845675 0.000000
460 459 458 455 -1 151.657807 25.000000
461 459 458 455 0 179.685173 0.000000
462 460 459 458 1 118.942179 0.000000
463 460 459 458 0 16.912816 25.000000
464 463 460 459 0 179.803649 0.000000
465 464 463 460 -1 134.707885 25.000000
466 464 463 460 0 179.617481 0.000000
467 465 464 463 1 118.714701 0.000000
468 465 464 463 0 21.413882 25.000000
469 468 465 464 0 179.863572 0.000000
470 469 468 465 -1 114.612910 25.000000
471 469 468 465 0 179.939178 0.000000
472 470 469 468 1 118.854563 0.000000
473 470 469 468 0 170.540727 25.000000
474 473 470 469 0 179.294433 0.000000
475 474 473 470 1 52.822451 25.000000
476 474 473 470 0 179.107292 0.000000
477 475 474 473 1 118.643599 0.000000
478 475 474 473 1 30.670927 25.000000
479 478 475 474 0 179.272779 0.000000
480 479 478 475 0 177.943387 25.000000
481 479 478 475 0 179.152772 0.000000
482 480 479 478 1 117.553123 0.000000
483 480 479 478 -1 43.205552 25.000000
484 483 480 479 0 179.279567 0.000000
485 484 483 480 1 84.846344 25.000000
486 484 483 480 0 179.426663 0.000000
487 485 484 483 1 118.463615 0.000000
488 485 484 483 1 137.106209 25.000000
489 488 485 484 0 179.636581 0.000000
490 489 488 485 -1 107.646969 25.000000
491 489 488 485 0 179.650438 0.000000
492 490 489 488 1 118.682841 0.000000
493 490 489 488 1 91.800627 25.000000
494 493 490 489 0 179.973403 0.000000
495 494 493 490 -1 67.245812 25.000000
496 494 493 490 -1 152.237454 0.000000
497 495 494 493 1 124.238230 0.000000
498 495 494 493 1 127.773626 25.000000
499 498 495 494 0 179.976397 0.000000
500 499 498 495 1 117.078708 25.000000
501 499 498 495 0 179.901066 0.000000
502 500 499 498 1 120.752773 0.000000
503 500 499 498 0 20.774049 25.000000
504 503 500 499 0 179.999999 0.000000
505 504 503 500 1 72.164772 25.000000
506 504 503 500 0 179.938099 0.000000
507 505 504 503 1 118.429845 0.000000
508 505 504 503 0 164.679253 25.000000
509 508 505 504 0 179.953212 0.000000
510 509 508 505 -1 35.623515 25.000000
511 509 508 505 0 179.897074 0.000000
512 510 509 508 1 118.790968 0.000000
513 510 509 508 1 95.074537 25.000000
514 513 510 509 0 179.988124 0.000000
515 514 513 510 0 166.767840 25.000000
516 514 513 510 0 179.987151 0.000000
517 515 514 513 1 118.439920 0.000000
518 515 514 513 -1 25.006339 25.000000
519 518 515 514 0 179.957947 0.000000
520 519 518 515 -1 89.048660 25.000000
521 519 518 515 0 179.946204 0.000000
522 520 519 518 1 118.480242 0.000000
523 520 519 518 -1 34.140228 25.000000
524 523 520 519 0 179.968297 0.000000
525 524 523 520 -1 50.290874 25.000000
526 524 523 520 0 179.912460 0.000000
527 525 524 523 1 118.890034 0.000000
528 525 524 523 0 18.685097 25.000000
529 528 525 524 0 179.968627 0.000000
530 529 528 525 -1 53.674987 25.000000
531 529 528 525 0 179.885219 0.000000
532 530 529 528 1 118.508908 0.000000
533 530 529 528 -1 76.316657 25.000000
534 533 530 529 0 179.942967 0.000000
535 534 533 530 -1 66.047297 25.000000
536 534 533 530 0 179.941407 0.000000
537 535 534 533 1 118.487064 0.000000
538 535 534 533 -1 50.625841 25.000000
539 538 535 534 0 179.887099 0.000000
540 539 538 535 -1 57.141055 25.000000
541 539 538 535 0 179.897440 0.000000
542 540 539 538 1 118.528721 0.000000
543 540 539 538 -1 34.134659 25.000000
544 543 540 539 0 179.574318 0.000000
545 544 543 540 -1 75.340683 25.000000
546 544 543 540 0 179.552041 0.000000
547 545 544 543 1 118.060081 0.000000
548 545 544 543 -1 36.721356 25.000000
549 548 545 544 0 179.586646 0.000000
550 549 548 545 -1 55.650583 25.000000
551 549 548 545 0 179.614069 0.000000
552 550 549 548 1 118.209781 0.000000
553 550 549 548 -1 53.642313 25.000000
554 553 550 549 0 179.679709 0.000000
555 554 553 550 -1 70.404823 25.000000
556 554 553 550 0 179.694726 0.000000
557 555 554 553 1 118.929127 0.000000
558 555 554 553 -1 25.135449 25.000000
559 558 555 554 0 179.784131 0.000000
560 559 558 555 -1 48.284921 25.000000
561 559 558 555 0 179.790527 0.000000
562 560 559 558 1 118.112541 0.000000
563 560 559 558 -1 74.187027 25.000000
564 563 560 559 0 179.898995 0.000000
565 564 563 560 -1 58.745873 25.000000
566 564 563 560 0 179.834414 0.000000
567 565 564 563 1 118.949463 0.000000
568 565 564 563 -1 36.885573 25.000000
569 568 565 564 0 179.452082 0.000000
570 569 568 565 -1 53.951458 25.000000
571 569 568 565 0 179.428792 0.000000
572 570 569 568 1 118.706821 0.000000
573 570 569 568 -1 28.198687 25.000000
574 573 570 569 0 179.171037 0.000000
575 574 573 570 -1 109.129597 25.000000
576 574 573 570 0 179.024845 0.000000
577 575 574 573 1 118.587529 0.000000
578 575 574 573 -1 32.812242 25.000000
579 578 575 574 0 179.821716 0.000000
580 579 578 575 -1 60.169608 25.000000
581 579 578 575 0 179.741391 0.000000
582 580 579 578 1 118.902115 0.000000
583 580 579 578 0 14.585447 25.000000
584 583 580 579 0 179.587735 0.000000
585 584 583 580 -1 42.095084 25.000000
586 584 583 580 0 179.394356 0.000000
587 585 584 583 1 118.666705 0.000000
588 585 584 583 -1 30.728001 25.000000
589 588 585 584 0 179.723798 0.000000
590 589 588 585 -1 44.757978 25.000000
591 589 588 585 0 179.720748 0.000000
592 590 589 588 1 118.470558 0.000000
593 590 589 588 -1 29.125536 25.000000
594 593 590 589 0 179.872351 0.000000
595 594 593 590 -1 45.122010 25.000000
596 594 593 590 0 179.906028 0.000000
597 595 594 593 1 118.900516 0.000000
598 595 594 593 -1 38.236118 25.000000
599 598 595 594 0 179.366981 0.000000
600 599 598 595 -1 120.956715 25.000000
601 599 598 595 0 179.374130 0.000000
602 600 599 598 1 118.781705 0.000000
603 600 599 598 -1 61.149873 25.000000
604 603 600 599 0 179.691313 0.000000
605 604 603 600 1 71.907311 25.000000
606 604 603 600 0 179.675878 0.000000
607 605 604 603 1 118.212869 0.000000
608 605 604 603 1 87.020909 25.000000
609 608 605 604 0 179.576792 0.000000
610 609 608 605 1 124.878076 25.000000
611 609 608 605 0 179.535180 0.000000
612 610 609 608 1 120.773866 0.000000
613 610 609 608 0 18.467223 25.000000
614 613 610 609 0 179.834203 0.000000
615 614 613 610 -1 73.349568 25.000000
616 614 613 610 0 179.765427 0.000000
617 615 614 613 1 118.740353 0.000000
618 615 614 613 -1 55.556738 25.000000
619 618 615 614 0 179.746399 0.000000
620 619 618 615 -1 98.870332 25.000000
621 619 618 615 0 179.666796 0.000000
622 620 619 618 1 118.413287 0.000000
623 620 619 618 1 34.501957 25.000000
624 623 620 619 0 179.939828 0.000000
625 624 623 620 1 73.977844 25.000000
626 624 623 620 0 179.966564 0.000000
627 625 624 623 1 118.429480 0.000000
628 625 624 623 -1 79.345824 25.000000
629 628 625 624 0 179.987918 0.000000
630 629 628 625 -1 136.767372 25.000000
631 629 628 625 0 179.931620 0.000000
632 630 629 628 1 118.516505 0.000000
633 630 629 628 -1 80.459666 25.000000
634 633 630 629 0 179.966685 0.000000
635 634 633 630 0 155.967304 25.000000
636 634 633 630 0 179.975152 0.000000
637 635 634 633 1 118.473622 0.000000
638 635 634 633 -1 55.676762 25.000000
639 638 635 634 0 179.947316 0.000000
640 639 638 635 -1 51.963645 25.000000
641 639 638 635 0 179.893380 0.000000
642 640 639 638 1 118.541506 0.000000
643 640 639 638 -1 51.772688 25.000000
644 643 640 639 0 179.942446 0.000000
645 644 643 640 -1 65.680289 25.000000
646 644 643 640 0 179.974636 0.000000
647 645 644 643 1 118.479459 0.000000
648 645 644 643 -1 44.417256 25.000000
649 648 645 644 0 179.876585 0.000000
650 649 648 645 -1 57.363848 25.000000
651 649 648 645 0 179.851175 0.000000
652 650 649 648 1 118.515996 0.000000
653 650 649 648 -1 36.207279 25.000000
654 653 650 649 0 179.825135 0.000000
655 654 653 650 -1 75.379403 25.000000
656 654 653 650 0 179.849859 0.000000
657 655 654 653 1 118.524487 0.000000
658 655 654 653 -1 58.697297 25.000000
659 658 655 654 0 179.801253 0.000000
660 659 658 655 -1 52.727168 25.000000
661 659 658 655 0 179.789520 0.000000
662 660 659 658 1 118.821137 0.000000
663 660 659 658 -1 39.549466 25.000000
664 663 660 659 0 179.829452 0.000000
665 664 663 660 -1 74.097842 25.000000
666 664 663 660 0 179.786578 0.000000
667 665 664 663 1 118.493505 0.000000
668 665 664 663 -1 46.377016 25.000000
669 668 665 664 0 179.783223 0.000000
670 669 668 665 -1 47.733900 25.000000
671 669 668 665 0 179.804102 0.000000
672 670 669 668 1 118.666699 0.000000
673 670 669 668 -1 55.857722 25.000000
674 673 670 669 0 179.835546 0.000000
675 674 673 670 -1 54.094962 25.000000
676 674 673 670 0 179.929933 0.000000
677 675 674 673 1 118.202118 0.000000
678 675 674 673 -1 38.276057 25.000000
679 678 675 674 0 179.852706 0.000000
680 679 678 675 -1 63.441713 25.000000
681 679 678 675 0 179.762459 0.000000
682 680 679 678 1 118.691251 0.000000
683 680 679 678 -1 37.910816 25.000000
684 683 680 679 0 179.702045 0.000000
685 684 683 680 -1 88.224902 25.000000
686 684 683 680 0 179.607339 0.000000
687 685 684 683 1 118.766746 0.000000
688 685 684 683 -1 38.760287 25.000000
689 688 685 684 0 179.507511 0.000000
