212 211 208 207 0 179.979744 0.000000
213 212 211 208 1 53.062156 25.000000
214 212 211 208 0 179.884928 0.000000
215 213 212 211 1 120.786916 0.000000
216 213 212 211 0 179.617442 25.000000
217 216 213 212 0 179.960923 0.000000
218 217 216 213 -1 64.034641 25.000000
219 217 216 213 -1 152.105548 0.000000
220 218 217 216 1 124.433079 0.000000
221 218 217 216 0 178.041751 25.000000
222 221 218 217 0 179.924789 0.000000
223 222 221 218 -1 102.528072 25.000000
224 222 221 218 0 179.983736 0.000000
225 223 222 221 1 118.460844 0.000000
226 223 222 221 0 178.840729 25.000000
227 226 223 222 0 179.979044 0.000000
228 227 226 223 -1 94.834432 25.000000
229 227 226 223 0 179.985945 0.000000
230 228 227 226 1 118.504873 0.000000
231 228 227 226 0 170.077198 25.000000
232 231 228 227 0 179.936978 0.000000
233 232 231 228 -1 62.753444 25.000000
234 232 231 228 0 179.994162 0.000000
235 233 232 231 1 118.538392 0.000000
236 233 232 231 -1 32.333198 25.000000
237 236 233 232 0 179.902408 0.000000
238 237 236 233 -1 64.365089 25.000000
239 237 236 233 0 179.993730 0.000000
240 238 237 236 1 118.449799 0.000000
241 238 237 236 0 21.350313 25.000000
242 241 238 237 0 179.970869 0.000000
243 242 241 238 1 97.963870 25.000000
244 242 241 238 0 179.907117 0.000000
245 243 242 241 1 120.870205 0.000000
246 243 242 241 1 39.237996 25.000000
247 246 243 242 0 179.894406 0.000000
248 247 246 243 -1 114.925858 25.000000
249 247 246 243 0 179.978333 0.000000
250 248 247 246 1 118.356077 0.000000
251 248 247 246 1 134.535215 25.000000
252 251 248 247 0 179.901659 0.000000
253 252 251 248 -1 85.299726 25.000000
254 252 251 248 0 179.919354 0.000000
255 253 252 251 1 118.562512 0.000000
256 253 252 251 0 168.313270 25.000000
257 256 253 252 0 179.917747 0.000000
258 257 256 253 -1 112.761071 25.000000
259 257 256 253 0 179.837730 0.000000
260 258 257 256 1 118.527536 0.000000
261 258 257 256 1 103.132789 25.000000
262 261 258 257 0 179.957561 0.000000
263 262 261 258 -1 145.799970 25.000000
264 262 261 258 0 179.931335 0.000000
265 263 262 261 1 120.786755 0.000000
266 263 262 261 0 167.159169 25.000000
267 266 263 262 0 179.852188 0.000000
268 267 266 263 -1 150.163246 25.000000
269 267 266 263 0 179.916824 0.000000
270 268 267 266 1 118.471745 0.000000
271 268 267 266 1 140.187983 25.000000
272 271 268 267 0 179.988318 0.000000
273 272 271 268 -1 128.148892 25.000000
274 272 271 268 0 179.967397 0.000000
275 273 272 271 1 118.493635 0.000000
276 273 272 271 1 107.693384 25.000000
277 276 273 272 0 179.887685 0.000000
278 277 276 273 1 98.111182 25.000000
279 277 276 273 0 179.972999 0.000000
280 278 277 276 1 120.776951 0.000000
281 278 277 276 1 39.490437 25.000000
282 281 278 277 0 179.948889 0.000000
283 282 281 278 1 72.174907 25.000000
284 282 281 278 0 179.982043 0.000000
285 283 282 281 1 120.758580 0.000000
286 283 282 281 0 13.128436 25.000000
287 286 283 282 0 179.924178 0.000000
288 287 286 283 -1 132.949135 25.000000
289 287 286 283 0 179.971569 0.000000
290 288 287 286 1 118.465449 0.000000
291 288 287 286 1 128.659185 25.000000
292 291 288 287 0 179.894394 0.000000
293 292 291 288 -1 74.588138 25.000000
294 292 291 288 0 179.886667 0.000000
295 293 292 291 1 118.486634 0.000000
296 293 292 291 0 158.591123 25.000000
297 296 293 292 0 179.964861 0.000000
298 297 296 293 0 155.154663 25.000000
299 297 296 293 0 179.976162 0.000000
300 298 297 296 1 120.786473 0.000000
301 298 297 296 0 173.145745 25.000000
302 301 298 297 0 179.909372 0.000000
303 302 301 298 -1 74.677280 25.000000
304 302 301 298 0 179.952716 0.000000
305 303 302 301 1 118.541619 0.000000
306 303 302 301 1 134.858578 25.000000
307 306 303 302 0 179.804848 0.000000
308 307 306 303 -1 113.762953 25.000000
309 307 306 303 0 179.822157 0.000000
310 308 307 306 1 118.902150 0.000000
311 308 307 306 0 156.668493 25.000000
312 311 308 307 0 179.959090 0.000000
313 312 311 308 -1 75.630820 25.000000
314 312 311 308 -1 152.149256 0.000000
315 313 312 311 1 124.409796 0.000000
316 313 312 311 1 126.111073 25.000000
317 316 313 312 0 179.891642 0.000000
318 317 316 313 -1 89.361924 25.000000
319 317 316 313 0 179.905428 0.000000
320 318 317 316 1 118.718457 0.000000
321 318 317 316 0 11.007168 25.000000
322 321 318 317 0 179.937160 0.000000
323 322 321 318 -1 120.436875 25.000000
324 322 321 318 0 179.972710 0.000000
325 323 322 321 1 118.419489 0.000000
326 323 322 321 0 19.280123 25.000000
327 326 323 322 0 179.975556 0.000000
328 327 326 323 -1 90.785293 25.000000
329 327 326 323 0 179.937957 0.000000
330 328 327 326 1 118.477776 0.000000
331 328 327 326 -1 27.544538 25.000000
332 331 328 327 0 179.892751 0.000000
333 332 331 328 -1 68.236549 25.000000
334 332 331 328 0 179.974728 0.000000
335 333 332 331 1 118.506720 0.000000
336 333 332 331 0 176.121725 25.000000
337 336 333 332 0 179.822433 0.000000
338 337 336 333 -1 137.070357 25.000000
339 337 336 333 0 179.885222 0.000000
340 338 337 336 1 118.504191 0.000000
341 338 337 336 1 121.435419 25.000000
342 341 338 337 0 179.962782 0.000000
343 342 341 338 -1 85.421731 25.000000
344 342 341 338 0 179.993418 0.000000
345 343 342 341 1 118.454836 0.000000
346 343 342 341 1 98.849260 25.000000
347 346 343 342 0 179.955961 0.000000
348 347 346 343 -1 54.239623 25.000000
349 347 346 343 0 179.997205 0.000000
350 348 347 346 1 118.494421 0.000000
351 348 347 346 0 159.457878 25.000000
352 351 348 347 0 179.797086 0.000000
353 352 351 348 -1 125.115877 25.000000
354 352 351 348 0 179.852396 0.000000
355 353 352 351 1 118.468949 0.000000
356 353 352 351 0 174.760852 25.000000
357 356 353 352 0 179.964121 0.000000
358 357 356 353 -1 85.114647 25.000000
359 357 356 353 0 179.903871 0.000000
360 358 357 356 1 118.450986 0.000000
361 358 357 356 1 123.367852 25.000000
362 361 358 357 0 179.849547 0.000000
363 362 361 358 -1 82.793229 25.000000
364 362 361 358 0 179.928622 0.000000
365 363 362 361 1 118.423601 0.000000
366 363 362 361 0 171.908952 25.000000
367 366 363 362 0 179.985405 0.000000
368 367 366 363 0 175.308526 25.000000
369 367 366 363 0 179.999995 0.000000
370 368 367 366 1 120.811077 0.000000
371 368 367 366 1 145.995668 25.000000
372 371 368 367 0 179.953217 0.000000
373 372 371 368 -1 121.735135 25.000000
374 372 371 368 0 179.872948 0.000000
375 373 372 371 1 118.576115 0.000000
