212 211 208 207 0 179.984353 0.000000
213 212 211 208 1 70.813897 25.000000
214 212 211 208 0 179.946842 0.000000
215 213 212 211 1 118.911035 0.000000
216 213 212 211 0 9.737656 25.000000
217 216 213 212 0 179.968802 0.000000
218 217 216 213 -1 100.381373 25.000000
219 217 216 213 0 179.932702 0.000000
220 218 217 216 1 118.464353 0.000000
221 218 217 216 1 105.743496 25.000000
222 221 218 217 0 179.772021 0.000000
223 222 221 218 -1 83.432281 25.000000
224 222 221 218 0 179.860479 0.000000
225 223 222 221 1 118.568615 0.000000
226 223 222 221 1 122.780469 25.000000
227 226 223 222 0 179.945125 0.000000
228 227 226 223 -1 148.993288 25.000000
229 227 226 223 0 179.969315 0.000000
230 228 227 226 1 120.729707 0.000000
231 228 227 226 0 157.336928 25.000000
232 231 228 227 0 179.937064 0.000000
233 232 231 228 -1 140.722732 25.000000
234 232 231 228 0 179.905658 0.000000
235 233 232 231 1 118.449500 0.000000
236 233 232 231 1 138.761313 25.000000
237 236 233 232 0 179.805380 0.000000
238 237 236 233 -1 87.234369 25.000000
239 237 236 233 0 179.794256 0.000000
240 238 237 236 1 118.470199 0.000000
241 238 237 236 0 8.544687 25.000000
242 241 238 237 0 179.987312 0.000000
243 242 241 238 -1 98.746117 25.000000
244 242 241 238 0 179.955062 0.000000
245 243 242 241 1 118.589099 0.000000
246 243 242 241 -1 42.461108 25.000000
247 246 243 242 0 179.973733 0.000000
248 247 246 243 -1 127.408328 25.000000
249 247 246 243 0 179.949390 0.000000
250 248 247 246 1 118.575379 0.000000
251 248 247 246 0 176.151445 25.000000
252 251 248 247 0 179.864042 0.000000
253 252 251 248 -1 95.142656 25.000000
254 252 251 248 0 179.725046 0.000000
255 253 252 251 1 118.518698 0.000000
256 253 252 251 0 9.678766 25.000000
257 256 253 252 0 179.987094 0.000000
258 257 256 253 -1 50.395265 25.000000
259 257 256 253 0 179.940159 0.000000
260 258 257 256 1 118.566739 0.000000
261 258 257 256 1 134.454422 25.000000
262 261 258 257 0 179.972023 0.000000
263 262 261 258 -1 148.196836 25.000000
264 262 261 258 0 179.889984 0.000000
265 263 262 261 1 118.546396 0.000000
266 263 262 261 1 135.945050 25.000000
267 266 263 262 0 179.906741 0.000000
268 267 266 263 -1 134.628600 25.000000
269 267 266 263 0 179.975131 0.000000
270 268 267 266 1 118.848610 0.000000
271 268 267 266 0 158.987105 25.000000
272 271 268 267 0 179.967970 0.000000
273 272 271 268 -1 103.164626 25.000000
274 272 271 268 0 179.914075 0.000000
275 273 272 271 1 118.900784 0.000000
276 273 272 271 0 17.993793 25.000000
277 276 273 272 0 179.881688 0.000000
278 277 276 273 -1 79.524303 25.000000
279 277 276 273 0 179.905162 0.000000
280 278 277 276 1 118.508084 0.000000
281 278 277 276 1 103.678348 25.000000
282 281 278 277 0 179.960969 0.000000
283 282 281 278 -1 48.033561 25.000000
284 282 281 278 0 179.882530 0.000000
285 283 282 281 1 118.342311 0.000000
286 283 282 281 0 17.630345 25.000000
287 286 283 282 0 179.781912 0.000000
288 287 286 283 -1 66.423873 25.000000
289 287 286 283 0 179.811159 0.000000
290 288 287 286 1 118.519019 0.000000
291 288 287 286 -1 59.552587 25.000000
292 291 288 287 0 179.941961 0.000000
293 292 291 288 -1 57.555712 25.000000
294 292 291 288 0 179.883635 0.000000
295 293 292 291 1 118.395707 0.000000
296 293 292 291 -1 42.076502 25.000000
297 296 293 292 0 179.795032 0.000000
298 297 296 293 -1 56.421590 25.000000
299 297 296 293 0 179.890431 0.000000
300 298 297 296 1 118.505940 0.000000
301 298 297 296 -1 47.386302 25.000000
302 301 298 297 0 179.996489 0.000000
303 302 301 298 -1 69.737735 25.000000
304 302 301 298 0 179.980021 0.000000
305 303 302 301 1 118.406381 0.000000
306 303 302 301 0 3.530419 25.000000
307 306 303 302 0 179.866331 0.000000
308 307 306 303 -1 99.951150 25.000000
309 307 306 303 0 179.912808 0.000000
310 308 307 306 1 118.383397 0.000000
311 308 307 306 -1 28.545076 25.000000
312 311 308 307 0 179.976908 0.000000
313 312 311 308 -1 31.462425 25.000000
314 312 311 308 0 179.899147 0.000000
315 313 312 311 1 118.780613 0.000000
316 313 312 311 1 117.954706 25.000000
317 316 313 312 0 179.847075 0.000000
318 317 316 313 -1 61.347850 25.000000
319 317 316 313 0 179.916569 0.000000
320 318 317 316 1 118.846116 0.000000
321 318 317 316 1 145.442536 25.000000
322 321 318 317 0 179.954162 0.000000
323 322 321 318 -1 38.943195 25.000000
324 322 321 318 0 179.968964 0.000000
325 323 322 321 1 120.786348 0.000000
326 323 322 321 1 142.833640 25.000000
327 326 323 322 0 179.903189 0.000000
328 327 326 323 -1 91.893240 25.000000
329 327 326 323 0 179.946807 0.000000
330 328 327 326 1 118.471389 0.000000
331 328 327 326 0 6.785750 25.000000
332 331 328 327 0 179.958146 0.000000
333 332 331 328 -1 103.647223 25.000000
334 332 331 328 0 179.864268 0.000000
335 333 332 331 1 118.879850 0.000000
336 333 332 331 0 167.422448 25.000000
337 336 333 332 0 179.863714 0.000000
338 337 336 333 -1 135.778304 25.000000
339 337 336 333 0 179.857385 0.000000
340 338 337 336 1 118.537118 0.000000
341 338 337 336 1 146.936737 25.000000
342 341 338 337 0 179.866605 0.000000
343 342 341 338 0 170.658287 25.000000
344 342 341 338 0 179.913606 0.000000
345 343 342 341 1 120.861044 0.000000
346 343 342 341 -1 153.745163 25.000000
347 346 343 342 0 179.862568 0.000000
348 347 346 343 -1 97.984551 25.000000
349 347 346 343 0 179.949635 0.000000
350 348 347 346 1 118.482771 0.000000
351 348 347 346 1 108.585817 25.000000
352 351 348 347 0 179.978848 0.000000
353 352 351 348 -1 50.464987 25.000000
354 352 351 348 0 179.980046 0.000000
355 353 352 351 1 118.441952 0.000000
356 353 352 351 1 134.157181 25.000000
357 356 353 352 0 179.934160 0.000000
358 357 356 353 -1 92.573050 25.000000
359 357 356 353 0 179.987510 0.000000
360 358 357 356 1 118.508088 0.000000
361 358 357 356 1 101.347041 25.000000
362 361 358 357 0 179.862262 0.000000
363 362 361 358 -1 66.085530 25.000000
364 362 361 358 0 179.905594 0.000000
365 363 362 361 1 118.523540 0.000000
366 363 362 361 0 11.063576 25.000000
367 366 363 362 0 179.972401 0.000000
368 367 366 363 -1 127.950858 25.000000
369 367 366 363 0 179.860588 0.000000
370 368 367 366 1 118.418836 0.000000
371 368 367 366 1 147.349273 25.000000
372 371 368 367 0 179.975636 0.000000
373 372 371 368 -1 70.152520 25.000000
374 372 371 368 0 179.909456 0.000000
375 373 372 371 1 118.544367 0.000000
