211 209 208 205 0 179.859633 0.000000
212 210 209 208 1 119.624710 0.000000
213 210 209 208 -1 29.118790 25.000000
214 213 210 209 0 178.784258 0.000000
215 214 213 210 -1 78.460156 25.000000
216 214 213 210 0 177.896223 0.000000
217 215 214 213 1 119.754365 0.000000
218 215 214 213 -1 49.337404 25.000000
219 218 215 214 0 179.935930 0.000000
220 219 218 215 -1 66.820747 25.000000
221 219 218 215 0 179.683537 0.000000
222 220 219 218 1 119.248848 0.000000
223 220 219 218 -1 51.984456 25.000000
224 223 220 219 0 179.639410 0.000000
225 224 223 220 -1 72.397168 25.000000
226 224 223 220 0 179.946257 0.000000
227 225 224 223 1 119.671821 0.000000
228 225 224 223 -1 27.618213 25.000000
229 228 225 224 0 179.136717 0.000000
230 229 228 225 -1 53.826770 25.000000
231 229 228 225 0 179.064672 0.000000
232 230 229 228 1 119.288984 0.000000
233 230 229 228 -1 50.497483 25.000000
234 233 230 229 0 179.443598 0.000000
235 234 233 230 -1 59.862453 25.000000
236 234 233 230 0 179.789857 0.000000
237 235 234 233 1 119.652893 0.000000
238 235 234 233 -1 27.844075 25.000000
239 238 235 234 0 179.168548 0.000000
240 239 238 235 -1 68.513734 25.000000
241 239 238 235 0 178.688699 0.000000
242 240 239 238 1 119.896497 0.000000
243 240 239 238 -1 31.465781 25.000000
244 243 240 239 0 179.059932 0.000000
245 244 243 240 -1 84.584050 25.000000
246 244 243 240 0 178.654284 0.000000
247 245 244 243 1 120.014171 0.000000
248 245 244 243 -1 42.037179 25.000000
249 248 245 244 0 179.875773 0.000000
250 249 248 245 -1 53.486059 25.000000
251 249 248 245 0 179.600870 0.000000
252 250 249 248 1 119.792899 0.000000
253 250 249 248 -1 31.289057 25.000000
254 253 250 249 0 179.165837 0.000000
255 254 253 250 -1 67.118484 25.000000
256 254 253 250 0 178.317164 0.000000
257 255 254 253 1 119.503231 0.000000
258 255 254 253 -1 35.662516 25.000000
259 258 255 254 0 179.798742 0.000000
260 259 258 255 -1 81.483870 25.000000
261 259 258 255 0 179.975623 0.000000
262 260 259 258 1 120.106743 0.000000
263 260 259 258 -1 34.051785 25.000000
264 263 260 259 0 179.854840 0.000000
265 264 263 260 -1 71.132829 25.000000
266 264 263 260 0 179.791171 0.000000
267 265 264 263 1 120.830094 0.000000
268 265 264 263 -1 57.699863 25.000000
269 268 265 264 0 179.754392 0.000000
270 269 268 265 -1 53.703685 25.000000
271 269 268 265 0 178.797869 0.000000
272 270 269 268 1 120.869445 0.000000
273 270 269 268 -1 30.880520 25.000000
274 273 270 269 0 179.281016 0.000000
275 274 273 270 -1 63.050031 25.000000
276 274 273 270 0 179.245301 0.000000
277 275 274 273 1 119.970142 0.000000
278 275 274 273 -1 47.458137 25.000000
279 278 275 274 0 179.568711 0.000000
280 279 278 275 -1 62.613334 25.000000
281 279 278 275 0 179.240146 0.000000
282 280 279 278 1 119.791026 0.000000
283 280 279 278 -1 41.553643 25.000000
284 283 280 279 0 179.634127 0.000000
285 284 283 280 -1 46.613406 25.000000
286 284 283 280 0 179.992615 0.000000
287 285 284 283 1 120.361278 0.000000
288 285 284 283 -1 35.864294 25.000000
289 288 285 284 0 179.181179 0.000000
290 289 288 285 -1 38.294937 25.000000
291 289 288 285 0 179.230034 0.000000
292 290 289 288 1 120.854023 0.000000
293 290 289 288 -1 44.348913 25.000000
294 293 290 289 0 179.448973 0.000000
295 294 293 290 -1 65.142518 25.000000
296 294 293 290 0 179.986070 0.000000
297 295 294 293 1 119.229992 0.000000
298 295 294 293 0 17.738008 25.000000
299 298 295 294 0 179.401876 0.000000
300 299 298 295 -1 58.585510 25.000000
301 299 298 295 0 179.128656 0.000000
302 300 299 298 1 119.190311 0.000000
303 300 299 298 -1 27.499724 25.000000
304 303 300 299 0 178.859250 0.000000
305 304 303 300 -1 74.702352 25.000000
306 304 303 300 0 178.471384 0.000000
307 305 304 303 1 119.642722 0.000000
308 305 304 303 -1 30.726433 25.000000
309 308 305 304 0 179.769333 0.000000
310 309 308 305 -1 77.566695 25.000000
311 309 308 305 0 179.795747 0.000000
312 310 309 308 1 118.934861 0.000000
313 310 309 308 -1 27.930807 25.000000
314 313 310 309 0 179.670553 0.000000
315 314 313 310 -1 88.736166 25.000000
316 314 313 310 0 179.419472 0.000000
317 315 314 313 1 120.282089 0.000000
318 315 314 313 0 10.622755 25.000000
319 318 315 314 0 179.532088 0.000000
320 319 318 315 -1 95.141562 25.000000
321 319 318 315 0 179.498641 0.000000
322 320 319 318 1 119.696629 0.000000
323 320 319 318 -1 34.716586 25.000000
324 323 320 319 0 178.610530 0.000000
325 324 323 320 -1 111.296263 25.000000
326 324 323 320 0 178.890400 0.000000
327 325 324 323 1 120.090538 0.000000
328 325 324 323 0 24.605802 25.000000
329 328 325 324 0 179.972085 0.000000
330 329 328 325 1 115.446225 25.000000
331 329 328 325 0 179.661060 0.000000
332 330 329 328 1 120.254186 0.000000
333 330 329 328 0 157.506209 25.000000
334 333 330 329 0 179.633835 0.000000
335 334 333 330 -1 50.070344 25.000000
336 334 333 330 0 179.577063 0.000000
337 335 334 333 1 121.489533 0.000000
338 335 334 333 0 2.438543 25.000000
339 338 335 334 0 179.877709 0.000000
340 339 338 335 -1 57.882354 25.000000
341 339 338 335 0 179.400442 0.000000
342 340 339 338 1 118.893125 0.000000
343 340 339 338 -1 38.344378 25.000000
344 343 340 339 0 179.517503 0.000000
345 344 343 340 -1 92.966145 25.000000
346 344 343 340 0 179.984864 0.000000
347 345 344 343 1 120.915696 0.000000
348 345 344 343 0 14.943598 25.000000
349 348 345 344 0 179.148473 0.000000
350 349 348 345 -1 60.837623 25.000000
351 349 348 345 0 179.227016 0.000000
352 350 349 348 1 119.596889 0.000000
353 350 349 348 0 17.509071 25.000000
354 353 350 349 0 179.606438 0.000000
355 354 353 350 -1 60.717166 25.000000
356 354 353 350 0 179.421560 0.000000
357 355 354 353 1 119.867909 0.000000
358 355 354 353 -1 38.888060 25.000000
359 358 355 354 0 179.426940 0.000000
360 359 358 355 -1 69.172070 25.000000
361 359 358 355 0 178.783862 0.000000
362 360 359 358 1 118.746110 0.000000
363 360 359 358 -1 34.542702 25.000000
364 363 360 359 0 178.352673 0.000000
365 364 363 360 -1 70.462414 25.000000
366 364 363 360 0 178.312789 0.000000
367 365 364 363 1 119.854946 0.000000
368 365 364 363 0 15.533462 25.000000
369 368 365 364 0 179.405080 0.000000
370 369 368 365 -1 69.875055 25.000000
371 369 368 365 0 179.102015 0.000000
372 370 369 368 1 119.741114 0.000000
373 370 369 368 -1 36.405670 25.000000
374 373 370 369 0 179.330367 0.000000
375 374 373 370 -1 65.535869 25.000000
376 374 373 370 0 179.188799 0.000000
377 375 374 373 1 120.128157 0.000000
378 375 374 373 -1 48.870410 25.000000
379 378 375 374 0 179.455982 0.000000
380 379 378 375 -1 56.881288 25.000000
381 379 378 375 0 179.414893 0.000000
382 380 379 378 1 120.265189 0.000000
383 380 379 378 -1 50.788696 25.000000
384 383 380 379 0 179.555461 0.000000
385 384 383 380 -1 58.024273 25.000000
386 384 383 380 0 179.750115 0.000000
387 385 384 383 1 120.006857 0.000000
388 385 384 383 -1 30.303889 25.000000
389 388 385 384 0 179.054771 0.000000
390 389 388 385 -1 59.885450 25.000000
391 389 388 385 0 178.738276 0.000000
392 390 389 388 1 119.796128 0.000000
393 390 389 388 -1 34.791500 25.000000
394 393 390 389 0 179.754988 0.000000
395 394 393 390 -1 51.962230 25.000000
396 394 393 390 0 179.935857 0.000000
397 395 394 393 1 121.523351 0.000000
398 395 394 393 -1 50.928391 25.000000
399 398 395 394 0 179.768220 0.000000
400 399 398 395 -1 57.670636 25.000000
401 399 398 395 0 179.274257 0.000000
402 400 399 398 1 120.076095 0.000000
403 400 399 398 -1 31.037162 25.000000
404 403 400 399 0 179.649360 0.000000
405 404 403 400 -1 90.900337 25.000000
406 404 403 400 0 179.335058 0.000000
407 405 404 403 1 121.411715 0.000000
408 405 404 403 0 5.471398 25.000000
409 408 405 404 0 179.055705 0.000000
410 409 408 405 -1 61.301795 25.000000
411 409 408 405 0 178.921723 0.000000
412 410 409 408 1 119.856367 0.000000
413 410 409 408 1 132.157252 25.000000
414 413 410 409 0 179.491278 0.000000
415 414 413 410 -1 69.325745 25.000000
416 414 413 410 0 179.157665 0.000000
417 415 414 413 1 119.919330 0.000000
418 415 414 413 0 18.152933 25.000000
419 418 415 414 0 179.478357 0.000000
420 419 418 415 -1 87.539063 25.000000
421 419 418 415 0 177.670590 0.000000
422 420 419 418 1 118.840945 0.000000
423 420 419 418 -1 51.516458 25.000000
424 423 420 419 0 179.070721 0.000000
425 424 423 420 -1 57.763941 25.000000
426 424 423 420 0 178.582371 0.000000
427 425 424 423 1 120.218183 0.000000
428 425 424 423 -1 29.471577 25.000000
429 428 425 424 0 179.027812 0.000000
430 429 428 425 -1 81.745888 25.000000
431 429 428 425 0 178.561598 0.000000
432 430 429 428 1 119.886785 0.000000
433 430 429 428 -1 44.027249 25.000000
434 433 430 429 0 179.924085 0.000000
435 434 433 430 -1 63.721442 25.000000
436 434 433 430 0 179.920610 0.000000
437 435 434 433 1 120.026909 0.000000
438 435 434 433 -1 30.389329 25.000000
439 438 435 434 0 179.337490 0.000000
440 439 438 435 -1 74.943639 25.000000
441 439 438 435 0 178.819071 0.000000
442 440 439 438 1 119.557554 0.000000
443 440 439 438 -1 59.081021 25.000000
444 443 440 439 0 179.626920 0.000000
445 444 443 440 -1 42.758870 25.000000
446 444 443 440 0 179.675426 0.000000
447 445 444 443 1 121.045119 0.000000
448 445 444 443 -1 55.633485 25.000000
449 448 445 444 0 179.943604 0.000000
450 449 448 445 -1 58.271882 25.000000
451 449 448 445 0 179.820177 0.000000
452 450 449 448 1 120.281194 0.000000
453 450 449 448 -1 46.336315 25.000000
454 453 450 449 0 179.792345 0.000000
455 454 453 450 -1 50.137138 25.000000
456 454 453 450 0 179.613115 0.000000
457 455 454 453 1 119.711787 0.000000
458 455 454 453 -1 32.670686 25.000000
459 458 455 454 0 179.716890 0.000000
460 459 458 455 -1 57.809326 25.000000
461 459 458 455 0 179.318618 0.000000
462 460 459 458 1 119.897441 0.000000
463 460 459 458 -1 51.632044 25.000000
464 463 460 459 0 179.450112 0.000000
465 464 463 460 -1 63.788206 25.000000
466 464 463 460 0 179.218388 0.000000
467 465 464 463 1 119.784170 0.000000
468 465 464 463 -1 47.915896 25.000000
469 468 465 464 0 179.412840 0.000000
470 469 468 465 -1 79.788216 25.000000
471 469 468 465 0 179.576859 0.000000
472 470 469 468 1 120.558630 0.000000
473 470 469 468 -1 32.881145 25.000000
474 473 470 469 0 179.567204 0.000000
475 474 473 470 -1 80.300697 25.000000
476 474 473 470 0 179.654259 0.000000
477 475 474 473 1 119.800336 0.000000
478 475 474 473 -1 33.227869 25.000000
479 478 475 474 0 178.200764 0.000000
480 479 478 475 -1 121.127995 25.000000
481 479 478 475 0 177.869360 0.000000
482 480 479 478 1 120.995675 0.000000
483 480 479 478 0 8.699759 25.000000
484 483 480 479 0 179.587649 0.000000
485 484 483 480 1 49.432887 25.000000
486 484 483 480 0 179.740979 0.000000
487 485 484 483 1 120.819028 0.000000
488 485 484 483 1 40.112428 25.000000
489 488 485 484 0 179.091580 0.000000
490 489 488 485 -1 94.473422 25.000000
491 489 488 485 0 178.356345 0.000000
492 490 489 488 1 119.892699 0.000000
493 490 489 488 1 151.165790 25.000000
494 493 490 489 0 176.954279 0.000000
495 494 493 490 -1 68.363005 25.000000
496 494 493 490 0 176.176018 0.000000
497 495 494 493 1 119.586622 0.000000
498 495 494 493 0 164.873472 25.000000
499 498 495 494 0 178.668126 0.000000
500 499 498 495 -1 66.501145 25.000000
501 499 498 495 0 178.258992 0.000000
502 500 499 498 1 119.266022 0.000000
503 500 499 498 -1 36.407524 25.000000
504 503 500 499 0 179.945959 0.000000
505 504 503 500 -1 64.190754 25.000000
506 504 503 500 0 179.593073 0.000000
507 505 504 503 1 120.298783 0.000000
508 505 504 503 -1 51.284989 25.000000
509 508 505 504 0 178.758272 0.000000
510 509 508 505 -1 64.508752 25.000000
511 509 508 505 0 178.735702 0.000000
512 510 509 508 1 119.934696 0.000000
513 510 509 508 -1 49.316069 25.000000
514 513 510 509 0 179.617562 0.000000
515 514 513 510 -1 62.132577 25.000000
516 514 513 510 0 179.814451 0.000000
517 515 514 513 1 120.144529 0.000000
518 515 514 513 -1 42.143497 25.000000
519 518 515 514 0 179.966989 0.000000
520 519 518 515 -1 62.407363 25.000000
521 519 518 515 0 179.983351 0.000000
522 520 519 518 1 120.210316 0.000000
523 520 519 518 -1 43.515388 25.000000
524 523 520 519 0 179.640326 0.000000
525 524 523 520 -1 58.665222 25.000000
526 524 523 520 0 179.993423 0.000000
527 525 524 523 1 119.959788 0.000000
528 525 524 523 -1 40.735135 25.000000
529 528 525 524 0 179.463498 0.000000
530 529 528 525 -1 56.800625 25.000000
531 529 528 525 0 179.252674 0.000000
532 530 529 528 1 120.688422 0.000000
533 530 529 528 -1 55.264952 25.000000
534 533 530 529 0 179.680079 0.000000
535 534 533 530 -1 50.413421 25.000000
536 534 533 530 0 179.744717 0.000000
537 535 534 533 1 120.639652 0.000000
538 535 534 533 -1 42.292859 25.000000
539 538 535 534 0 179.894997 0.000000
540 539 538 535 -1 65.145763 25.000000
541 539 538 535 0 179.905840 0.000000
542 540 539 538 1 120.014408 0.000000
543 540 539 538 0 18.274514 25.000000
544 543 540 539 0 179.010403 0.000000
545 544 543 540 -1 78.961471 25.000000
546 544 543 540 0 178.346385 0.000000
547 545 544 543 1 119.417391 0.000000
548 545 544 543 -1 35.133503 25.000000
549 548 545 544 0 179.856327 0.000000
550 549 548 545 -1 76.012056 25.000000
551 549 548 545 0 179.996403 0.000000
552 550 549 548 1 122.122748 0.000000
553 550 549 548 0 23.383830 25.000000
554 553 550 549 0 179.895617 0.000000
555 554 553 550 -1 72.807063 25.000000
556 554 553 550 0 178.882462 0.000000
557 555 554 553 1 119.515845 0.000000
558 555 554 553 -1 39.104187 25.000000
559 558 555 554 0 179.246834 0.000000
560 559 558 555 -1 74.958915 25.000000
561 559 558 555 0 178.788006 0.000000
562 560 559 558 1 120.019766 0.000000
563 560 559 558 -1 57.427718 25.000000
564 563 560 559 0 179.022095 0.000000
565 564 563 560 -1 74.297743 25.000000
566 564 563 560 0 178.937881 0.000000
567 565 564 563 1 119.840414 0.000000
568 565 564 563 -1 38.095068 25.000000
569 568 565 564 0 179.400848 0.000000
570 569 568 565 -1 67.658920 25.000000
571 569 568 565 0 179.132163 0.000000
572 570 569 568 1 119.019017 0.000000
573 570 569 568 -1 44.925996 25.000000
574 573 570 569 0 179.970248 0.000000
575 574 573 570 -1 61.057959 25.000000
576 574 573 570 0 179.943190 0.000000
577 575 574 573 1 119.753225 0.000000
578 575 574 573 0 17.440765 25.000000
579 578 575 574 0 179.538882 0.000000
580 579 578 575 -1 62.618785 25.000000
581 579 578 575 0 179.175198 0.000000
582 580 579 578 1 119.226259 0.000000
583 580 579 578 0 24.007520 25.000000
584 583 580 579 0 179.433813 0.000000
585 584 583 580 -1 76.990024 25.000000
586 584 583 580 0 179.223813 0.000000
587 585 584 583 1 120.024987 0.000000
588 585 584 583 0 14.022446 25.000000
589 588 585 584 0 179.317741 0.000000
590 589 588 585 -1 80.772769 25.000000
591 589 588 585 0 179.375297 0.000000
592 590 589 588 1 119.245899 0.000000
593 590 589 588 1 137.743377 25.000000
594 593 590 589 0 179.963252 0.000000
595 594 593 590 -1 95.066290 25.000000
596 594 593 590 0 179.442557 0.000000
597 595 594 593 1 120.336608 0.000000
598 595 594 593 1 52.392265 25.000000
599 598 595 594 0 179.951127 0.000000
600 599 598 595 -1 113.992600 25.000000
601 599 598 595 0 179.978930 0.000000
602 600 599 598 1 119.805835 0.000000
603 600 599 598 1 149.231794 25.000000
604 603 600 599 0 178.863705 0.000000
605 604 603 600 -1 73.050029 25.000000
606 604 603 600 0 178.291460 0.000000
607 605 604 603 1 119.566604 0.000000
608 605 604 603 -1 39.895715 25.000000
609 608 605 604 0 179.359687 0.000000
610 609 608 605 -1 69.289547 25.000000
611 609 608 605 0 178.973480 0.000000
612 610 609 608 1 119.374042 0.000000
613 610 609 608 -1 60.613730 25.000000
614 613 610 609 0 179.612492 0.000000
615 614 613 610 -1 65.834526 25.000000
616 614 613 610 0 179.731986 0.000000
617 615 614 613 1 119.719612 0.000000
618 615 614 613 -1 48.542916 25.000000
619 618 615 614 0 178.899180 0.000000
620 619 618 615 -1 66.499927 25.000000
621 619 618 615 0 178.566640 0.000000
622 620 619 618 1 119.527291 0.000000
623 620 619 618 -1 61.905216 25.000000
624 623 620 619 0 179.822811 0.000000
625 624 623 620 -1 57.499780 25.000000
626 624 623 620 0 179.507913 0.000000
627 625 624 623 1 118.453962 0.000000
628 625 624 623 0 19.960935 25.000000
629 628 625 624 0 179.287136 0.000000
630 629 628 625 -1 78.701175 25.000000
631 629 628 625 0 178.924416 0.000000
632 630 629 628 1 119.469323 0.000000
633 630 629 628 0 24.199439 25.000000
634 633 630 629 0 178.911603 0.000000
635 634 633 630 -1 66.646451 25.000000
636 634 633 630 0 178.621109 0.000000
637 635 634 633 1 119.850182 0.000000
638 635 634 633 -1 43.967342 25.000000
639 638 635 634 0 179.877063 0.000000
640 639 638 635 -1 77.280883 25.000000
641 639 638 635 0 179.872691 0.000000
642 640 639 638 1 119.712739 0.000000
643 640 639 638 -1 41.302206 25.000000
644 643 640 639 0 179.764291 0.000000
645 644 643 640 -1 54.996879 25.000000
646 644 643 640 0 179.566526 0.000000
647 645 644 643 1 119.881463 0.000000
648 645 644 643 -1 35.133466 25.000000
649 648 645 644 0 179.144138 0.000000
650 649 648 645 -1 75.191995 25.000000
651 649 648 645 0 178.451576 0.000000
652 650 649 648 1 118.485072 0.000000
653 650 649 648 -1 51.464929 25.000000
654 653 650 649 0 179.406750 0.000000
655 654 653 650 -1 59.302321 25.000000
656 654 653 650 0 179.604443 0.000000
657 655 654 653 1 120.447340 0.000000
658 655 654 653 -1 35.825448 25.000000
659 658 655 654 0 179.439866 0.000000
660 659 658 655 -1 68.858406 25.000000
661 659 658 655 0 179.222734 0.000000
662 660 659 658 1 120.125951 0.000000
663 660 659 658 -1 40.008380 25.000000
664 663 660 659 0 179.498514 0.000000
665 664 663 660 -1 58.518578 25.000000
666 664 663 660 0 179.377248 0.000000
667 665 664 663 1 119.625982 0.000000
668 665 664 663 -1 37.664382 25.000000
669 668 665 664 0 179.909559 0.000000
670 669 668 665 -1 59.842873 25.000000
671 669 668 665 0 179.998784 0.000000
672 670 669 668 1 120.177866 0.000000
673 670 669 668 -1 34.712034 25.000000
674 673 670 669 0 179.251917 0.000000
675 674 673 670 -1 65.158282 25.000000
676 674 673 670 0 179.284129 0.000000
677 675 674 673 1 119.350663 0.000000
678 675 674 673 -1 54.733028 25.000000
679 678 675 674 0 179.294163 0.000000
680 679 678 675 -1 62.607014 25.000000
681 679 678 675 0 179.371232 0.000000
682 680 679 678 1 120.733299 0.000000
683 680 679 678 -1 55.669137 25.000000
684 683 680 679 0 179.548767 0.000000
685 684 683 680 -1 48.357968 25.000000
686 684 683 680 0 179.773958 0.000000
687 685 684 683 1 120.703868 0.000000
688 685 684 683 -1 47.424851 25.000000
689 688 685 684 0 179.579025 0.000000
