211 208 207 206 0 167.644006 25.000000
212 211 208 207 0 179.976847 0.000000
213 212 211 208 -1 132.204170 25.000000
214 212 211 208 0 179.868315 0.000000
215 213 212 211 1 115.783439 0.000000
216 213 212 211 1 131.351584 25.000000
217 216 213 212 0 179.990797 0.000000
218 217 216 213 -1 84.920666 25.000000
219 217 216 213 0 179.984993 0.000000
220 218 217 216 1 116.959243 0.000000
221 218 217 216 1 112.973076 25.000000
222 221 218 217 0 179.966614 0.000000
223 222 221 218 -1 103.332101 25.000000
224 222 221 218 0 179.977529 0.000000
225 223 222 221 1 117.156807 0.000000
226 223 222 221 1 104.859327 25.000000
227 226 223 222 0 179.967462 0.000000
228 227 226 223 -1 75.853723 25.000000
229 227 226 223 0 179.968612 0.000000
230 228 227 226 1 116.573961 0.000000
231 228 227 226 1 109.185201 25.000000
232 231 228 227 0 179.992085 0.000000
233 232 231 228 -1 83.294884 25.000000
234 232 231 228 0 179.981515 0.000000
235 233 232 231 1 116.868352 0.000000
236 233 232 231 -1 31.945974 25.000000
237 236 233 232 0 179.997350 0.000000
238 237 236 233 -1 62.740367 25.000000
239 237 236 233 0 179.977193 0.000000
240 238 237 236 1 115.971362 0.000000
241 238 237 236 -1 55.130514 25.000000
242 241 238 237 0 179.957322 0.000000
243 242 241 238 -1 44.201019 25.000000
244 242 241 238 0 179.957655 0.000000
245 243 242 241 1 115.802473 0.000000
246 243 242 241 -1 64.600815 25.000000
247 246 243 242 0 179.983611 0.000000
248 247 246 243 -1 114.518039 25.000000
249 247 246 243 0 179.960733 0.000000
250 248 247 246 1 116.490165 0.000000
251 248 247 246 1 128.219420 25.000000
252 251 248 247 0 179.985876 0.000000
253 252 251 248 -1 58.633841 25.000000
254 252 251 248 0 179.917087 0.000000
255 253 252 251 1 116.524939 0.000000
256 253 252 251 -1 47.315804 25.000000
257 256 253 252 0 179.988511 0.000000
258 257 256 253 -1 50.766976 25.000000
259 257 256 253 0 179.963667 0.000000
260 258 257 256 1 117.510107 0.000000
261 258 257 256 -1 47.665413 25.000000
262 261 258 257 0 179.995164 0.000000
263 262 261 258 -1 39.107119 25.000000
264 262 261 258 0 179.998095 0.000000
265 263 262 261 1 116.930519 0.000000
266 263 262 261 -1 49.974815 25.000000
267 266 263 262 0 179.985888 0.000000
268 267 266 263 -1 33.285518 25.000000
269 267 266 263 0 179.992699 0.000000
270 268 267 266 1 115.744970 0.000000
271 268 267 266 -1 43.094249 25.000000
272 271 268 267 0 179.970520 0.000000
273 272 271 268 -1 77.239624 25.000000
274 272 271 268 0 179.956866 0.000000
275 273 272 271 1 116.469639 0.000000
276 273 272 271 -1 62.703755 25.000000
277 276 273 272 0 179.988041 0.000000
278 277 276 273 -1 38.395306 25.000000
279 277 276 273 0 179.991936 0.000000
280 278 277 276 1 115.728067 0.000000
281 278 277 276 -1 45.790025 25.000000
282 281 278 277 0 179.985236 0.000000
283 282 281 278 -1 71.197875 25.000000
284 282 281 278 0 179.999932 0.000000
285 283 282 281 1 116.380155 0.000000
286 283 282 281 -1 53.803251 25.000000
287 286 283 282 0 179.986462 0.000000
288 287 286 283 -1 53.601139 25.000000
289 287 286 283 0 179.992538 0.000000
290 288 287 286 1 115.712649 0.000000
291 288 287 286 -1 43.411802 25.000000
292 291 288 287 0 179.961357 0.000000
293 292 291 288 -1 53.124934 25.000000
294 292 291 288 0 179.946549 0.000000
295 293 292 291 1 117.777556 0.000000
296 293 292 291 -1 55.915329 25.000000
297 296 293 292 0 179.998039 0.000000
298 297 296 293 -1 51.931053 25.000000
299 297 296 293 0 179.976219 0.000000
300 298 297 296 1 116.849582 0.000000
301 298 297 296 -1 59.343997 25.000000
302 301 298 297 0 179.993932 0.000000
303 302 301 298 -1 58.267012 25.000000
304 302 301 298 0 179.971014 0.000000
305 303 302 301 1 117.543616 0.000000
306 303 302 301 -1 66.192870 25.000000
307 306 303 302 0 179.978159 0.000000
308 307 306 303 1 121.904878 25.000000
309 307 306 303 0 179.974436 0.000000
310 308 307 306 1 121.371237 0.000000
311 308 307 306 1 47.967890 25.000000
312 311 308 307 0 179.963922 0.000000
313 312 311 308 0 165.028009 25.000000
314 312 311 308 0 179.978762 0.000000
315 313 312 311 1 116.498083 0.000000
316 313 312 311 1 136.315100 25.000000
317 316 313 312 0 179.967979 0.000000
318 317 316 313 -1 60.296094 25.000000
319 317 316 313 -1 148.851508 0.000000
320 318 317 316 1 119.687583 0.000000
321 318 317 316 -1 34.449113 25.000000
322 321 318 317 0 179.964155 0.000000
323 322 321 318 -1 97.395106 25.000000
324 322 321 318 0 179.943230 0.000000
325 323 322 321 1 116.912497 0.000000
326 323 322 321 1 48.288853 25.000000
327 326 323 322 0 179.994010 0.000000
328 327 326 323 -1 75.640445 25.000000
329 327 326 323 0 179.958297 0.000000
330 328 327 326 1 117.490785 0.000000
331 328 327 326 0 171.528432 25.000000
332 331 328 327 0 179.997619 0.000000
333 332 331 328 0 155.867931 25.000000
334 332 331 328 0 179.988290 0.000000
335 333 332 331 1 117.741776 0.000000
336 333 332 331 0 162.351344 25.000000
337 336 333 332 0 179.986781 0.000000
338 337 336 333 -1 77.857153 25.000000
339 337 336 333 -1 148.890364 0.000000
340 338 337 336 1 119.642606 0.000000
341 338 337 336 0 156.435340 25.000000
342 341 338 337 0 0.028237 0.000000
343 342 341 338 -1 79.955738 25.000000
344 342 341 338 -1 148.867707 0.000000
345 343 342 341 1 119.674207 0.000000
346 343 342 341 0 169.959564 25.000000
347 346 343 342 0 179.975671 0.000000
348 347 346 343 0 156.819531 25.000000
349 347 346 343 0 179.933074 0.000000
350 348 347 346 1 115.726738 0.000000
351 348 347 346 1 113.476877 25.000000
352 351 348 347 0 179.988266 0.000000
353 352 351 348 -1 91.277380 25.000000
354 352 351 348 0 179.967293 0.000000
355 353 352 351 1 116.906802 0.000000
356 353 352 351 1 128.160463 25.000000
357 356 353 352 0 179.965709 0.000000
358 357 356 353 -1 131.962446 25.000000
359 357 356 353 0 179.964036 0.000000
360 358 357 356 1 117.144046 0.000000
361 358 357 356 1 147.327077 25.000000
362 361 358 357 0 179.993438 0.000000
363 362 361 358 -1 118.078051 25.000000
364 362 361 358 0 179.876038 0.000000
365 363 362 361 1 116.462890 0.000000
366 363 362 361 1 99.764602 25.000000
367 366 363 362 0 179.987214 0.000000
368 367 366 363 1 52.810942 25.000000
369 367 366 363 0 179.955798 0.000000
370 368 367 366 1 121.434698 0.000000
371 368 367 366 -1 87.542435 25.000000
372 371 368 367 0 179.978145 0.000000
373 372 371 368 -1 134.871332 25.000000
374 372 371 368 0 179.939865 0.000000
375 373 372 371 1 116.495211 0.000000
376 373 372 371 0 24.587932 25.000000
377 376 373 372 0 179.981525 0.000000
378 377 376 373 -1 114.259099 25.000000
379 377 376 373 0 179.933919 0.000000
380 378 377 376 1 116.366370 0.000000
381 378 377 376 1 143.940755 25.000000
382 381 378 377 0 179.968077 0.000000
383 382 381 378 -1 97.291121 25.000000
384 382 381 378 0 179.932932 0.000000
385 383 382 381 1 118.775337 0.000000
386 383 382 381 1 103.756957 25.000000
387 386 383 382 0 179.985577 0.000000
388 387 386 383 -1 60.917103 25.000000
389 387 386 383 0 179.943718 0.000000
390 388 387 386 1 116.706119 0.000000
391 388 387 386 -1 68.257850 25.000000
392 391 388 387 0 179.991259 0.000000
393 392 391 388 0 175.977325 25.000000
394 392 391 388 0 179.966518 0.000000
395 393 392 391 1 121.368502 0.000000
396 393 392 391 -1 131.565685 25.000000
397 396 393 392 0 179.975407 0.000000
398 397 396 393 -1 109.260390 25.000000
399 397 396 393 0 179.929408 0.000000
400 398 397 396 1 116.527462 0.000000
401 398 397 396 0 173.375174 25.000000
402 401 398 397 0 179.967336 0.000000
403 402 401 398 -1 56.477544 25.000000
404 402 401 398 0 179.890715 0.000000
405 403 402 401 1 118.827920 0.000000
406 403 402 401 -1 56.775893 25.000000
407 406 403 402 0 179.972390 0.000000
408 407 406 403 -1 56.293865 25.000000
409 407 406 403 0 179.911323 0.000000
410 408 407 406 1 115.760836 0.000000
411 408 407 406 -1 68.228266 25.000000
412 411 408 407 0 179.972494 0.000000
413 412 411 408 -1 42.674672 25.000000
414 412 411 408 0 179.940165 0.000000
415 413 412 411 1 116.934226 0.000000
416 413 412 411 -1 45.077677 25.000000
417 416 413 412 0 179.980953 0.000000
418 417 416 413 -1 66.743988 25.000000
419 417 416 413 0 179.997475 0.000000
420 418 417 416 1 118.190462 0.000000
421 418 417 416 -1 67.658993 25.000000
422 421 418 417 0 179.988951 0.000000
423 422 421 418 -1 54.120433 25.000000
424 422 421 418 0 179.998952 0.000000
425 423 422 421 1 117.230608 0.000000
426 423 422 421 -1 42.786437 25.000000
427 426 423 422 0 179.987027 0.000000
428 427 426 423 -1 54.973672 25.000000
429 427 426 423 0 179.939918 0.000000
430 428 427 426 1 115.762131 0.000000
431 428 427 426 -1 72.323055 25.000000
432 431 428 427 0 179.977298 0.000000
433 432 431 428 -1 48.785697 25.000000
434 432 431 428 0 179.991467 0.000000
435 433 432 431 1 117.547675 0.000000
436 433 432 431 -1 51.293155 25.000000
437 436 433 432 0 179.989596 0.000000
438 437 436 433 -1 45.430618 25.000000
439 437 436 433 0 179.949271 0.000000
440 438 437 436 1 117.183587 0.000000
441 438 437 436 -1 54.201719 25.000000
442 441 438 437 0 179.977211 0.000000
443 442 441 438 -1 62.011076 25.000000
444 442 441 438 0 179.958742 0.000000
445 443 442 441 1 115.737821 0.000000
446 443 442 441 -1 28.612015 25.000000
447 446 443 442 0 179.962008 0.000000
448 447 446 443 -1 74.160750 25.000000
449 447 446 443 0 179.985559 0.000000
450 448 447 446 1 115.720438 0.000000
451 448 447 446 0 2.281477 25.000000
452 451 448 447 0 179.987940 0.000000
453 452 451 448 1 55.783132 25.000000
454 452 451 448 0 179.934310 0.000000
455 453 452 451 1 116.526853 0.000000
456 453 452 451 1 27.983691 25.000000
457 456 453 452 0 179.984201 0.000000
458 457 456 453 -1 117.830475 25.000000
459 457 456 453 0 179.997487 0.000000
460 458 457 456 1 117.793106 0.000000
461 458 457 456 1 35.214988 25.000000
462 461 458 457 0 179.997435 0.000000
463 462 461 458 -1 62.039108 25.000000
464 462 461 458 0 179.977198 0.000000
465 463 462 461 1 116.862064 0.000000
466 463 462 461 0 20.542946 25.000000
467 466 463 462 0 179.982761 0.000000
468 467 466 463 -1 77.925579 25.000000
469 467 466 463 0 179.930864 0.000000
470 468 467 466 1 115.793859 0.000000
471 468 467 466 0 23.231334 25.000000
472 471 468 467 0 179.979199 0.000000
473 472 471 468 -1 85.487228 25.000000
474 472 471 468 0 179.998273 0.000000
475 473 472 471 1 115.740245 0.000000
476 473 472 471 -1 43.281748 25.000000
477 476 473 472 0 179.985420 0.000000
478 477 476 473 -1 52.458437 25.000000
479 477 476 473 0 179.967145 0.000000
480 478 477 476 1 118.075012 0.000000
481 478 477 476 -1 53.092462 25.000000
482 481 478 477 0 179.955989 0.000000
483 482 481 478 -1 69.303794 25.000000
484 482 481 478 0 179.968612 0.000000
485 483 482 481 1 116.796947 0.000000
486 483 482 481 -1 147.385353 25.000000
487 486 483 482 0 179.980474 0.000000
488 487 486 483 -1 125.434651 25.000000
489 487 486 483 0 179.936661 0.000000
490 488 487 486 1 116.853674 0.000000
491 488 487 486 1 51.302654 25.000000
492 491 488 487 0 179.993378 0.000000
493 492 491 488 -1 95.474721 25.000000
494 492 491 488 0 179.994473 0.000000
495 493 492 491 1 116.873891 0.000000
496 493 492 491 -1 45.266585 25.000000
497 496 493 492 0 179.984597 0.000000
498 497 496 493 -1 129.060199 25.000000
499 497 496 493 0 179.962928 0.000000
500 498 497 496 1 117.524244 0.000000
