211 209 208 205 0 179.579121 0.000000
212 210 209 208 1 117.900454 0.000000
213 210 209 208 0 15.127497 25.000000
214 213 210 209 0 178.851313 0.000000
215 214 213 210 -1 95.709877 25.000000
216 214 213 210 0 179.748256 0.000000
217 215 214 213 1 119.275812 0.000000
218 215 214 213 1 135.419132 25.000000
219 218 215 214 0 176.812190 0.000000
220 219 218 215 -1 66.863169 25.000000
221 219 218 215 -1 153.666375 0.000000
222 220 219 218 1 124.005573 0.000000
223 220 219 218 1 130.868264 25.000000
224 223 220 219 0 177.374642 0.000000
225 224 223 220 -1 102.440320 25.000000
226 224 223 220 0 179.670955 0.000000
227 225 224 223 1 119.434395 0.000000
228 225 224 223 1 43.110038 25.000000
229 228 225 224 0 168.776603 0.000000
230 229 228 225 -1 83.470199 25.000000
231 229 228 225 0 179.849464 0.000000
232 230 229 228 1 119.634450 0.000000
233 230 229 228 -1 74.470365 25.000000
234 233 230 229 0 166.943695 0.000000
235 234 233 230 -1 68.924546 25.000000
236 234 233 230 0 179.835485 0.000000
237 235 234 233 1 121.552117 0.000000
238 235 234 233 0 172.460561 25.000000
239 238 235 234 0 178.337421 0.000000
240 239 238 235 -1 70.895154 25.000000
241 239 238 235 0 179.778446 0.000000
242 240 239 238 1 119.547571 0.000000
243 240 239 238 0 168.713460 25.000000
244 243 240 239 0 178.868461 0.000000
245 244 243 240 -1 39.980614 25.000000
246 244 243 240 0 179.428470 0.000000
247 245 244 243 1 118.394692 0.000000
248 245 244 243 -1 52.923788 25.000000
249 248 245 244 0 179.350599 0.000000
250 249 248 245 -1 68.605080 25.000000
251 249 248 245 0 179.789123 0.000000
252 250 249 248 1 118.774641 0.000000
253 250 249 248 -1 48.160279 25.000000
254 253 250 249 0 176.632047 0.000000
255 254 253 250 -1 54.752725 25.000000
256 254 253 250 0 179.658392 0.000000
257 255 254 253 1 119.028425 0.000000
258 255 254 253 -1 54.222525 25.000000
259 258 255 254 0 179.717859 0.000000
260 259 258 255 -1 55.781474 25.000000
261 259 258 255 0 179.940218 0.000000
262 260 259 258 1 118.761834 0.000000
263 260 259 258 -1 57.655491 25.000000
264 263 260 259 0 177.950905 0.000000
265 264 263 260 -1 47.069875 25.000000
266 264 263 260 0 179.556226 0.000000
267 265 264 263 1 119.403920 0.000000
268 265 264 263 -1 43.154376 25.000000
269 268 265 264 0 178.252722 0.000000
270 269 268 265 -1 73.098503 25.000000
271 269 268 265 0 179.699503 0.000000
272 270 269 268 1 117.589951 0.000000
273 270 269 268 -1 31.480412 25.000000
274 273 270 269 0 175.639235 0.000000
275 274 273 270 -1 68.643855 25.000000
276 274 273 270 0 179.897289 0.000000
277 275 274 273 1 117.737131 0.000000
278 275 274 273 -1 40.955681 25.000000
279 278 275 274 0 172.556225 0.000000
280 279 278 275 -1 59.342719 25.000000
281 279 278 275 0 179.354937 0.000000
282 280 279 278 1 118.160920 0.000000
283 280 279 278 -1 33.776779 25.000000
284 283 280 279 0 176.751379 0.000000
285 284 283 280 -1 59.512940 25.000000
286 284 283 280 0 179.917843 0.000000
287 285 284 283 1 118.324125 0.000000
288 285 284 283 -1 43.628333 25.000000
289 288 285 284 0 178.027181 0.000000
290 289 288 285 -1 63.089624 25.000000
291 289 288 285 0 179.611057 0.000000
292 290 289 288 1 118.617236 0.000000
293 290 289 288 -1 42.819555 25.000000
294 293 290 289 0 176.021318 0.000000
295 294 293 290 -1 66.423874 25.000000
296 294 293 290 0 178.816485 0.000000
297 295 294 293 1 118.459880 0.000000
298 295 294 293 -1 60.221066 25.000000
299 298 295 294 0 176.162912 0.000000
300 299 298 295 -1 66.248929 25.000000
301 299 298 295 0 179.887344 0.000000
302 300 299 298 1 118.458518 0.000000
303 300 299 298 -1 50.511499 25.000000
304 303 300 299 0 178.401296 0.000000
305 304 303 300 -1 66.937556 25.000000
306 304 303 300 0 179.772802 0.000000
307 305 304 303 1 119.004448 0.000000
308 305 304 303 -1 25.924969 25.000000
309 308 305 304 0 178.674501 0.000000
310 309 308 305 -1 87.213132 25.000000
311 309 308 305 0 179.478683 0.000000
312 310 309 308 1 118.998797 0.000000
313 310 309 308 -1 54.082802 25.000000
314 313 310 309 0 178.039674 0.000000
315 314 313 310 -1 66.353277 25.000000
316 314 313 310 0 179.776282 0.000000
317 315 314 313 1 118.785754 0.000000
318 315 314 313 0 17.414127 25.000000
319 318 315 314 0 178.572679 0.000000
320 319 318 315 0 155.833265 25.000000
321 319 318 315 0 179.881765 0.000000
322 320 319 318 1 118.372608 0.000000
323 320 319 318 1 97.509917 25.000000
324 323 320 319 0 176.426489 0.000000
325 324 323 320 -1 69.560267 25.000000
326 324 323 320 -1 151.526884 0.000000
327 325 324 323 1 125.093665 0.000000
328 325 324 323 1 34.119829 25.000000
329 328 325 324 0 179.034595 0.000000
330 329 328 325 -1 117.607998 25.000000
331 329 328 325 0 178.857264 0.000000
332 330 329 328 1 118.878789 0.000000
333 330 329 328 0 161.826776 25.000000
334 333 330 329 0 179.523512 0.000000
335 334 333 330 -1 70.569608 25.000000
336 334 333 330 -1 150.899871 0.000000
337 335 334 333 1 124.603639 0.000000
338 335 334 333 0 23.567330 25.000000
339 338 335 334 0 177.653163 0.000000
340 339 338 335 1 86.750001 25.000000
341 339 338 335 0 178.927671 0.000000
342 340 339 338 1 120.483341 0.000000
343 340 339 338 1 80.286548 25.000000
344 343 340 339 0 178.799367 0.000000
345 344 343 340 0 158.355736 25.000000
346 344 343 340 0 179.892643 0.000000
347 345 344 343 1 119.024642 0.000000
348 345 344 343 0 155.856847 25.000000
349 348 345 344 0 177.405452 0.000000
350 349 348 345 -1 57.277833 25.000000
351 349 348 345 -1 149.556802 0.000000
352 350 349 348 1 123.720865 0.000000
353 350 349 348 1 128.177182 25.000000
354 353 350 349 0 176.627152 0.000000
355 354 353 350 -1 81.723548 25.000000
356 354 353 350 0 179.985565 0.000000
357 355 354 353 1 118.875556 0.000000
358 355 354 353 0 19.553059 25.000000
359 358 355 354 0 179.451458 0.000000
360 359 358 355 0 158.124361 25.000000
361 359 358 355 0 179.328507 0.000000
362 360 359 358 1 118.767676 0.000000
363 360 359 358 1 143.629095 25.000000
364 363 360 359 0 177.838083 0.000000
365 364 363 360 -1 65.788976 25.000000
366 364 363 360 -1 150.074748 0.000000
367 365 364 363 1 123.491577 0.000000
368 365 364 363 1 84.529685 25.000000
369 368 365 364 0 178.396037 0.000000
370 369 368 365 0 160.475058 25.000000
371 369 368 365 0 179.255408 0.000000
372 370 369 368 1 118.835354 0.000000
373 370 369 368 0 167.732106 25.000000
374 373 370 369 0 179.956001 0.000000
375 374 373 370 -1 92.925666 25.000000
376 374 373 370 0 179.636560 0.000000
377 375 374 373 1 118.994946 0.000000
