210 208 207 206 1 119.631177 0.000000
211 208 207 206 -1 42.982246 25.000000
212 211 208 207 0 176.737932 0.000000
213 212 211 208 -1 75.907694 25.000000
214 212 211 208 0 179.956187 0.000000
215 213 212 211 1 119.307089 0.000000
216 213 212 211 -1 49.274070 25.000000
217 216 213 212 0 176.349323 0.000000
218 217 216 213 -1 69.269891 25.000000
219 217 216 213 0 179.997327 0.000000
220 218 217 216 1 119.673248 0.000000
221 218 217 216 -1 38.004043 25.000000
222 221 218 217 0 175.847980 0.000000
223 222 221 218 -1 66.094767 25.000000
224 222 221 218 0 179.982670 0.000000
225 223 222 221 1 119.669618 0.000000
226 223 222 221 -1 49.164363 25.000000
227 226 223 222 0 174.551926 0.000000
228 227 226 223 -1 57.095115 25.000000
229 227 226 223 0 179.955197 0.000000
230 228 227 226 1 119.478641 0.000000
231 228 227 226 -1 41.725177 25.000000
232 231 228 227 0 179.239466 0.000000
233 232 231 228 -1 68.704011 25.000000
234 232 231 228 0 179.966254 0.000000
235 233 232 231 1 126.458564 0.000000
236 233 232 231 -1 39.143710 25.000000
237 236 233 232 0 177.389386 0.000000
238 237 236 233 -1 68.599444 25.000000
239 237 236 233 0 179.997225 0.000000
240 238 237 236 1 119.623463 0.000000
241 238 237 236 0 23.437109 25.000000
242 241 238 237 0 174.314526 0.000000
243 242 241 238 -1 57.471877 25.000000
244 242 241 238 0 179.886375 0.000000
245 243 242 241 1 118.766253 0.000000
246 243 242 241 -1 43.172013 25.000000
247 246 243 242 0 177.521789 0.000000
248 247 246 243 -1 68.655311 25.000000
249 247 246 243 0 179.933254 0.000000
250 248 247 246 1 119.756757 0.000000
251 248 247 246 0 20.103703 25.000000
252 251 248 247 0 175.230620 0.000000
253 252 251 248 -1 59.965773 25.000000
254 252 251 248 0 179.984604 0.000000
255 253 252 251 1 119.335334 0.000000
256 253 252 251 -1 35.905140 25.000000
257 256 253 252 0 176.306116 0.000000
258 257 256 253 -1 60.941840 25.000000
259 257 256 253 0 179.890602 0.000000
260 258 257 256 1 119.272169 0.000000
261 258 257 256 -1 41.121833 25.000000
262 261 258 257 0 175.282316 0.000000
263 262 261 258 -1 51.078314 25.000000
264 262 261 258 0 179.975905 0.000000
265 263 262 261 1 119.639580 0.000000
266 263 262 261 -1 48.394715 25.000000
267 266 263 262 0 177.476045 0.000000
268 267 266 263 -1 60.901433 25.000000
269 267 266 263 0 179.920791 0.000000
270 268 267 266 1 120.460933 0.000000
271 268 267 266 -1 52.819953 25.000000
272 271 268 267 0 176.155167 0.000000
273 272 271 268 -1 54.563832 25.000000
274 272 271 268 0 179.985172 0.000000
275 273 272 271 1 119.328886 0.000000
276 273 272 271 -1 48.493383 25.000000
277 276 273 272 0 177.971668 0.000000
278 277 276 273 -1 66.814991 25.000000
279 277 276 273 0 179.915183 0.000000
280 278 277 276 1 119.679376 0.000000
281 278 277 276 -1 26.841524 25.000000
282 281 278 277 0 172.033418 0.000000
283 282 281 278 -1 93.723435 25.000000
284 282 281 278 0 179.950707 0.000000
285 283 282 281 1 119.353636 0.000000
286 283 282 281 -1 40.295302 25.000000
287 286 283 282 0 170.502438 0.000000
288 287 286 283 -1 46.350405 25.000000
289 287 286 283 0 179.837507 0.000000
290 288 287 286 1 119.512264 0.000000
291 288 287 286 -1 53.281708 25.000000
292 291 288 287 0 176.172432 0.000000
293 292 291 288 -1 76.594373 25.000000
294 292 291 288 -1 159.744333 0.000000
295 293 292 291 1 122.189989 0.000000
296 293 292 291 0 14.166459 25.000000
297 296 293 292 0 175.134428 0.000000
298 297 296 293 -1 89.292572 25.000000
299 297 296 293 0 179.946159 0.000000
300 298 297 296 1 119.281686 0.000000
301 298 297 296 0 5.694445 25.000000
302 301 298 297 0 179.125801 0.000000
303 302 301 298 -1 101.822997 25.000000
304 302 301 298 0 179.962135 0.000000
305 303 302 301 1 119.537025 0.000000
306 303 302 301 1 121.499458 25.000000
307 306 303 302 0 178.090714 0.000000
308 307 306 303 -1 90.883807 25.000000
309 307 306 303 0 179.968896 0.000000
310 308 307 306 1 118.751975 0.000000
311 308 307 306 0 12.796964 25.000000
312 311 308 307 0 179.763334 0.000000
313 312 311 308 -1 69.517035 25.000000
314 312 311 308 0 179.919964 0.000000
315 313 312 311 1 119.594826 0.000000
316 313 312 311 1 129.202068 25.000000
317 316 313 312 0 173.620897 0.000000
318 317 316 313 -1 68.730971 25.000000
319 317 316 313 0 179.972821 0.000000
320 318 317 316 1 119.614031 0.000000
321 318 317 316 -1 29.689890 25.000000
322 321 318 317 0 176.474150 0.000000
323 322 321 318 -1 68.882238 25.000000
324 322 321 318 0 179.915577 0.000000
325 323 322 321 1 119.331702 0.000000
326 323 322 321 -1 41.057156 25.000000
327 326 323 322 0 179.414372 0.000000
328 327 326 323 -1 68.707166 25.000000
329 327 326 323 0 179.953282 0.000000
330 328 327 326 1 119.324078 0.000000
331 328 327 326 -1 43.512344 25.000000
332 331 328 327 0 176.999918 0.000000
333 332 331 328 -1 61.619187 25.000000
334 332 331 328 0 179.912954 0.000000
335 333 332 331 1 119.504780 0.000000
336 333 332 331 -1 48.931214 25.000000
337 336 333 332 0 174.475937 0.000000
338 337 336 333 -1 64.984766 25.000000
339 337 336 333 0 179.947158 0.000000
340 338 337 336 1 119.646267 0.000000
341 338 337 336 -1 48.872754 25.000000
342 341 338 337 0 178.012418 0.000000
343 342 341 338 -1 65.610663 25.000000
344 342 341 338 0 179.972413 0.000000
345 343 342 341 1 119.627860 0.000000
346 343 342 341 -1 52.702228 25.000000
347 346 343 342 0 177.633344 0.000000
348 347 346 343 -1 72.130816 25.000000
349 347 346 343 0 179.944344 0.000000
350 348 347 346 1 119.281517 0.000000
351 348 347 346 -1 41.903556 25.000000
352 351 348 347 0 178.549492 0.000000
353 352 351 348 -1 75.000289 25.000000
354 352 351 348 0 179.981604 0.000000
355 353 352 351 1 119.260600 0.000000
356 353 352 351 -1 40.026122 25.000000
357 356 353 352 0 178.813806 0.000000
358 357 356 353 -1 63.172982 25.000000
359 357 356 353 0 179.998184 0.000000
360 358 357 356 1 119.561811 0.000000
361 358 357 356 -1 48.334259 25.000000
362 361 358 357 0 179.012224 0.000000
363 362 361 358 -1 68.268663 25.000000
364 362 361 358 0 179.958129 0.000000
365 363 362 361 1 120.393982 0.000000
366 363 362 361 -1 41.469420 25.000000
367 366 363 362 0 176.090891 0.000000
368 367 366 363 -1 43.157454 25.000000
369 367 366 363 0 179.932139 0.000000
370 368 367 366 1 119.549466 0.000000
371 368 367 366 -1 36.589180 25.000000
372 371 368 367 0 179.856492 0.000000
373 372 371 368 -1 66.107080 25.000000
374 372 371 368 0 179.972741 0.000000
375 373 372 371 1 119.589797 0.000000
376 373 372 371 -1 48.670799 25.000000
377 376 373 372 0 179.949710 0.000000
378 377 376 373 -1 70.689700 25.000000
379 377 376 373 0 179.935859 0.000000
380 378 377 376 1 119.629030 0.000000
381 378 377 376 -1 32.828794 25.000000
382 381 378 377 0 178.640200 0.000000
383 382 381 378 -1 77.101116 25.000000
384 382 381 378 0 179.922989 0.000000
385 383 382 381 1 119.304236 0.000000
386 383 382 381 0 13.346756 25.000000
387 386 383 382 0 174.408179 0.000000
388 387 386 383 -1 61.016021 25.000000
389 387 386 383 0 179.987369 0.000000
390 388 387 386 1 119.568060 0.000000
391 388 387 386 -1 37.394494 25.000000
392 391 388 387 0 177.468882 0.000000
393 392 391 388 -1 67.439634 25.000000
394 392 391 388 0 179.947411 0.000000
395 393 392 391 1 119.635220 0.000000
396 393 392 391 -1 31.356207 25.000000
397 396 393 392 0 176.510539 0.000000
398 397 396 393 -1 75.522910 25.000000
399 397 396 393 0 179.956263 0.000000
400 398 397 396 1 120.363388 0.000000
401 398 397 396 -1 51.416016 25.000000
402 401 398 397 0 179.231779 0.000000
403 402 401 398 -1 60.029159 25.000000
404 402 401 398 0 179.921725 0.000000
405 403 402 401 1 119.652131 0.000000
406 403 402 401 -1 55.357335 25.000000
407 406 403 402 0 175.743141 0.000000
408 407 406 403 -1 71.920794 25.000000
409 407 406 403 0 179.999340 0.000000
410 408 407 406 1 119.333626 0.000000
411 408 407 406 -1 45.106094 25.000000
412 411 408 407 0 178.024735 0.000000
413 412 411 408 -1 72.755201 25.000000
414 412 411 408 0 179.975204 0.000000
415 413 412 411 1 119.637968 0.000000
416 413 412 411 -1 42.819349 25.000000
417 416 413 412 0 175.175634 0.000000
418 417 416 413 -1 57.915347 25.000000
419 417 416 413 0 179.948579 0.000000
420 418 417 416 1 119.452549 0.000000
421 418 417 416 -1 44.161969 25.000000
422 421 418 417 0 175.328445 0.000000
423 422 421 418 -1 71.649649 25.000000
424 422 421 418 0 179.955981 0.000000
425 423 422 421 1 119.637901 0.000000
426 423 422 421 -1 37.193035 25.000000
427 426 423 422 0 177.072311 0.000000
428 427 426 423 -1 67.705601 25.000000
429 427 426 423 0 179.978399 0.000000
430 428 427 426 1 119.599127 0.000000
431 428 427 426 -1 41.170979 25.000000
432 431 428 427 0 175.909859 0.000000
433 432 431 428 -1 49.441375 25.000000
434 432 431 428 0 179.964389 0.000000
435 433 432 431 1 119.635320 0.000000
436 433 432 431 -1 59.115048 25.000000
437 436 433 432 0 179.766863 0.000000
438 437 436 433 -1 64.292010 25.000000
439 437 436 433 0 179.971301 0.000000
440 438 437 436 1 119.637097 0.000000
441 438 437 436 -1 52.704169 25.000000
442 441 438 437 0 177.389444 0.000000
443 442 441 438 -1 61.102816 25.000000
444 442 441 438 0 179.887091 0.000000
445 443 442 441 1 119.641987 0.000000
446 443 442 441 -1 44.042841 25.000000
447 446 443 442 0 177.499587 0.000000
448 447 446 443 -1 71.355064 25.000000
449 447 446 443 0 179.934803 0.000000
450 448 447 446 1 119.640874 0.000000
451 448 447 446 -1 25.526332 25.000000
452 451 448 447 0 179.321343 0.000000
453 452 451 448 -1 67.689278 25.000000
454 452 451 448 0 179.956910 0.000000
455 453 452 451 1 119.536971 0.000000
456 453 452 451 -1 34.406672 25.000000
457 456 453 452 0 178.865275 0.000000
458 457 456 453 -1 89.445772 25.000000
459 457 456 453 0 179.986694 0.000000
460 458 457 456 1 119.526596 0.000000
461 458 457 456 0 20.826475 25.000000
462 461 458 457 0 178.294160 0.000000
463 462 461 458 1 72.229028 25.000000
464 462 461 458 0 179.991211 0.000000
465 463 462 461 1 120.344444 0.000000
466 463 462 461 1 34.541510 25.000000
467 466 463 462 0 177.703270 0.000000
468 467 466 463 -1 131.437419 25.000000
469 467 466 463 0 179.947536 0.000000
470 468 467 466 1 119.358378 0.000000
471 468 467 466 1 33.816341 25.000000
472 471 468 467 0 179.770550 0.000000
473 472 471 468 -1 78.444384 25.000000
474 472 471 468 0 179.999664 0.000000
475 473 472 471 1 119.461170 0.000000
