210 209 208 205 -1 117.555781 25.000000
211 209 208 205 0 176.819977 0.000000
212 210 209 208 1 123.802800 0.000000
213 210 209 208 -1 87.251754 25.000000
214 213 210 209 0 168.770137 0.000000
215 214 213 210 -1 71.418851 25.000000
216 214 213 210 0 171.290606 0.000000
217 215 214 213 1 116.895260 0.000000
218 215 214 213 1 70.993018 25.000000
219 218 215 214 0 168.712375 0.000000
220 219 218 215 -1 149.504265 25.000000
221 219 218 215 0 175.725653 0.000000
222 220 219 218 1 117.603513 0.000000
223 220 219 218 -1 120.808876 25.000000
224 223 220 219 0 175.332484 0.000000
225 224 223 220 -1 48.469871 25.000000
226 224 223 220 0 172.057500 0.000000
227 225 224 223 1 119.833435 0.000000
228 225 224 223 -1 58.482167 25.000000
229 228 225 224 0 178.971658 0.000000
230 229 228 225 -1 51.002082 25.000000
231 229 228 225 0 170.505533 0.000000
232 230 229 228 1 115.802450 0.000000
233 230 229 228 -1 71.467427 25.000000
234 233 230 229 0 176.840215 0.000000
235 234 233 230 -1 73.916800 25.000000
236 234 233 230 0 175.893133 0.000000
237 235 234 233 1 117.843942 0.000000
238 235 234 233 -1 34.959829 25.000000
239 238 235 234 0 179.712239 0.000000
240 239 238 235 -1 56.027438 25.000000
241 239 238 235 0 176.523512 0.000000
242 240 239 238 1 118.150725 0.000000
243 240 239 238 -1 59.287478 25.000000
244 243 240 239 0 179.782625 0.000000
245 244 243 240 -1 57.610938 25.000000
246 244 243 240 0 176.847055 0.000000
247 245 244 243 1 116.931366 0.000000
248 245 244 243 -1 53.526434 25.000000
249 248 245 244 0 176.831774 0.000000
250 249 248 245 -1 69.628468 25.000000
251 249 248 245 0 179.559218 0.000000
252 250 249 248 1 114.808569 0.000000
253 250 249 248 -1 27.620255 25.000000
254 253 250 249 0 171.290529 0.000000
255 254 253 250 -1 74.688996 25.000000
256 254 253 250 0 175.508348 0.000000
257 255 254 253 1 116.800869 0.000000
258 255 254 253 -1 37.330421 25.000000
259 258 255 254 0 173.855905 0.000000
260 259 258 255 -1 52.025503 25.000000
261 259 258 255 0 176.653026 0.000000
262 260 259 258 1 117.626899 0.000000
263 260 259 258 -1 52.525197 25.000000
264 263 260 259 0 177.040909 0.000000
265 264 263 260 -1 63.289790 25.000000
266 264 263 260 0 179.880100 0.000000
267 265 264 263 1 117.728984 0.000000
268 265 264 263 -1 36.857874 25.000000
269 268 265 264 0 173.535312 0.000000
270 269 268 265 -1 65.414897 25.000000
271 269 268 265 0 177.983569 0.000000
272 270 269 268 1 118.844256 0.000000
273 270 269 268 -1 38.342137 25.000000
274 273 270 269 0 178.418366 0.000000
275 274 273 270 -1 52.076001 25.000000
276 274 273 270 0 179.398304 0.000000
277 275 274 273 1 118.530088 0.000000
278 275 274 273 -1 34.786677 25.000000
279 278 275 274 0 171.659534 0.000000
280 279 278 275 -1 65.241708 25.000000
281 279 278 275 0 173.385609 0.000000
282 280 279 278 1 118.411376 0.000000
283 280 279 278 -1 34.248081 25.000000
284 283 280 279 0 169.978989 0.000000
285 284 283 280 1 113.006059 25.000000
286 284 283 280 0 173.802027 0.000000
287 285 284 283 1 117.413637 0.000000
288 285 284 283 1 38.866166 25.000000
289 288 285 284 0 177.809055 0.000000
290 289 288 285 -1 64.292680 25.000000
291 289 288 285 0 178.367704 0.000000
292 290 289 288 1 118.229854 0.000000
293 290 289 288 -1 46.052931 25.000000
294 293 290 289 0 169.061534 0.000000
295 294 293 290 1 74.357423 25.000000
296 294 293 290 0 174.864394 0.000000
297 295 294 293 1 120.439974 0.000000
298 295 294 293 -1 54.674588 25.000000
299 298 295 294 0 173.938751 0.000000
300 299 298 295 -1 110.951014 25.000000
301 299 298 295 0 173.839891 0.000000
302 300 299 298 1 120.411820 0.000000
303 300 299 298 1 140.679208 25.000000
304 303 300 299 0 175.305828 0.000000
305 304 303 300 -1 133.092039 25.000000
306 304 303 300 0 177.307486 0.000000
307 305 304 303 1 118.099718 0.000000
308 305 304 303 1 103.896349 25.000000
309 308 305 304 0 171.657646 0.000000
310 309 308 305 -1 74.379916 25.000000
311 309 308 305 0 179.321684 0.000000
312 310 309 308 1 120.077979 0.000000
313 310 309 308 0 162.213577 25.000000
314 313 310 309 0 179.206844 0.000000
315 314 313 310 -1 52.407375 25.000000
316 314 313 310 0 174.687165 0.000000
317 315 314 313 1 118.628178 0.000000
318 315 314 313 -1 50.008420 25.000000
319 318 315 314 0 174.682934 0.000000
320 319 318 315 -1 54.178954 25.000000
321 319 318 315 0 175.998113 0.000000
322 320 319 318 1 117.628904 0.000000
323 320 319 318 -1 60.537972 25.000000
324 323 320 319 0 175.403907 0.000000
325 324 323 320 -1 44.885551 25.000000
326 324 323 320 0 176.888520 0.000000
327 325 324 323 1 118.691717 0.000000
328 325 324 323 -1 52.532394 25.000000
329 328 325 324 0 178.160183 0.000000
330 329 328 325 -1 55.706036 25.000000
331 329 328 325 0 176.641036 0.000000
332 330 329 328 1 118.651403 0.000000
333 330 329 328 -1 56.090510 25.000000
334 333 330 329 0 176.832764 0.000000
335 334 333 330 -1 61.838457 25.000000
336 334 333 330 0 179.745716 0.000000
337 335 334 333 1 118.807886 0.000000
338 335 334 333 -1 67.511264 25.000000
339 338 335 334 0 177.478129 0.000000
340 339 338 335 -1 64.845221 25.000000
341 339 338 335 0 178.143059 0.000000
342 340 339 338 1 115.206677 0.000000
343 340 339 338 -1 50.386152 25.000000
344 343 340 339 0 178.817394 0.000000
345 344 343 340 -1 48.545185 25.000000
346 344 343 340 0 177.412813 0.000000
347 345 344 343 1 116.790956 0.000000
348 345 344 343 -1 58.207789 25.000000
349 348 345 344 0 173.789369 0.000000
350 349 348 345 -1 63.026429 25.000000
351 349 348 345 0 177.502868 0.000000
352 350 349 348 1 115.853636 0.000000
353 350 349 348 -1 46.932513 25.000000
354 353 350 349 0 177.832802 0.000000
355 354 353 350 -1 68.034249 25.000000
356 354 353 350 0 177.813642 0.000000
357 355 354 353 1 116.993942 0.000000
358 355 354 353 -1 39.442726 25.000000
359 358 355 354 0 179.320281 0.000000
360 359 358 355 -1 60.732352 25.000000
361 359 358 355 0 177.529332 0.000000
362 360 359 358 1 118.069193 0.000000
363 360 359 358 -1 42.618584 25.000000
364 363 360 359 0 179.474657 0.000000
365 364 363 360 -1 61.249269 25.000000
366 364 363 360 0 179.274682 0.000000
367 365 364 363 1 115.960685 0.000000
368 365 364 363 0 19.910906 25.000000
369 368 365 364 0 179.387184 0.000000
370 369 368 365 -1 75.875341 25.000000
371 369 368 365 0 176.338640 0.000000
372 370 369 368 1 118.773361 0.000000
373 370 369 368 -1 42.016646 25.000000
374 373 370 369 0 174.888274 0.000000
375 374 373 370 -1 75.222598 25.000000
376 374 373 370 0 179.409287 0.000000
377 375 374 373 1 117.620748 0.000000
