210 208 207 206 1 119.762379 0.000000
211 208 207 206 -1 43.731241 25.000000
212 211 208 207 0 179.919482 0.000000
213 212 211 208 1 32.423120 25.000000
214 212 211 208 0 179.844359 0.000000
215 213 212 211 1 119.540813 0.000000
216 213 212 211 1 36.344755 25.000000
217 216 213 212 0 179.844586 0.000000
218 217 216 213 0 159.032385 25.000000
219 217 216 213 0 179.883084 0.000000
220 218 217 216 1 119.706413 0.000000
