212 210 209 208 1 118.928133 0.000000
213 210 209 208 1 99.506928 25.000000
214 213 210 209 0 179.911344 0.000000
215 214 213 210 -1 67.346808 25.000000
216 214 213 210 0 179.951616 0.000000
217 215 214 213 1 118.341278 0.000000
218 215 214 213 0 12.007318 25.000000
219 218 215 214 0 179.661500 0.000000
220 219 218 215 -1 129.219377 25.000000
221 219 218 215 0 179.633042 0.000000
222 220 219 218 1 118.545413 0.000000
223 220 219 218 1 51.161040 25.000000
224 223 220 219 0 179.693159 0.000000
225 224 223 220 -1 87.728183 25.000000
226 224 223 220 0 179.683103 0.000000
227 225 224 223 1 117.906743 0.000000
228 225 224 223 1 34.043398 25.000000
229 228 225 224 0 179.856688 0.000000
230 229 228 225 1 88.946684 25.000000
231 229 228 225 0 179.900959 0.000000
232 230 229 228 1 120.765445 0.000000
233 230 229 228 1 72.459183 25.000000
234 233 230 229 0 179.942572 0.000000
235 234 233 230 -1 99.562395 25.000000
236 234 233 230 0 179.911283 0.000000
237 235 234 233 1 118.265476 0.000000
238 235 234 233 0 173.844234 25.000000
239 238 235 234 0 179.813386 0.000000
240 239 238 235 -1 92.588184 25.000000
241 239 238 235 0 179.780724 0.000000
242 240 239 238 1 118.526865 0.000000
243 240 239 238 1 149.730786 25.000000
244 243 240 239 0 179.752906 0.000000
245 244 243 240 -1 85.694237 25.000000
246 244 243 240 0 179.595087 0.000000
247 245 244 243 1 117.412493 0.000000
248 245 244 243 0 8.987009 25.000000
249 248 245 244 0 179.164336 0.000000
250 249 248 245 -1 62.722479 25.000000
251 249 248 245 0 178.965015 0.000000
252 250 249 248 1 120.745695 0.000000
253 250 249 248 0 19.119144 25.000000
254 253 250 249 0 179.833332 0.000000
255 254 253 250 1 79.012694 25.000000
256 254 253 250 0 179.970603 0.000000
257 255 254 253 1 117.762707 0.000000
258 255 254 253 1 59.327721 25.000000
259 258 255 254 0 179.472607 0.000000
260 259 258 255 -1 76.343077 25.000000
261 259 258 255 0 179.494421 0.000000
262 260 259 258 1 118.302203 0.000000
263 260 259 258 0 24.757570 25.000000
264 263 260 259 0 179.925304 0.000000
265 264 263 260 -1 144.549782 25.000000
266 264 263 260 0 179.925166 0.000000
267 265 264 263 1 118.477686 0.000000
268 265 264 263 0 166.780099 25.000000
269 268 265 264 0 179.902438 0.000000
270 269 268 265 0 156.765333 25.000000
271 269 268 265 0 179.787491 0.000000
272 270 269 268 1 117.800278 0.000000
273 270 269 268 0 160.519054 25.000000
274 273 270 269 0 179.252379 0.000000
275 274 273 270 -1 85.610330 25.000000
276 274 273 270 0 179.129858 0.000000
277 275 274 273 1 118.040252 0.000000
278 275 274 273 0 169.625225 25.000000
279 278 275 274 0 179.874288 0.000000
280 279 278 275 1 66.044207 25.000000
281 279 278 275 0 179.726310 0.000000
282 280 279 278 1 120.657251 0.000000
283 280 279 278 0 15.241197 25.000000
284 283 280 279 0 179.507559 0.000000
285 284 283 280 -1 74.853308 25.000000
286 284 283 280 0 179.517919 0.000000
287 285 284 283 1 118.603119 0.000000
288 285 284 283 0 1.353305 25.000000
289 288 285 284 0 179.905172 0.000000
290 289 288 285 -1 98.272190 25.000000
291 289 288 285 0 179.917075 0.000000
292 290 289 288 1 120.843906 0.000000
293 290 289 288 0 0.686511 25.000000
294 293 290 289 0 179.927007 0.000000
295 294 293 290 0 161.899648 25.000000
296 294 293 290 0 179.950333 0.000000
297 295 294 293 1 118.618230 0.000000
298 295 294 293 -1 54.099471 25.000000
299 298 295 294 0 179.228415 0.000000
300 299 298 295 -1 91.639050 25.000000
301 299 298 295 0 179.361521 0.000000
302 300 299 298 1 118.273905 0.000000
303 300 299 298 0 173.010834 25.000000
304 303 300 299 0 179.841066 0.000000
305 304 303 300 -1 78.528083 25.000000
306 304 303 300 -1 150.302220 0.000000
307 305 304 303 1 125.428953 0.000000
308 305 304 303 0 174.599359 25.000000
309 308 305 304 0 179.203946 0.000000
310 309 308 305 -1 67.697549 25.000000
311 309 308 305 0 179.173691 0.000000
312 310 309 308 1 118.304088 0.000000
313 310 309 308 1 152.605502 25.000000
314 313 310 309 0 179.633669 0.000000
315 314 313 310 -1 93.351330 25.000000
316 314 313 310 0 179.635154 0.000000
317 315 314 313 1 118.092722 0.000000
318 315 314 313 -1 65.777833 25.000000
319 318 315 314 0 179.995822 0.000000
320 319 318 315 1 103.597468 25.000000
321 319 318 315 0 179.632985 0.000000
322 320 319 318 1 117.432643 0.000000
323 320 319 318 0 0.647379 25.000000
324 323 320 319 0 179.846893 0.000000
325 324 323 320 -1 121.528069 25.000000
326 324 323 320 0 179.821917 0.000000
327 325 324 323 1 118.469596 0.000000
328 325 324 323 1 142.183234 25.000000
329 328 325 324 0 179.783168 0.000000
330 329 328 325 -1 97.327532 25.000000
331 329 328 325 0 179.839919 0.000000
332 330 329 328 1 117.874942 0.000000
333 330 329 328 1 35.821441 25.000000
334 333 330 329 0 179.315310 0.000000
335 334 333 330 -1 125.850617 25.000000
336 334 333 330 0 179.131207 0.000000
337 335 334 333 1 117.750326 0.000000
338 335 334 333 1 100.627345 25.000000
339 338 335 334 0 179.085060 0.000000
340 339 338 335 -1 92.446170 25.000000
341 339 338 335 0 179.289927 0.000000
342 340 339 338 1 118.536532 0.000000
343 340 339 338 1 88.513381 25.000000
344 343 340 339 0 179.823393 0.000000
345 344 343 340 -1 64.458176 25.000000
346 344 343 340 0 179.809585 0.000000
347 345 344 343 1 118.407114 0.000000
348 345 344 343 -1 26.517983 25.000000
349 348 345 344 0 179.665247 0.000000
350 349 348 345 0 165.273576 25.000000
351 349 348 345 0 179.499015 0.000000
352 350 349 348 1 118.185487 0.000000
353 350 349 348 1 140.170555 25.000000
354 353 350 349 0 179.010674 0.000000
355 354 353 350 -1 112.297806 25.000000
356 354 353 350 0 178.993217 0.000000
357 355 354 353 1 118.350723 0.000000
358 355 354 353 1 134.415492 25.000000
359 358 355 354 0 179.834131 0.000000
360 359 358 355 -1 121.081652 25.000000
361 359 358 355 0 179.708706 0.000000
362 360 359 358 1 118.092699 0.000000
363 360 359 358 0 175.452787 25.000000
364 363 360 359 0 179.766017 0.000000
365 364 363 360 -1 71.785574 25.000000
366 364 363 360 0 179.727796 0.000000
367 365 364 363 1 120.874822 0.000000
368 365 364 363 0 7.674401 25.000000
369 368 365 364 0 179.807976 0.000000
370 369 368 365 -1 116.093709 25.000000
371 369 368 365 0 179.808008 0.000000
372 370 369 368 1 118.339981 0.000000
373 370 369 368 0 1.669684 25.000000
374 373 370 369 0 179.894071 0.000000
375 374 373 370 1 127.436757 25.000000
376 374 373 370 0 179.733994 0.000000
377 375 374 373 1 120.602368 0.000000
378 375 374 373 0 166.763258 25.000000
379 378 375 374 0 179.862004 0.000000
380 379 378 375 -1 87.464296 25.000000
381 379 378 375 0 179.823565 0.000000
382 380 379 378 1 117.864750 0.000000
383 380 379 378 0 178.743737 25.000000
384 383 380 379 0 179.269255 0.000000
385 384 383 380 -1 150.266182 25.000000
386 384 383 380 0 179.328419 0.000000
387 385 384 383 1 118.852404 0.000000
388 385 384 383 1 144.116681 25.000000
389 388 385 384 0 179.716191 0.000000
390 389 388 385 -1 144.191032 25.000000
391 389 388 385 0 179.773691 0.000000
392 390 389 388 1 118.714670 0.000000
393 390 389 388 0 178.273457 25.000000
394 393 390 389 0 179.951921 0.000000
395 394 393 390 -1 125.948378 25.000000
396 394 393 390 0 179.973102 0.000000
397 395 394 393 1 118.552659 0.000000
398 395 394 393 1 100.439312 25.000000
399 398 395 394 0 179.747157 0.000000
400 399 398 395 -1 139.388056 25.000000
401 399 398 395 0 179.707156 0.000000
402 400 399 398 1 117.804818 0.000000
403 400 399 398 1 151.195236 25.000000
404 403 400 399 0 179.491513 0.000000
405 404 403 400 1 55.150630 25.000000
406 404 403 400 0 179.441501 0.000000
407 405 404 403 1 118.391360 0.000000
408 405 404 403 0 19.395450 25.000000
409 408 405 404 0 179.904395 0.000000
410 409 408 405 1 64.967351 25.000000
411 409 408 405 0 179.964675 0.000000
412 410 409 408 1 120.777003 0.000000
413 410 409 408 1 48.170272 25.000000
414 413 410 409 0 179.863259 0.000000
415 414 413 410 -1 149.348944 25.000000
416 414 413 410 0 179.851348 0.000000
417 415 414 413 1 118.536694 0.000000
418 415 414 413 1 133.275762 25.000000
419 418 415 414 0 179.740886 0.000000
420 419 418 415 -1 69.586650 25.000000
421 419 418 415 0 179.776856 0.000000
422 420 419 418 1 118.430395 0.000000
423 420 419 418 1 89.906559 25.000000
424 423 420 419 0 179.960651 0.000000
425 424 423 420 -1 101.956836 25.000000
426 424 423 420 0 179.910511 0.000000
427 425 424 423 1 118.026144 0.000000
428 425 424 423 0 179.631493 25.000000
429 428 425 424 0 179.795999 0.000000
430 429 428 425 -1 113.661403 25.000000
431 429 428 425 0 179.752599 0.000000
432 430 429 428 1 120.658800 0.000000
433 430 429 428 1 144.497862 25.000000
434 433 430 429 0 179.628556 0.000000
435 434 433 430 -1 53.588694 25.000000
436 434 433 430 0 179.705673 0.000000
437 435 434 433 1 117.927904 0.000000
438 435 434 433 1 131.388850 25.000000
439 438 435 434 0 179.545476 0.000000
440 439 438 435 -1 52.431475 25.000000
441 439 438 435 0 179.560479 0.000000
442 440 439 438 1 118.946995 0.000000
443 440 439 438 0 162.727212 25.000000
444 443 440 439 0 179.219834 0.000000
445 444 443 440 -1 60.236213 25.000000
446 444 443 440 0 179.258637 0.000000
447 445 444 443 1 118.770836 0.000000
448 445 444 443 0 8.635719 25.000000
449 448 445 444 0 179.793876 0.000000
450 449 448 445 -1 92.685204 25.000000
451 449 448 445 0 179.926349 0.000000
452 450 449 448 1 119.304486 0.000000
453 450 449 448 -1 27.444622 25.000000
454 453 450 449 0 179.547768 0.000000
455 454 453 450 -1 98.080806 25.000000
456 454 453 450 0 179.608116 0.000000
457 455 454 453 1 118.928084 0.000000
458 455 454 453 1 55.014236 25.000000
459 458 455 454 0 179.907263 0.000000
460 459 458 455 -1 137.133650 25.000000
461 459 458 455 0 179.938826 0.000000
462 460 459 458 1 118.267157 0.000000
463 460 459 458 -1 49.276593 25.000000
464 463 460 459 0 179.967025 0.000000
465 464 463 460 -1 147.997617 25.000000
466 464 463 460 0 179.930876 0.000000
467 465 464 463 1 118.430567 0.000000
468 465 464 463 1 117.436317 25.000000
469 468 465 464 0 179.991797 0.000000
470 469 468 465 -1 66.933298 25.000000
471 469 468 465 0 179.993867 0.000000
472 470 469 468 1 117.384679 0.000000
473 470 469 468 -1 39.120633 25.000000
474 473 470 469 0 179.853031 0.000000
475 474 473 470 -1 73.202224 25.000000
476 474 473 470 -1 153.473903 0.000000
477 475 474 473 1 124.966385 0.000000
478 475 474 473 1 57.955761 25.000000
479 478 475 474 0 179.917797 0.000000
480 479 478 475 -1 61.021211 25.000000
481 479 478 475 0 179.876121 0.000000
482 480 479 478 1 118.551444 0.000000
483 480 479 478 1 92.544161 25.000000
484 483 480 479 0 179.957093 0.000000
485 484 483 480 1 67.102146 25.000000
486 484 483 480 0 179.991289 0.000000
487 485 484 483 1 117.140699 0.000000
488 485 484 483 -1 60.287158 25.000000
489 488 485 484 0 179.996053 0.000000
490 489 488 485 -1 65.249852 25.000000
491 489 488 485 0 179.756533 0.000000
492 490 489 488 1 118.522438 0.000000
493 490 489 488 1 101.872123 25.000000
494 493 490 489 0 179.995606 0.000000
495 494 493 490 -1 107.226395 25.000000
496 494 493 490 0 179.987496 0.000000
497 495 494 493 1 118.521867 0.000000
498 495 494 493 1 106.309642 25.000000
499 498 495 494 0 179.980517 0.000000
500 499 498 495 -1 57.208315 25.000000
501 499 498 495 0 179.923976 0.000000
502 500 499 498 1 118.529262 0.000000
