211 208 207 206 -1 138.266032 25.000000
212 211 208 207 0 179.821632 0.000000
213 212 211 208 0 169.575979 25.000000
214 212 211 208 0 179.854121 0.000000
215 213 212 211 1 118.397988 0.000000
216 213 212 211 1 131.063705 25.000000
217 216 213 212 0 179.936146 0.000000
218 217 216 213 -1 128.527951 25.000000
219 217 216 213 0 179.943931 0.000000
220 218 217 216 1 118.578066 0.000000
221 218 217 216 1 74.291077 25.000000
222 221 218 217 0 179.912657 0.000000
223 222 221 218 -1 72.892509 25.000000
224 222 221 218 -1 152.173024 0.000000
225 223 222 221 1 124.455648 0.000000
226 223 222 221 0 23.649495 25.000000
227 226 223 222 0 179.900593 0.000000
228 227 226 223 -1 57.866375 25.000000
229 227 226 223 0 179.909318 0.000000
230 228 227 226 1 118.598211 0.000000
231 228 227 226 1 127.711494 25.000000
232 231 228 227 0 179.897355 0.000000
233 232 231 228 -1 118.676402 25.000000
234 232 231 228 0 179.929180 0.000000
235 233 232 231 1 118.583622 0.000000
236 233 232 231 1 129.102952 25.000000
237 236 233 232 0 179.969430 0.000000
238 237 236 233 -1 67.623282 25.000000
239 237 236 233 0 179.975586 0.000000
240 238 237 236 1 118.512796 0.000000
241 238 237 236 1 100.511906 25.000000
242 241 238 237 0 179.939975 0.000000
243 242 241 238 -1 84.933219 25.000000
244 242 241 238 0 179.880045 0.000000
245 243 242 241 1 118.854806 0.000000
246 243 242 241 1 37.375668 25.000000
247 246 243 242 0 179.975695 0.000000
248 247 246 243 -1 107.137403 25.000000
249 247 246 243 0 179.899025 0.000000
250 248 247 246 1 118.503512 0.000000
251 248 247 246 0 168.727801 25.000000
252 251 248 247 0 179.934016 0.000000
253 252 251 248 -1 74.431560 25.000000
254 252 251 248 0 179.935265 0.000000
255 253 252 251 1 118.485261 0.000000
256 253 252 251 1 113.695518 25.000000
257 256 253 252 0 179.951943 0.000000
258 257 256 253 1 93.230812 25.000000
259 257 256 253 0 179.999875 0.000000
260 258 257 256 1 120.778150 0.000000
261 258 257 256 -1 44.715591 25.000000
262 261 258 257 0 179.878768 0.000000
263 262 261 258 -1 57.340211 25.000000
264 262 261 258 0 179.899261 0.000000
265 263 262 261 1 118.528248 0.000000
266 263 262 261 1 128.477156 25.000000
267 266 263 262 0 179.922151 0.000000
268 267 266 263 -1 123.041364 25.000000
269 267 266 263 0 179.918879 0.000000
270 268 267 266 1 118.500865 0.000000
271 268 267 266 0 23.192843 25.000000
272 271 268 267 0 179.935780 0.000000
273 272 271 268 -1 82.304756 25.000000
274 272 271 268 0 179.951689 0.000000
275 273 272 271 1 118.401551 0.000000
276 273 272 271 0 176.603689 25.000000
277 276 273 272 0 179.997797 0.000000
278 277 276 273 -1 138.266663 25.000000
279 277 276 273 0 179.996250 0.000000
280 278 277 276 1 118.548778 0.000000
281 278 277 276 0 166.327595 25.000000
282 281 278 277 0 179.899455 0.000000
283 282 281 278 -1 130.832252 25.000000
284 282 281 278 0 179.862591 0.000000
285 283 282 281 1 118.417261 0.000000
286 283 282 281 0 167.968615 25.000000
287 286 283 282 0 179.909303 0.000000
288 287 286 283 -1 102.450049 25.000000
289 287 286 283 0 179.938130 0.000000
290 288 287 286 1 118.792002 0.000000
291 288 287 286 -1 44.329590 25.000000
292 291 288 287 0 179.915518 0.000000
293 292 291 288 -1 95.681978 25.000000
294 292 291 288 0 179.829024 0.000000
295 293 292 291 1 118.512146 0.000000
296 293 292 291 1 136.299973 25.000000
297 296 293 292 0 179.734871 0.000000
298 297 296 293 -1 53.194152 25.000000
299 297 296 293 0 179.782983 0.000000
300 298 297 296 1 118.509622 0.000000
301 298 297 296 -1 49.988499 25.000000
302 301 298 297 0 179.942993 0.000000
303 302 301 298 -1 44.285220 25.000000
304 302 301 298 0 179.944361 0.000000
305 303 302 301 1 118.508607 0.000000
306 303 302 301 -1 48.609091 25.000000
307 306 303 302 0 179.942302 0.000000
308 307 306 303 -1 44.014220 25.000000
309 307 306 303 0 179.973656 0.000000
310 308 307 306 1 118.465894 0.000000
311 308 307 306 -1 55.264384 25.000000
312 311 308 307 0 179.913396 0.000000
313 312 311 308 -1 49.803853 25.000000
314 312 311 308 0 179.936531 0.000000
315 313 312 311 1 118.476984 0.000000
316 313 312 311 -1 55.931279 25.000000
317 316 313 312 0 179.955882 0.000000
318 317 316 313 -1 34.497694 25.000000
319 317 316 313 0 179.998897 0.000000
320 318 317 316 1 118.866681 0.000000
321 318 317 316 -1 46.184625 25.000000
322 321 318 317 0 179.964740 0.000000
323 322 321 318 -1 63.075730 25.000000
324 322 321 318 0 179.898470 0.000000
325 323 322 321 1 118.578865 0.000000
326 323 322 321 -1 52.176663 25.000000
327 326 323 322 0 179.969977 0.000000
328 327 326 323 -1 60.034883 25.000000
329 327 326 323 0 179.952223 0.000000
330 328 327 326 1 118.450898 0.000000
331 328 327 326 -1 47.274970 25.000000
332 331 328 327 0 179.876403 0.000000
333 332 331 328 -1 61.645439 25.000000
334 332 331 328 0 179.974781 0.000000
335 333 332 331 1 118.458583 0.000000
336 333 332 331 -1 35.641047 25.000000
337 336 333 332 0 179.958644 0.000000
338 337 336 333 -1 40.436911 25.000000
339 337 336 333 0 179.915514 0.000000
340 338 337 336 1 118.480370 0.000000
341 338 337 336 -1 40.020228 25.000000
342 341 338 337 0 179.975839 0.000000
343 342 341 338 -1 50.355470 25.000000
344 342 341 338 0 179.995790 0.000000
345 343 342 341 1 118.492675 0.000000
346 343 342 341 -1 40.012607 25.000000
347 346 343 342 0 179.899276 0.000000
348 347 346 343 -1 75.998193 25.000000
349 347 346 343 0 179.980768 0.000000
350 348 347 346 1 118.534766 0.000000
351 348 347 346 -1 48.372858 25.000000
352 351 348 347 0 179.925456 0.000000
353 352 351 348 -1 94.488633 25.000000
354 352 351 348 0 179.895071 0.000000
355 353 352 351 1 118.860176 0.000000
356 353 352 351 0 23.870094 25.000000
357 356 353 352 0 179.977465 0.000000
358 357 356 353 -1 145.287468 25.000000
359 357 356 353 0 179.927453 0.000000
360 358 357 356 1 120.712400 0.000000
361 358 357 356 -1 96.823871 25.000000
362 361 358 357 0 179.982365 0.000000
363 362 361 358 -1 105.081120 25.000000
364 362 361 358 0 179.890195 0.000000
365 363 362 361 1 118.820639 0.000000
366 363 362 361 1 145.173148 25.000000
367 366 363 362 0 179.963415 0.000000
368 367 366 363 -1 121.779348 25.000000
369 367 366 363 0 179.899879 0.000000
370 368 367 366 1 118.523323 0.000000
371 368 367 366 1 124.919961 25.000000
372 371 368 367 0 179.886748 0.000000
373 372 371 368 -1 65.451143 25.000000
374 372 371 368 -1 152.156363 0.000000
375 373 372 371 1 124.403992 0.000000
376 373 372 371 0 2.782607 25.000000
377 376 373 372 0 179.938850 0.000000
378 377 376 373 -1 150.495027 25.000000
379 377 376 373 0 179.868502 0.000000
380 378 377 376 1 118.430939 0.000000
381 378 377 376 1 113.138227 25.000000
382 381 378 377 0 179.925418 0.000000
383 382 381 378 -1 130.238792 25.000000
384 382 381 378 0 179.860161 0.000000
385 383 382 381 1 118.502704 0.000000
386 383 382 381 1 132.215366 25.000000
387 386 383 382 0 179.922127 0.000000
388 387 386 383 -1 70.920023 25.000000
389 387 386 383 0 179.952662 0.000000
390 388 387 386 1 118.487658 0.000000
391 388 387 386 0 167.918651 25.000000
392 391 388 387 0 179.992130 0.000000
393 392 391 388 -1 108.918723 25.000000
394 392 391 388 0 179.941451 0.000000
395 393 392 391 1 120.824864 0.000000
396 393 392 391 -1 42.839258 25.000000
397 396 393 392 0 179.999169 0.000000
398 397 396 393 -1 62.036935 25.000000
399 397 396 393 0 179.906495 0.000000
400 398 397 396 1 118.859126 0.000000
401 398 397 396 -1 72.819624 25.000000
402 401 398 397 0 179.997456 0.000000
403 402 401 398 -1 71.003018 25.000000
404 402 401 398 0 179.974106 0.000000
405 403 402 401 1 118.472216 0.000000
406 403 402 401 0 24.877088 25.000000
407 406 403 402 0 179.938628 0.000000
408 407 406 403 1 54.004115 25.000000
409 407 406 403 0 179.859977 0.000000
410 408 407 406 1 118.560840 0.000000
411 408 407 406 1 42.302049 25.000000
412 411 408 407 0 179.971129 0.000000
413 412 411 408 -1 88.424555 25.000000
414 412 411 408 0 179.946051 0.000000
415 413 412 411 1 118.557190 0.000000
416 413 412 411 0 178.591131 25.000000
417 416 413 412 0 179.766203 0.000000
418 417 416 413 -1 123.086046 25.000000
419 417 416 413 0 179.840220 0.000000
420 418 417 416 1 118.450826 0.000000
421 418 417 416 1 134.755024 25.000000
422 421 418 417 0 179.927754 0.000000
423 422 421 418 -1 139.884479 25.000000
424 422 421 418 0 179.804126 0.000000
425 423 422 421 1 118.436200 0.000000
426 423 422 421 0 155.582610 25.000000
427 426 423 422 0 179.835207 0.000000
428 427 426 423 -1 88.437207 25.000000
429 427 426 423 0 179.884327 0.000000
430 428 427 426 1 118.545252 0.000000
431 428 427 426 -1 49.371702 25.000000
432 431 428 427 0 179.934591 0.000000
433 432 431 428 -1 109.553173 25.000000
434 432 431 428 0 179.822567 0.000000
435 433 432 431 1 118.468907 0.000000
436 433 432 431 0 167.522966 25.000000
437 436 433 432 0 179.790645 0.000000
438 437 436 433 -1 81.162114 25.000000
439 437 436 433 0 179.790152 0.000000
440 438 437 436 1 118.414665 0.000000
441 438 437 436 -1 46.242570 25.000000
442 441 438 437 0 179.992073 0.000000
443 442 441 438 -1 43.798722 25.000000
444 442 441 438 0 179.996551 0.000000
445 443 442 441 1 118.476380 0.000000
446 443 442 441 -1 49.140288 25.000000
447 446 443 442 0 179.996118 0.000000
448 447 446 443 -1 53.530005 25.000000
449 447 446 443 0 179.999930 0.000000
450 448 447 446 1 118.462308 0.000000
451 448 447 446 -1 35.722048 25.000000
452 451 448 447 0 179.961848 0.000000
453 452 451 448 -1 60.361216 25.000000
454 452 451 448 0 179.982379 0.000000
455 453 452 451 1 118.563292 0.000000
456 453 452 451 -1 59.509642 25.000000
457 456 453 452 0 179.772018 0.000000
458 457 456 453 -1 51.895031 25.000000
459 457 456 453 0 179.965465 0.000000
460 458 457 456 1 118.815252 0.000000
461 458 457 456 -1 48.110111 25.000000
462 461 458 457 0 179.965670 0.000000
463 462 461 458 -1 54.322255 25.000000
464 462 461 458 0 179.878578 0.000000
465 463 462 461 1 118.478873 0.000000
466 463 462 461 0 21.711262 25.000000
467 466 463 462 0 179.862892 0.000000
468 467 466 463 -1 49.560730 25.000000
469 467 466 463 0 179.998271 0.000000
470 468 467 466 1 118.446851 0.000000
471 468 467 466 -1 47.577555 25.000000
472 471 468 467 0 179.983761 0.000000
473 472 471 468 -1 36.653268 25.000000
474 472 471 468 0 179.893603 0.000000
475 473 472 471 1 118.417727 0.000000
476 473 472 471 -1 48.917714 25.000000
477 476 473 472 0 179.969948 0.000000
478 477 476 473 -1 31.536746 25.000000
479 477 476 473 0 179.906387 0.000000
480 478 477 476 1 118.506888 0.000000
481 478 477 476 -1 46.815204 25.000000
482 481 478 477 0 179.997060 0.000000
483 482 481 478 -1 49.405064 25.000000
484 482 481 478 0 179.959551 0.000000
485 483 482 481 1 118.563054 0.000000
486 483 482 481 -1 52.977076 25.000000
487 486 483 482 0 179.954854 0.000000
488 487 486 483 -1 54.300271 25.000000
489 487 486 483 0 179.978310 0.000000
490 488 487 486 1 118.419307 0.000000
491 488 487 486 -1 73.173933 25.000000
492 491 488 487 0 179.950653 0.000000
493 492 491 488 -1 77.949045 25.000000
494 492 491 488 0 179.927030 0.000000
495 493 492 491 1 118.499888 0.000000
496 493 492 491 0 170.168729 25.000000
497 496 493 492 0 179.965830 0.000000
498 497 496 493 -1 61.204433 25.000000
499 497 496 493 0 179.982505 0.000000
500 498 497 496 1 118.525927 0.000000
