211 209 208 205 0 178.656618 0.000000
212 210 209 208 1 122.101938 0.000000
213 210 209 208 1 131.926790 25.000000
214 213 210 209 0 179.994618 0.000000
215 214 213 210 -1 150.032533 25.000000
216 214 213 210 0 179.787886 0.000000
217 215 214 213 1 121.679511 0.000000
218 215 214 213 1 132.491703 25.000000
219 218 215 214 0 179.760840 0.000000
220 219 218 215 -1 81.195493 25.000000
221 219 218 215 0 179.465395 0.000000
222 220 219 218 1 121.876198 0.000000
223 220 219 218 0 175.118830 25.000000
224 223 220 219 0 177.683554 0.000000
225 224 223 220 -1 127.875839 25.000000
226 224 223 220 0 177.432007 0.000000
227 225 224 223 1 123.437642 0.000000
228 225 224 223 1 96.269179 25.000000
229 228 225 224 0 179.608901 0.000000
230 229 228 225 -1 103.046211 25.000000
231 229 228 225 0 179.625484 0.000000
232 230 229 228 1 122.551823 0.000000
233 230 229 228 1 110.887965 25.000000
234 233 230 229 0 179.597931 0.000000
235 234 233 230 -1 122.571818 25.000000
236 234 233 230 0 179.535731 0.000000
237 235 234 233 1 121.445532 0.000000
238 235 234 233 1 147.691970 25.000000
239 238 235 234 0 179.856119 0.000000
240 239 238 235 -1 116.206917 25.000000
241 239 238 235 0 179.894540 0.000000
242 240 239 238 1 122.132863 0.000000
243 240 239 238 1 122.112136 25.000000
244 243 240 239 0 179.519974 0.000000
245 244 243 240 -1 111.204563 25.000000
246 244 243 240 0 179.529893 0.000000
247 245 244 243 1 122.047118 0.000000
248 245 244 243 -1 63.552556 25.000000
249 248 245 244 0 179.658288 0.000000
250 249 248 245 -1 78.966309 25.000000
251 249 248 245 -1 150.881802 0.000000
252 250 249 248 1 123.070458 0.000000
253 250 249 248 -1 146.162320 25.000000
254 253 250 249 0 179.717870 0.000000
255 254 253 250 0 168.045082 25.000000
256 254 253 250 0 179.553146 0.000000
257 255 254 253 1 122.758899 0.000000
258 255 254 253 1 28.092155 25.000000
259 258 255 254 0 179.226872 0.000000
260 259 258 255 -1 55.951225 25.000000
261 259 258 255 0 179.040717 0.000000
262 260 259 258 1 122.558595 0.000000
263 260 259 258 0 0.149764 25.000000
264 263 260 259 0 179.929676 0.000000
265 264 263 260 -1 35.734629 25.000000
266 264 263 260 0 179.615302 0.000000
267 265 264 263 1 121.523559 0.000000
268 265 264 263 -1 42.181676 25.000000
269 268 265 264 0 178.592363 0.000000
270 269 268 265 -1 36.245116 25.000000
271 269 268 265 0 178.688569 0.000000
272 270 269 268 1 122.955935 0.000000
273 270 269 268 -1 31.946514 25.000000
274 273 270 269 0 179.532771 0.000000
275 274 273 270 -1 120.895444 25.000000
276 274 273 270 0 179.367584 0.000000
277 275 274 273 1 121.632128 0.000000
278 275 274 273 -1 31.717440 25.000000
279 278 275 274 0 179.451208 0.000000
280 279 278 275 -1 101.259328 25.000000
281 279 278 275 0 179.409678 0.000000
282 280 279 278 1 121.523751 0.000000
283 280 279 278 -1 98.517816 25.000000
284 283 280 279 0 179.151401 0.000000
285 284 283 280 0 165.768631 25.000000
286 284 283 280 0 179.131858 0.000000
287 285 284 283 1 121.721677 0.000000
288 285 284 283 1 123.722399 25.000000
289 288 285 284 0 179.367342 0.000000
290 289 288 285 -1 41.568075 25.000000
291 289 288 285 0 179.292425 0.000000
292 290 289 288 1 121.135022 0.000000
293 290 289 288 -1 33.469343 25.000000
294 293 290 289 0 179.438862 0.000000
295 294 293 290 -1 75.565380 25.000000
296 294 293 290 0 179.497453 0.000000
297 295 294 293 1 122.075071 0.000000
298 295 294 293 0 8.693870 25.000000
299 298 295 294 0 179.407724 0.000000
300 299 298 295 -1 73.115020 25.000000
301 299 298 295 0 179.147273 0.000000
302 300 299 298 1 122.158725 0.000000
303 300 299 298 0 18.887016 25.000000
304 303 300 299 0 179.523158 0.000000
305 304 303 300 -1 92.771270 25.000000
306 304 303 300 0 179.581229 0.000000
307 305 304 303 1 122.627030 0.000000
308 305 304 303 -1 56.510671 25.000000
309 308 305 304 0 179.750810 0.000000
310 309 308 305 -1 28.956114 25.000000
311 309 308 305 0 179.907377 0.000000
312 310 309 308 1 122.719749 0.000000
313 310 309 308 1 115.408783 25.000000
314 313 310 309 0 179.573884 0.000000
315 314 313 310 -1 110.633015 25.000000
316 314 313 310 0 179.708633 0.000000
317 315 314 313 1 122.259580 0.000000
318 315 314 313 1 109.873630 25.000000
319 318 315 314 0 179.803077 0.000000
320 319 318 315 -1 83.930680 25.000000
321 319 318 315 -1 149.730932 0.000000
322 320 319 318 1 122.565982 0.000000
323 320 319 318 1 129.387535 25.000000
324 323 320 319 0 177.927779 0.000000
325 324 323 320 -1 154.293019 25.000000
326 324 323 320 0 177.783883 0.000000
327 325 324 323 1 123.670196 0.000000
328 325 324 323 -1 137.664688 25.000000
329 328 325 324 0 178.616668 0.000000
330 329 328 325 0 14.121464 25.000000
331 329 328 325 0 178.801687 0.000000
332 330 329 328 1 123.234326 0.000000
333 330 329 328 1 105.001225 25.000000
334 333 330 329 0 177.438558 0.000000
335 334 333 330 -1 121.766567 25.000000
336 334 333 330 0 177.431088 0.000000
337 335 334 333 1 121.097166 0.000000
338 335 334 333 1 79.381019 25.000000
339 338 335 334 0 177.791352 0.000000
340 339 338 335 -1 141.526600 25.000000
341 339 338 335 0 177.882595 0.000000
342 340 339 338 1 123.072333 0.000000
343 340 339 338 0 174.453816 25.000000
344 343 340 339 0 179.536271 0.000000
345 344 343 340 -1 136.942736 25.000000
346 344 343 340 0 179.116958 0.000000
347 345 344 343 1 122.116260 0.000000
348 345 344 343 1 53.156097 25.000000
349 348 345 344 0 179.338095 0.000000
350 349 348 345 -1 136.849867 25.000000
351 349 348 345 0 179.366518 0.000000
352 350 349 348 1 122.055017 0.000000
353 350 349 348 0 156.844448 25.000000
354 353 350 349 0 179.678144 0.000000
355 354 353 350 -1 121.047885 25.000000
356 354 353 350 0 179.516466 0.000000
357 355 354 353 1 121.846835 0.000000
358 355 354 353 0 20.623534 25.000000
359 358 355 354 0 179.628368 0.000000
360 359 358 355 -1 55.677115 25.000000
361 359 358 355 0 179.727633 0.000000
362 360 359 358 1 122.269276 0.000000
363 360 359 358 -1 48.913324 25.000000
364 363 360 359 0 179.993817 0.000000
365 364 363 360 -1 69.911920 25.000000
366 364 363 360 0 179.998046 0.000000
367 365 364 363 1 122.255736 0.000000
368 365 364 363 -1 55.732918 25.000000
369 368 365 364 0 179.335097 0.000000
370 369 368 365 -1 50.858105 25.000000
371 369 368 365 0 179.435937 0.000000
372 370 369 368 1 121.872371 0.000000
373 370 369 368 -1 49.803612 25.000000
374 373 370 369 0 179.169763 0.000000
375 374 373 370 -1 54.945591 25.000000
376 374 373 370 0 178.850097 0.000000
377 375 374 373 1 122.218575 0.000000
378 375 374 373 -1 32.154681 25.000000
379 378 375 374 0 179.324895 0.000000
380 379 378 375 -1 61.926134 25.000000
381 379 378 375 0 179.264614 0.000000
382 380 379 378 1 122.229576 0.000000
383 380 379 378 -1 59.420939 25.000000
384 383 380 379 0 178.928211 0.000000
385 384 383 380 -1 52.405126 25.000000
386 384 383 380 0 178.917929 0.000000
387 385 384 383 1 121.642582 0.000000
388 385 384 383 -1 39.359998 25.000000
389 388 385 384 0 178.911751 0.000000
390 389 388 385 -1 80.841896 25.000000
391 389 388 385 0 178.971811 0.000000
392 390 389 388 1 121.947153 0.000000
393 390 389 388 -1 25.959738 25.000000
394 393 390 389 0 179.580473 0.000000
395 394 393 390 -1 49.131259 25.000000
396 394 393 390 0 179.538060 0.000000
397 395 394 393 1 121.891557 0.000000
398 395 394 393 -1 27.963456 25.000000
399 398 395 394 0 179.143590 0.000000
400 399 398 395 -1 66.191791 25.000000
401 399 398 395 0 179.157724 0.000000
402 400 399 398 1 123.417019 0.000000
403 400 399 398 0 22.429926 25.000000
404 403 400 399 0 178.340863 0.000000
405 404 403 400 1 34.780166 25.000000
406 404 403 400 0 179.249733 0.000000
407 405 404 403 1 121.307941 0.000000
408 405 404 403 1 60.581613 25.000000
409 408 405 404 0 179.377014 0.000000
410 409 408 405 -1 95.566984 25.000000
411 409 408 405 -1 149.713669 0.000000
412 410 409 408 1 123.875256 0.000000
413 410 409 408 0 11.592864 25.000000
414 413 410 409 0 179.422430 0.000000
415 414 413 410 -1 70.618882 25.000000
416 414 413 410 0 179.512821 0.000000
417 415 414 413 1 123.302619 0.000000
418 415 414 413 -1 45.159281 25.000000
419 418 415 414 0 179.033142 0.000000
420 419 418 415 -1 67.434820 25.000000
421 419 418 415 -1 151.344923 0.000000
422 420 419 418 1 122.347709 0.000000
423 420 419 418 1 64.822872 25.000000
424 423 420 419 0 179.812142 0.000000
425 424 423 420 1 68.845206 25.000000
426 424 423 420 0 179.547649 0.000000
427 425 424 423 1 122.150498 0.000000
428 425 424 423 1 48.187230 25.000000
429 428 425 424 0 179.437866 0.000000
430 429 428 425 -1 139.237532 25.000000
431 429 428 425 0 179.411920 0.000000
432 430 429 428 1 122.491694 0.000000
433 430 429 428 0 5.514599 25.000000
434 433 430 429 0 179.661213 0.000000
435 434 433 430 -1 124.795073 25.000000
436 434 433 430 0 179.462087 0.000000
437 435 434 433 1 121.671557 0.000000
438 435 434 433 0 176.363773 25.000000
439 438 435 434 0 179.379985 0.000000
440 439 438 435 -1 84.388753 25.000000
441 439 438 435 -1 150.068749 0.000000
442 440 439 438 1 123.456299 0.000000
443 440 439 438 1 41.702747 25.000000
444 443 440 439 0 179.903481 0.000000
445 444 443 440 1 30.843515 25.000000
446 444 443 440 0 179.775478 0.000000
447 445 444 443 1 121.899228 0.000000
448 445 444 443 0 164.992354 25.000000
449 448 445 444 0 179.912310 0.000000
450 449 448 445 1 55.685297 25.000000
451 449 448 445 0 179.705813 0.000000
452 450 449 448 1 122.872395 0.000000
453 450 449 448 1 30.206407 25.000000
454 453 450 449 0 179.292755 0.000000
455 454 453 450 -1 80.078664 25.000000
456 454 453 450 0 179.324793 0.000000
457 455 454 453 1 122.771233 0.000000
458 455 454 453 0 170.410392 25.000000
459 458 455 454 0 179.446328 0.000000
460 459 458 455 0 169.712963 25.000000
461 459 458 455 0 179.457324 0.000000
462 460 459 458 1 122.486730 0.000000
463 460 459 458 1 97.254368 25.000000
464 463 460 459 0 179.707947 0.000000
465 464 463 460 -1 89.467337 25.000000
466 464 463 460 0 179.769617 0.000000
467 465 464 463 1 122.186682 0.000000
468 465 464 463 1 154.550166 25.000000
469 468 465 464 0 179.809658 0.000000
470 469 468 465 -1 145.809720 25.000000
471 469 468 465 0 179.828237 0.000000
472 470 469 468 1 122.680937 0.000000
473 470 469 468 1 129.154857 25.000000
474 473 470 469 0 179.259026 0.000000
475 474 473 470 -1 144.574964 25.000000
476 474 473 470 0 179.279307 0.000000
477 475 474 473 1 121.584703 0.000000
478 475 474 473 1 131.435992 25.000000
479 478 475 474 0 179.210233 0.000000
480 479 478 475 0 177.052366 25.000000
481 479 478 475 0 179.010906 0.000000
482 480 479 478 1 122.446341 0.000000
483 480 479 478 0 176.954097 25.000000
484 483 480 479 0 179.142489 0.000000
485 484 483 480 0 165.299063 25.000000
486 484 483 480 0 179.385428 0.000000
487 485 484 483 1 122.967701 0.000000
488 485 484 483 0 19.384980 25.000000
489 488 485 484 0 179.131883 0.000000
490 489 488 485 -1 36.552739 25.000000
491 489 488 485 0 179.078621 0.000000
492 490 489 488 1 122.903197 0.000000
493 490 489 488 -1 72.248569 25.000000
494 493 490 489 0 178.785526 0.000000
495 494 493 490 -1 111.519831 25.000000
496 494 493 490 0 178.840237 0.000000
497 495 494 493 1 122.663330 0.000000
498 495 494 493 -1 35.288768 25.000000
499 498 495 494 0 179.895252 0.000000
500 499 498 495 -1 136.645651 25.000000
501 499 498 495 0 179.926882 0.000000
502 500 499 498 1 121.166638 0.000000
503 500 499 498 -1 122.361068 25.000000
504 503 500 499 0 178.384221 0.000000
505 504 503 500 1 115.255225 25.000000
506 504 503 500 0 177.957552 0.000000
507 505 504 503 1 121.697714 0.000000
508 505 504 503 0 16.392427 25.000000
509 508 505 504 0 178.653949 0.000000
510 509 508 505 -1 76.660879 25.000000
511 509 508 505 -1 150.119644 0.000000
512 510 509 508 1 122.649890 0.000000
513 510 509 508 -1 43.376777 25.000000
514 513 510 509 0 179.559895 0.000000
515 514 513 510 0 167.812170 25.000000
516 514 513 510 0 179.349541 0.000000
517 515 514 513 1 122.512402 0.000000
518 515 514 513 0 164.489053 25.000000
519 518 515 514 0 178.645635 0.000000
520 519 518 515 -1 45.938747 25.000000
521 519 518 515 0 178.560250 0.000000
522 520 519 518 1 121.019189 0.000000
523 520 519 518 0 23.509043 25.000000
524 523 520 519 0 178.735297 0.000000
525 524 523 520 -1 82.741552 25.000000
526 524 523 520 0 178.419818 0.000000
527 525 524 523 1 122.442377 0.000000
528 525 524 523 0 21.168272 25.000000
529 528 525 524 0 179.571569 0.000000
530 529 528 525 -1 137.382579 25.000000
531 529 528 525 0 179.750314 0.000000
532 530 529 528 1 121.363736 0.000000
533 530 529 528 0 14.659711 25.000000
534 533 530 529 0 178.108437 0.000000
535 534 533 530 -1 49.240387 25.000000
536 534 533 530 0 178.080742 0.000000
537 535 534 533 1 121.099488 0.000000
538 535 534 533 -1 27.772068 25.000000
539 538 535 534 0 177.387781 0.000000
540 539 538 535 -1 79.425709 25.000000
541 539 538 535 0 177.424789 0.000000
542 540 539 538 1 121.417422 0.000000
543 540 539 538 -1 37.002916 25.000000
544 543 540 539 0 177.378448 0.000000
545 544 543 540 -1 49.355907 25.000000
546 544 543 540 0 177.349504 0.000000
547 545 544 543 1 120.855730 0.000000
548 545 544 543 0 24.680670 25.000000
549 548 545 544 0 178.672236 0.000000
550 549 548 545 -1 40.995703 25.000000
551 549 548 545 0 178.734191 0.000000
552 550 549 548 1 122.771489 0.000000
553 550 549 548 0 22.544613 25.000000
554 553 550 549 0 179.517020 0.000000
555 554 553 550 1 98.918199 25.000000
556 554 553 550 0 179.321258 0.000000
557 555 554 553 1 119.972360 0.000000
558 555 554 553 1 37.875304 25.000000
559 558 555 554 0 179.671554 0.000000
560 559 558 555 -1 133.104347 25.000000
561 559 558 555 0 179.936645 0.000000
562 560 559 558 1 120.133584 0.000000
563 560 559 558 -1 95.227596 25.000000
564 563 560 559 0 179.543070 0.000000
565 564 563 560 0 179.717976 25.000000
566 564 563 560 0 179.618712 0.000000
567 565 564 563 1 120.039015 0.000000
568 565 564 563 0 175.660124 25.000000
569 568 565 564 0 179.781537 0.000000
570 569 568 565 -1 133.082430 25.000000
571 569 568 565 0 179.957225 0.000000
572 570 569 568 1 122.322656 0.000000
573 570 569 568 1 101.056413 25.000000
574 573 570 569 0 179.728394 0.000000
575 574 573 570 -1 96.627868 25.000000
576 574 573 570 0 179.669843 0.000000
577 575 574 573 1 122.433049 0.000000
578 575 574 573 1 125.673620 25.000000
579 578 575 574 0 179.828543 0.000000
580 579 578 575 -1 106.139410 25.000000
581 579 578 575 0 179.802473 0.000000
582 580 579 578 1 122.216894 0.000000
583 580 579 578 0 172.008768 25.000000
584 583 580 579 0 179.994500 0.000000
585 584 583 580 -1 141.990551 25.000000
586 584 583 580 0 179.965504 0.000000
587 585 584 583 1 121.575716 0.000000
588 585 584 583 1 97.560675 25.000000
589 588 585 584 0 179.562402 0.000000
590 589 588 585 -1 85.845068 25.000000
591 589 588 585 0 179.484978 0.000000
592 590 589 588 1 122.615406 0.000000
593 590 589 588 1 116.262222 25.000000
594 593 590 589 0 179.782175 0.000000
595 594 593 590 -1 104.100139 25.000000
596 594 593 590 0 179.811610 0.000000
597 595 594 593 1 122.420407 0.000000
598 595 594 593 0 156.270176 25.000000
599 598 595 594 0 179.791925 0.000000
600 599 598 595 -1 116.760313 25.000000
601 599 598 595 0 179.706898 0.000000
602 600 599 598 1 122.476654 0.000000
603 600 599 598 -1 57.761907 25.000000
604 603 600 599 0 179.851521 0.000000
605 604 603 600 -1 52.778623 25.000000
606 604 603 600 0 179.788045 0.000000
607 605 604 603 1 119.946420 0.000000
608 605 604 603 1 140.778703 25.000000
609 608 605 604 0 179.856716 0.000000
610 609 608 605 -1 92.762199 25.000000
611 609 608 605 0 179.795742 0.000000
612 610 609 608 1 122.296575 0.000000
613 610 609 608 1 130.320451 25.000000
614 613 610 609 0 179.736168 0.000000
615 614 613 610 -1 117.538437 25.000000
616 614 613 610 0 179.814926 0.000000
617 615 614 613 1 119.858986 0.000000
618 615 614 613 -1 28.384842 25.000000
619 618 615 614 0 179.752269 0.000000
620 619 618 615 1 75.207353 25.000000
621 619 618 615 0 179.736443 0.000000
622 620 619 618 1 122.403102 0.000000
623 620 619 618 0 0.526821 25.000000
624 623 620 619 0 179.818014 0.000000
625 624 623 620 -1 150.149039 25.000000
626 624 623 620 0 179.811840 0.000000
627 625 624 623 1 122.458746 0.000000
628 625 624 623 1 31.385113 25.000000
629 628 625 624 0 179.984855 0.000000
630 629 628 625 -1 95.451876 25.000000
631 629 628 625 0 179.882121 0.000000
632 630 629 628 1 122.696765 0.000000
633 630 629 628 -1 43.182957 25.000000
634 633 630 629 0 179.508293 0.000000
635 634 633 630 -1 60.368900 25.000000
636 634 633 630 0 179.527249 0.000000
637 635 634 633 1 122.612987 0.000000
638 635 634 633 0 23.606833 25.000000
639 638 635 634 0 179.978105 0.000000
640 639 638 635 -1 88.742584 25.000000
641 639 638 635 0 179.656542 0.000000
642 640 639 638 1 122.204814 0.000000
643 640 639 638 0 23.706823 25.000000
644 643 640 639 0 179.515025 0.000000
645 644 643 640 -1 76.181037 25.000000
646 644 643 640 0 179.230419 0.000000
647 645 644 643 1 122.962558 0.000000
648 645 644 643 -1 42.887455 25.000000
649 648 645 644 0 179.781454 0.000000
650 649 648 645 -1 61.912813 25.000000
651 649 648 645 0 179.371822 0.000000
652 650 649 648 1 121.894215 0.000000
653 650 649 648 -1 34.466616 25.000000
654 653 650 649 0 179.118381 0.000000
655 654 653 650 -1 85.928152 25.000000
656 654 653 650 0 179.162599 0.000000
657 655 654 653 1 122.554524 0.000000
658 655 654 653 -1 61.037393 25.000000
659 658 655 654 0 178.992397 0.000000
660 659 658 655 -1 43.839584 25.000000
661 659 658 655 0 178.852401 0.000000
662 660 659 658 1 121.888566 0.000000
663 660 659 658 -1 29.267267 25.000000
664 663 660 659 0 179.469730 0.000000
665 664 663 660 -1 99.076041 25.000000
666 664 663 660 0 179.431723 0.000000
667 665 664 663 1 122.028346 0.000000
668 665 664 663 -1 29.931626 25.000000
669 668 665 664 0 179.471564 0.000000
670 669 668 665 -1 76.187169 25.000000
671 669 668 665 0 179.393330 0.000000
672 670 669 668 1 121.992897 0.000000
673 670 669 668 -1 59.205061 25.000000
674 673 670 669 0 179.470799 0.000000
675 674 673 670 -1 44.630049 25.000000
676 674 673 670 0 179.546336 0.000000
677 675 674 673 1 122.064263 0.000000
678 675 674 673 -1 30.895266 25.000000
679 678 675 674 0 179.704797 0.000000
680 679 678 675 -1 93.620050 25.000000
681 679 678 675 0 179.932564 0.000000
682 680 679 678 1 122.604919 0.000000
683 680 679 678 -1 35.945428 25.000000
684 683 680 679 0 179.600207 0.000000
685 684 683 680 -1 53.829023 25.000000
686 684 683 680 0 179.512749 0.000000
687 685 684 683 1 121.837972 0.000000
688 685 684 683 0 20.676626 25.000000
689 688 685 684 0 179.595810 0.000000
690 689 688 685 -1 48.905728 25.000000
691 689 688 685 0 179.677158 0.000000
