211 208 207 206 0 160.842092 25.000000
212 211 208 207 0 173.425404 0.000000
213 212 211 208 -1 72.574322 25.000000
214 212 211 208 0 167.084924 0.000000
215 213 212 211 1 118.110116 0.000000
216 213 212 211 -1 38.368263 25.000000
217 216 213 212 0 170.884186 0.000000
218 217 216 213 -1 72.806612 25.000000
219 217 216 213 0 171.642178 0.000000
220 218 217 216 1 119.701150 0.000000
221 218 217 216 1 106.280155 25.000000
222 221 218 217 0 172.658491 0.000000
223 222 221 218 1 105.913317 25.000000
224 222 221 218 0 168.665802 0.000000
225 223 222 221 1 113.980196 0.000000
226 223 222 221 1 136.493996 25.000000
227 226 223 222 0 179.358100 0.000000
228 227 226 223 1 43.912384 25.000000
229 227 226 223 0 176.801663 0.000000
230 228 227 226 1 116.839322 0.000000
231 228 227 226 1 46.155664 25.000000
232 231 228 227 0 175.111831 0.000000
233 232 231 228 -1 58.820436 25.000000
234 232 231 228 0 172.950098 0.000000
235 233 232 231 1 119.234809 0.000000
236 233 232 231 1 102.855102 25.000000
237 236 233 232 0 175.026002 0.000000
238 237 236 233 -1 148.333750 25.000000
239 237 236 233 0 175.009927 0.000000
240 238 237 236 1 118.673567 0.000000
241 238 237 236 0 165.816555 25.000000
242 241 238 237 0 165.347662 0.000000
243 242 241 238 -1 94.475030 25.000000
244 242 241 238 0 171.744763 0.000000
245 243 242 241 1 116.564373 0.000000
246 243 242 241 -1 75.014334 25.000000
247 246 243 242 0 177.177708 0.000000
248 247 246 243 -1 56.360511 25.000000
249 247 246 243 0 177.995313 0.000000
250 248 247 246 1 117.846206 0.000000
251 248 247 246 -1 61.555287 25.000000
252 251 248 247 0 172.018023 0.000000
253 252 251 248 -1 63.485264 25.000000
254 252 251 248 0 166.168668 0.000000
255 253 252 251 1 117.087041 0.000000
256 253 252 251 0 4.043130 25.000000
257 256 253 252 0 171.119680 0.000000
258 257 256 253 -1 102.781278 25.000000
259 257 256 253 0 166.581879 0.000000
260 258 257 256 1 114.773459 0.000000
261 258 257 256 -1 63.265565 25.000000
262 261 258 257 0 178.094788 0.000000
263 262 261 258 -1 70.919774 25.000000
264 262 261 258 0 178.802483 0.000000
265 263 262 261 1 117.304436 0.000000
266 263 262 261 -1 50.182397 25.000000
267 266 263 262 0 177.781979 0.000000
268 267 266 263 -1 54.929557 25.000000
269 267 266 263 0 176.482999 0.000000
270 268 267 266 1 115.415726 0.000000
271 268 267 266 -1 51.299245 25.000000
272 271 268 267 0 178.287172 0.000000
273 272 271 268 -1 67.994285 25.000000
274 272 271 268 0 175.454826 0.000000
275 273 272 271 1 116.882638 0.000000
276 273 272 271 -1 34.161818 25.000000
277 276 273 272 0 167.155243 0.000000
278 277 276 273 -1 56.373403 25.000000
279 277 276 273 0 172.283168 0.000000
280 278 277 276 1 118.015903 0.000000
281 278 277 276 -1 64.061628 25.000000
282 281 278 277 0 178.157948 0.000000
283 282 281 278 -1 55.401457 25.000000
284 282 281 278 0 176.724193 0.000000
285 283 282 281 1 117.597076 0.000000
286 283 282 281 -1 42.381231 25.000000
287 286 283 282 0 176.162251 0.000000
288 287 286 283 -1 62.730910 25.000000
289 287 286 283 0 174.996910 0.000000
290 288 287 286 1 117.136447 0.000000
291 288 287 286 -1 59.366261 25.000000
292 291 288 287 0 176.747963 0.000000
293 292 291 288 -1 56.465060 25.000000
294 292 291 288 0 179.895541 0.000000
295 293 292 291 1 117.189735 0.000000
296 293 292 291 -1 51.763289 25.000000
297 296 293 292 0 169.651935 0.000000
298 297 296 293 -1 63.099261 25.000000
299 297 296 293 0 174.467670 0.000000
300 298 297 296 1 117.676195 0.000000
301 298 297 296 -1 45.775089 25.000000
302 301 298 297 0 179.015616 0.000000
303 302 301 298 -1 61.662053 25.000000
304 302 301 298 0 177.565383 0.000000
305 303 302 301 1 116.860607 0.000000
306 303 302 301 -1 36.570726 25.000000
307 306 303 302 0 173.390852 0.000000
308 307 306 303 -1 50.076017 25.000000
309 307 306 303 0 175.332914 0.000000
310 308 307 306 1 116.551040 0.000000
311 308 307 306 -1 61.556017 25.000000
312 311 308 307 0 171.005750 0.000000
313 312 311 308 -1 61.010036 25.000000
314 312 311 308 0 176.247278 0.000000
315 313 312 311 1 118.168401 0.000000
316 313 312 311 -1 42.774972 25.000000
317 316 313 312 0 178.513808 0.000000
318 317 316 313 -1 76.775077 25.000000
319 317 316 313 0 176.463484 0.000000
320 318 317 316 1 115.852011 0.000000
321 318 317 316 -1 48.533908 25.000000
322 321 318 317 0 178.191119 0.000000
323 322 321 318 -1 41.157775 25.000000
324 322 321 318 0 178.483453 0.000000
325 323 322 321 1 118.135807 0.000000
326 323 322 321 -1 37.895485 25.000000
327 326 323 322 0 170.695268 0.000000
328 327 326 323 -1 56.942668 25.000000
329 327 326 323 0 174.281884 0.000000
330 328 327 326 1 117.412050 0.000000
331 328 327 326 -1 55.617097 25.000000
332 331 328 327 0 174.731151 0.000000
333 332 331 328 -1 51.488406 25.000000
334 332 331 328 0 169.944017 0.000000
335 333 332 331 1 114.268470 0.000000
336 333 332 331 -1 60.699816 25.000000
337 336 333 332 0 174.826410 0.000000
338 337 336 333 -1 44.351890 25.000000
339 337 336 333 0 173.790985 0.000000
340 338 337 336 1 112.433892 0.000000
341 338 337 336 -1 64.599042 25.000000
342 341 338 337 0 177.986356 0.000000
343 342 341 338 -1 49.818130 25.000000
344 342 341 338 0 164.459757 0.000000
345 343 342 341 1 116.545713 0.000000
346 343 342 341 -1 40.743150 25.000000
347 346 343 342 0 176.247598 0.000000
348 347 346 343 -1 79.356312 25.000000
349 347 346 343 0 179.119241 0.000000
350 348 347 346 1 119.596039 0.000000
351 348 347 346 0 11.955862 25.000000
352 351 348 347 0 179.017989 0.000000
353 352 351 348 -1 104.413643 25.000000
354 352 351 348 0 174.126905 0.000000
355 353 352 351 1 120.291392 0.000000
356 353 352 351 0 16.927724 25.000000
357 356 353 352 0 174.721168 0.000000
358 357 356 353 1 74.138539 25.000000
359 357 356 353 0 177.690400 0.000000
360 358 357 356 1 120.380479 0.000000
361 358 357 356 0 3.157418 25.000000
362 361 358 357 0 175.293452 0.000000
363 362 361 358 -1 98.743934 25.000000
364 362 361 358 0 167.213748 0.000000
365 363 362 361 1 120.286982 0.000000
366 363 362 361 0 156.408861 25.000000
367 366 363 362 0 177.289743 0.000000
368 367 366 363 -1 128.851673 25.000000
369 367 366 363 0 179.506037 0.000000
370 368 367 366 1 119.805406 0.000000
371 368 367 366 0 163.346537 25.000000
372 371 368 367 0 171.815187 0.000000
373 372 371 368 -1 123.375274 25.000000
374 372 371 368 0 174.992189 0.000000
375 373 372 371 1 119.604715 0.000000
376 373 372 371 1 140.133065 25.000000
377 376 373 372 0 168.903071 0.000000
378 377 376 373 -1 77.676816 25.000000
379 377 376 373 0 167.642051 0.000000
380 378 377 376 1 117.524909 0.000000
381 378 377 376 0 177.024675 25.000000
382 381 378 377 0 176.722687 0.000000
383 382 381 378 -1 51.069812 25.000000
384 382 381 378 0 178.000660 0.000000
385 383 382 381 1 119.084257 0.000000
386 383 382 381 -1 50.574672 25.000000
387 386 383 382 0 176.340415 0.000000
388 387 386 383 -1 58.077522 25.000000
389 387 386 383 0 179.007701 0.000000
390 388 387 386 1 115.838346 0.000000
391 388 387 386 -1 38.909574 25.000000
392 391 388 387 0 177.738100 0.000000
393 392 391 388 -1 76.397263 25.000000
394 392 391 388 0 174.210624 0.000000
395 393 392 391 1 120.183876 0.000000
396 393 392 391 -1 37.995644 25.000000
397 396 393 392 0 176.468388 0.000000
398 397 396 393 -1 58.480261 25.000000
399 397 396 393 0 176.616253 0.000000
400 398 397 396 1 116.817320 0.000000
401 398 397 396 -1 57.003806 25.000000
402 401 398 397 0 178.270228 0.000000
403 402 401 398 -1 55.632209 25.000000
404 402 401 398 0 177.529148 0.000000
405 403 402 401 1 120.706321 0.000000
406 403 402 401 0 21.992947 25.000000
407 406 403 402 0 175.984964 0.000000
408 407 406 403 -1 61.267979 25.000000
409 407 406 403 0 177.457570 0.000000
410 408 407 406 1 118.787482 0.000000
411 408 407 406 -1 61.509107 25.000000
412 411 408 407 0 179.935183 0.000000
413 412 411 408 -1 65.578535 25.000000
414 412 411 408 0 177.054383 0.000000
415 413 412 411 1 116.763517 0.000000
416 413 412 411 -1 48.818041 25.000000
417 416 413 412 0 179.806427 0.000000
418 417 416 413 -1 54.112750 25.000000
419 417 416 413 0 176.932186 0.000000
420 418 417 416 1 119.460319 0.000000
421 418 417 416 -1 47.576633 25.000000
422 421 418 417 0 177.355494 0.000000
423 422 421 418 -1 67.544724 25.000000
424 422 421 418 0 179.299567 0.000000
425 423 422 421 1 117.004775 0.000000
426 423 422 421 -1 63.343336 25.000000
427 426 423 422 0 174.797390 0.000000
428 427 426 423 -1 60.646859 25.000000
429 427 426 423 0 178.708556 0.000000
430 428 427 426 1 115.718120 0.000000
431 428 427 426 -1 41.923992 25.000000
432 431 428 427 0 176.173188 0.000000
433 432 431 428 -1 67.459063 25.000000
434 432 431 428 0 178.152237 0.000000
435 433 432 431 1 117.165411 0.000000
436 433 432 431 -1 36.921911 25.000000
437 436 433 432 0 169.822301 0.000000
438 437 436 433 -1 55.053419 25.000000
439 437 436 433 0 175.874281 0.000000
440 438 437 436 1 118.773983 0.000000
441 438 437 436 -1 54.704083 25.000000
442 441 438 437 0 176.748883 0.000000
443 442 441 438 -1 56.173393 25.000000
444 442 441 438 0 179.841067 0.000000
445 443 442 441 1 117.038196 0.000000
446 443 442 441 -1 53.731556 25.000000
447 446 443 442 0 179.430369 0.000000
448 447 446 443 -1 72.597234 25.000000
449 447 446 443 0 179.168040 0.000000
450 448 447 446 1 118.554918 0.000000
451 448 447 446 -1 37.825537 25.000000
452 451 448 447 0 175.131725 0.000000
453 452 451 448 -1 76.124394 25.000000
454 452 451 448 0 175.715581 0.000000
455 453 452 451 1 117.327396 0.000000
456 453 452 451 -1 43.080221 25.000000
457 456 453 452 0 173.333871 0.000000
458 457 456 453 -1 70.621631 25.000000
459 457 456 453 0 177.785885 0.000000
460 458 457 456 1 116.680628 0.000000
461 458 457 456 -1 25.340228 25.000000
462 461 458 457 0 174.121093 0.000000
463 462 461 458 -1 52.739891 25.000000
464 462 461 458 0 179.046206 0.000000
465 463 462 461 1 117.411821 0.000000
466 463 462 461 -1 47.918533 25.000000
467 466 463 462 0 175.746845 0.000000
468 467 466 463 -1 79.381488 25.000000
469 467 466 463 0 179.873426 0.000000
470 468 467 466 1 117.134686 0.000000
471 468 467 466 -1 46.325832 25.000000
472 471 468 467 0 179.795321 0.000000
473 472 471 468 -1 51.923354 25.000000
474 472 471 468 0 178.753782 0.000000
475 473 472 471 1 118.020658 0.000000
476 473 472 471 -1 66.969922 25.000000
477 476 473 472 0 179.196974 0.000000
478 477 476 473 -1 50.749771 25.000000
479 477 476 473 0 179.055029 0.000000
480 478 477 476 1 117.550853 0.000000
481 478 477 476 -1 46.582514 25.000000
482 481 478 477 0 179.976601 0.000000
483 482 481 478 -1 67.271383 25.000000
484 482 481 478 0 178.143440 0.000000
485 483 482 481 1 119.238380 0.000000
486 483 482 481 -1 40.831554 25.000000
487 486 483 482 0 175.716353 0.000000
488 487 486 483 -1 58.311573 25.000000
489 487 486 483 0 175.224194 0.000000
490 488 487 486 1 118.135395 0.000000
491 488 487 486 -1 51.793061 25.000000
492 491 488 487 0 174.643187 0.000000
493 492 491 488 -1 68.108462 25.000000
494 492 491 488 0 178.350878 0.000000
495 493 492 491 1 116.341706 0.000000
496 493 492 491 0 21.226415 25.000000
497 496 493 492 0 162.796029 0.000000
498 497 496 493 -1 55.255595 25.000000
499 497 496 493 0 175.596014 0.000000
500 498 497 496 1 116.411197 0.000000
501 498 497 496 -1 62.148361 25.000000
502 501 498 497 0 174.861159 0.000000
503 502 501 498 -1 64.135035 25.000000
504 502 501 498 0 178.018374 0.000000
505 503 502 501 1 119.048269 0.000000
506 503 502 501 -1 30.297158 25.000000
507 506 503 502 0 175.702712 0.000000
508 507 506 503 -1 56.748333 25.000000
509 507 506 503 0 177.897790 0.000000
510 508 507 506 1 120.625069 0.000000
511 508 507 506 0 19.269298 25.000000
512 511 508 507 0 179.424336 0.000000
513 512 511 508 -1 108.515959 25.000000
514 512 511 508 0 178.311459 0.000000
515 513 512 511 1 118.183988 0.000000
516 513 512 511 1 46.106889 25.000000
517 516 513 512 0 172.592004 0.000000
518 517 516 513 -1 135.376533 25.000000
519 517 516 513 0 170.093368 0.000000
520 518 517 516 1 117.659090 0.000000
