210 208 207 206 1 119.584036 0.000000
211 208 207 206 -1 50.269173 25.000000
212 211 208 207 0 178.344379 0.000000
213 212 211 208 -1 61.472730 25.000000
214 212 211 208 0 179.968423 0.000000
215 213 212 211 1 119.325637 0.000000
216 213 212 211 -1 39.236869 25.000000
217 216 213 212 0 178.400655 0.000000
218 217 216 213 -1 61.812046 25.000000
219 217 216 213 0 179.928045 0.000000
220 218 217 216 1 119.577609 0.000000
221 218 217 216 -1 41.570690 25.000000
222 221 218 217 0 178.860952 0.000000
223 222 221 218 -1 57.733853 25.000000
224 222 221 218 0 179.965322 0.000000
225 223 222 221 1 119.580235 0.000000
226 223 222 221 -1 34.917091 25.000000
227 226 223 222 0 176.497072 0.000000
228 227 226 223 -1 44.815491 25.000000
229 227 226 223 0 179.926711 0.000000
230 228 227 226 1 119.478430 0.000000
231 228 227 226 -1 45.567231 25.000000
232 231 228 227 0 177.676550 0.000000
233 232 231 228 -1 64.880274 25.000000
234 232 231 228 0 179.872431 0.000000
235 233 232 231 1 126.571011 0.000000
236 233 232 231 -1 53.717134 25.000000
237 236 233 232 0 178.873485 0.000000
238 237 236 233 -1 60.613428 25.000000
239 237 236 233 0 179.917556 0.000000
240 238 237 236 1 119.577990 0.000000
241 238 237 236 -1 38.724778 25.000000
242 241 238 237 0 179.596358 0.000000
243 242 241 238 -1 60.254981 25.000000
244 242 241 238 0 179.897397 0.000000
245 243 242 241 1 118.787859 0.000000
246 243 242 241 -1 49.638128 25.000000
247 246 243 242 0 179.763520 0.000000
248 247 246 243 -1 61.141245 25.000000
249 247 246 243 0 179.940669 0.000000
250 248 247 246 1 119.794310 0.000000
251 248 247 246 -1 29.957824 25.000000
252 251 248 247 0 177.275804 0.000000
253 252 251 248 -1 66.548971 25.000000
254 252 251 248 0 179.946002 0.000000
255 253 252 251 1 119.337010 0.000000
256 253 252 251 -1 48.612857 25.000000
257 256 253 252 0 174.826976 0.000000
258 257 256 253 -1 58.534610 25.000000
259 257 256 253 0 179.919429 0.000000
260 258 257 256 1 119.368463 0.000000
261 258 257 256 -1 47.388922 25.000000
262 261 258 257 0 177.398160 0.000000
263 262 261 258 -1 56.613733 25.000000
264 262 261 258 0 179.990001 0.000000
265 263 262 261 1 119.559831 0.000000
266 263 262 261 -1 34.742497 25.000000
267 266 263 262 0 172.760388 0.000000
268 267 266 263 -1 58.360879 25.000000
269 267 266 263 0 179.933003 0.000000
270 268 267 266 1 120.413879 0.000000
271 268 267 266 -1 48.731141 25.000000
272 271 268 267 0 179.337977 0.000000
273 272 271 268 -1 68.709878 25.000000
274 272 271 268 0 179.963864 0.000000
275 273 272 271 1 119.228726 0.000000
276 273 272 271 -1 26.185346 25.000000
277 276 273 272 0 176.291774 0.000000
278 277 276 273 -1 76.367525 25.000000
279 277 276 273 0 179.906491 0.000000
280 278 277 276 1 119.635343 0.000000
281 278 277 276 0 21.444699 25.000000
282 281 278 277 0 174.637823 0.000000
283 282 281 278 -1 82.883266 25.000000
284 282 281 278 0 179.937975 0.000000
285 283 282 281 1 119.277333 0.000000
286 283 282 281 -1 43.267664 25.000000
287 286 283 282 0 171.348744 0.000000
288 287 286 283 -1 57.644770 25.000000
289 287 286 283 0 179.945298 0.000000
290 288 287 286 1 119.510512 0.000000
291 288 287 286 -1 48.963566 25.000000
292 291 288 287 0 179.341237 0.000000
293 292 291 288 -1 56.457465 25.000000
294 292 291 288 -1 154.813380 0.000000
295 293 292 291 1 122.232083 0.000000
296 293 292 291 -1 27.757276 25.000000
297 296 293 292 0 173.453612 0.000000
298 297 296 293 -1 89.377294 25.000000
299 297 296 293 0 179.948599 0.000000
300 298 297 296 1 119.253924 0.000000
301 298 297 296 0 0.980408 25.000000
302 301 298 297 0 178.471576 0.000000
303 302 301 298 -1 85.181097 25.000000
304 302 301 298 0 179.973614 0.000000
305 303 302 301 1 119.549155 0.000000
306 303 302 301 1 91.254150 25.000000
307 306 303 302 0 175.911669 0.000000
308 307 306 303 -1 71.104722 25.000000
309 307 306 303 0 179.980079 0.000000
310 308 307 306 1 118.782415 0.000000
311 308 307 306 1 149.737807 25.000000
312 311 308 307 0 179.546357 0.000000
313 312 311 308 -1 115.154831 25.000000
314 312 311 308 0 179.973585 0.000000
315 313 312 311 1 119.606329 0.000000
316 313 312 311 1 152.450445 25.000000
317 316 313 312 0 1.885622 0.000000
318 317 316 313 -1 94.413426 25.000000
319 317 316 313 0 179.962541 0.000000
320 318 317 316 1 119.635045 0.000000
321 318 317 316 0 163.323648 25.000000
322 321 318 317 0 176.395266 0.000000
323 322 321 318 -1 116.666900 25.000000
324 322 321 318 0 179.864838 0.000000
325 323 322 321 1 119.301197 0.000000
326 323 322 321 0 177.117725 25.000000
327 326 323 322 0 179.275307 0.000000
328 327 326 323 -1 64.002754 25.000000
329 327 326 323 0 179.920515 0.000000
330 328 327 326 1 119.266233 0.000000
331 328 327 326 1 132.937575 25.000000
332 331 328 327 0 177.434162 0.000000
333 332 331 328 -1 53.138985 25.000000
334 332 331 328 0 179.934767 0.000000
335 333 332 331 1 119.551352 0.000000
336 333 332 331 -1 56.244420 25.000000
337 336 333 332 0 179.780673 0.000000
338 337 336 333 -1 64.594727 25.000000
339 337 336 333 0 179.988053 0.000000
340 338 337 336 1 119.643859 0.000000
341 338 337 336 -1 56.549427 25.000000
342 341 338 337 0 177.853554 0.000000
343 342 341 338 -1 68.071316 25.000000
344 342 341 338 0 179.995510 0.000000
345 343 342 341 1 119.584713 0.000000
346 343 342 341 -1 47.503215 25.000000
347 346 343 342 0 178.344363 0.000000
348 347 346 343 -1 54.705185 25.000000
349 347 346 343 0 179.982018 0.000000
350 348 347 346 1 119.349009 0.000000
351 348 347 346 -1 37.092520 25.000000
352 351 348 347 0 178.547042 0.000000
353 352 351 348 -1 59.573585 25.000000
354 352 351 348 0 179.964814 0.000000
355 353 352 351 1 119.327852 0.000000
356 353 352 351 -1 36.688833 25.000000
357 356 353 352 0 177.590199 0.000000
358 357 356 353 -1 67.593424 25.000000
359 357 356 353 0 179.966563 0.000000
360 358 357 356 1 119.518965 0.000000
361 358 357 356 -1 58.479571 25.000000
362 361 358 357 0 178.719431 0.000000
363 362 361 358 -1 59.188809 25.000000
364 362 361 358 0 179.985698 0.000000
365 363 362 361 1 120.378080 0.000000
366 363 362 361 -1 40.638079 25.000000
367 366 363 362 0 179.577595 0.000000
368 367 366 363 -1 64.413454 25.000000
369 367 366 363 0 179.910827 0.000000
370 368 367 366 1 119.610872 0.000000
371 368 367 366 -1 36.814269 25.000000
372 371 368 367 0 179.431695 0.000000
373 372 371 368 -1 76.343629 25.000000
374 372 371 368 0 179.995783 0.000000
375 373 372 371 1 119.649696 0.000000
376 373 372 371 -1 39.577621 25.000000
377 376 373 372 0 178.816501 0.000000
378 377 376 373 -1 65.188376 25.000000
379 377 376 373 0 179.896777 0.000000
380 378 377 376 1 119.607543 0.000000
381 378 377 376 -1 38.243644 25.000000
382 381 378 377 0 175.332469 0.000000
383 382 381 378 -1 61.728588 25.000000
384 382 381 378 0 179.946382 0.000000
385 383 382 381 1 119.319346 0.000000
386 383 382 381 -1 36.629962 25.000000
387 386 383 382 0 176.037644 0.000000
388 387 386 383 -1 70.088401 25.000000
389 387 386 383 0 179.973462 0.000000
390 388 387 386 1 119.544947 0.000000
391 388 387 386 -1 31.011745 25.000000
392 391 388 387 0 176.259980 0.000000
393 392 391 388 -1 58.436518 25.000000
394 392 391 388 0 179.989245 0.000000
395 393 392 391 1 119.529441 0.000000
396 393 392 391 -1 48.066244 25.000000
397 396 393 392 0 173.571910 0.000000
398 397 396 393 -1 48.511023 25.000000
399 397 396 393 0 179.977461 0.000000
400 398 397 396 1 120.411854 0.000000
401 398 397 396 -1 50.739915 25.000000
402 401 398 397 0 178.278698 0.000000
403 402 401 398 -1 55.337762 25.000000
404 402 401 398 0 179.964888 0.000000
405 403 402 401 1 119.666366 0.000000
406 403 402 401 -1 50.974796 25.000000
407 406 403 402 0 178.738390 0.000000
408 407 406 403 -1 55.054184 25.000000
409 407 406 403 0 179.964958 0.000000
410 408 407 406 1 119.247891 0.000000
411 408 407 406 -1 46.927194 25.000000
412 411 408 407 0 177.982665 0.000000
413 412 411 408 -1 65.300967 25.000000
414 412 411 408 0 179.935986 0.000000
415 413 412 411 1 119.614909 0.000000
416 413 412 411 -1 34.294056 25.000000
417 416 413 412 0 178.324646 0.000000
418 417 416 413 -1 64.748251 25.000000
419 417 416 413 0 179.971001 0.000000
420 418 417 416 1 119.424097 0.000000
421 418 417 416 -1 52.390292 25.000000
422 421 418 417 0 177.547483 0.000000
423 422 421 418 -1 46.162148 25.000000
424 422 421 418 0 179.875464 0.000000
425 423 422 421 1 119.633903 0.000000
426 423 422 421 -1 38.820866 25.000000
427 426 423 422 0 177.756898 0.000000
428 427 426 423 -1 66.874921 25.000000
429 427 426 423 0 179.914452 0.000000
430 428 427 426 1 119.575969 0.000000
431 428 427 426 -1 50.498777 25.000000
432 431 428 427 0 175.238669 0.000000
433 432 431 428 -1 48.469648 25.000000
434 432 431 428 0 179.960426 0.000000
435 433 432 431 1 119.585550 0.000000
436 433 432 431 -1 54.968167 25.000000
437 436 433 432 0 178.982662 0.000000
438 437 436 433 -1 48.150707 25.000000
439 437 436 433 0 179.898189 0.000000
440 438 437 436 1 119.554492 0.000000
441 438 437 436 -1 47.514072 25.000000
442 441 438 437 0 179.713809 0.000000
443 442 441 438 -1 67.951119 25.000000
444 442 441 438 0 179.999733 0.000000
445 443 442 441 1 119.565385 0.000000
446 443 442 441 -1 52.562399 25.000000
447 446 443 442 0 178.137454 0.000000
448 447 446 443 -1 60.532656 25.000000
449 447 446 443 0 179.974499 0.000000
450 448 447 446 1 119.646312 0.000000
451 448 447 446 -1 39.511423 25.000000
452 451 448 447 0 178.817774 0.000000
453 452 451 448 -1 64.556525 25.000000
454 452 451 448 0 179.957809 0.000000
455 453 452 451 1 119.574213 0.000000
456 453 452 451 -1 34.627359 25.000000
457 456 453 452 0 177.226998 0.000000
458 457 456 453 -1 99.095723 25.000000
459 457 456 453 0 179.951187 0.000000
460 458 457 456 1 119.458000 0.000000
461 458 457 456 0 2.748448 25.000000
462 461 458 457 0 178.162730 0.000000
463 462 461 458 1 64.053564 25.000000
464 462 461 458 0 179.986550 0.000000
465 463 462 461 1 120.236761 0.000000
466 463 462 461 0 24.042152 25.000000
467 466 463 462 0 178.879812 0.000000
468 467 466 463 -1 105.441447 25.000000
469 467 466 463 0 179.948014 0.000000
470 468 467 466 1 119.333498 0.000000
471 468 467 466 0 1.360795 25.000000
472 471 468 467 0 178.141790 0.000000
473 472 471 468 -1 59.847676 25.000000
474 472 471 468 0 179.932238 0.000000
475 473 472 471 1 119.548216 0.000000
