211 209 208 205 0 178.558075 0.000000
212 210 209 208 1 118.273448 0.000000
213 210 209 208 1 107.880266 25.000000
214 213 210 209 0 176.920713 0.000000
215 214 213 210 1 57.189899 25.000000
216 214 213 210 0 177.277070 0.000000
217 215 214 213 1 117.683895 0.000000
218 215 214 213 1 29.057415 25.000000
219 218 215 214 0 176.959380 0.000000
220 219 218 215 1 97.511600 25.000000
221 219 218 215 0 177.821238 0.000000
222 220 219 218 1 119.166254 0.000000
223 220 219 218 -1 38.446383 25.000000
224 223 220 219 0 174.435720 0.000000
225 224 223 220 -1 82.454256 25.000000
226 224 223 220 0 179.701611 0.000000
227 225 224 223 1 120.217812 0.000000
228 225 224 223 0 156.525284 25.000000
229 228 225 224 0 177.870971 0.000000
230 229 228 225 -1 101.316383 25.000000
231 229 228 225 0 177.707543 0.000000
232 230 229 228 1 119.048184 0.000000
233 230 229 228 1 142.996485 25.000000
234 233 230 229 0 179.726577 0.000000
235 234 233 230 -1 96.258275 25.000000
236 234 233 230 0 179.701109 0.000000
237 235 234 233 1 119.478443 0.000000
238 235 234 233 1 107.712307 25.000000
239 238 235 234 0 177.246973 0.000000
240 239 238 235 -1 86.376709 25.000000
241 239 238 235 0 178.917550 0.000000
242 240 239 238 1 118.186884 0.000000
243 240 239 238 1 44.899037 25.000000
244 243 240 239 0 174.563519 0.000000
245 244 243 240 0 163.259500 25.000000
246 244 243 240 0 174.110036 0.000000
247 245 244 243 1 117.055670 0.000000
248 245 244 243 1 63.433189 25.000000
249 248 245 244 0 176.441982 0.000000
250 249 248 245 -1 75.805334 25.000000
251 249 248 245 0 176.381488 0.000000
252 250 249 248 1 119.536019 0.000000
253 250 249 248 1 118.950131 25.000000
254 253 250 249 0 176.954140 0.000000
255 254 253 250 -1 97.076289 25.000000
256 254 253 250 0 171.941404 0.000000
257 255 254 253 1 119.477454 0.000000
258 255 254 253 1 128.761325 25.000000
259 258 255 254 0 168.345952 0.000000
260 259 258 255 -1 131.180063 25.000000
261 259 258 255 0 174.754833 0.000000
262 260 259 258 1 120.084534 0.000000
263 260 259 258 1 132.123395 25.000000
264 263 260 259 0 176.934190 0.000000
265 264 263 260 -1 63.387222 25.000000
266 264 263 260 0 178.052442 0.000000
267 265 264 263 1 118.083270 0.000000
268 265 264 263 -1 111.848288 25.000000
269 268 265 264 0 177.902128 0.000000
270 269 268 265 -1 140.861435 25.000000
271 269 268 265 0 179.347547 0.000000
272 270 269 268 1 119.604567 0.000000
273 270 269 268 1 143.416368 25.000000
274 273 270 269 0 174.125828 0.000000
275 274 273 270 -1 77.222557 25.000000
276 274 273 270 0 175.548871 0.000000
277 275 274 273 1 118.712113 0.000000
278 275 274 273 1 72.783320 25.000000
279 278 275 274 0 167.554662 0.000000
280 279 278 275 -1 105.957556 25.000000
281 279 278 275 0 170.789260 0.000000
282 280 279 278 1 120.439457 0.000000
283 280 279 278 1 139.941947 25.000000
284 283 280 279 0 172.419665 0.000000
285 284 283 280 -1 82.746388 25.000000
286 284 283 280 0 174.519837 0.000000
287 285 284 283 1 120.762834 0.000000
288 285 284 283 1 108.591165 25.000000
289 288 285 284 0 177.601203 0.000000
290 289 288 285 -1 62.270118 25.000000
291 289 288 285 0 178.650691 0.000000
292 290 289 288 1 118.851840 0.000000
293 290 289 288 -1 55.925466 25.000000
294 293 290 289 0 179.960073 0.000000
295 294 293 290 -1 151.334237 25.000000
296 294 293 290 0 179.999601 0.000000
297 295 294 293 1 118.495538 0.000000
298 295 294 293 1 55.655817 25.000000
299 298 295 294 0 178.560768 0.000000
300 299 298 295 1 45.119902 25.000000
301 299 298 295 0 179.331796 0.000000
302 300 299 298 1 116.561534 0.000000
303 300 299 298 1 101.104662 25.000000
304 303 300 299 0 176.981188 0.000000
305 304 303 300 1 108.853539 25.000000
306 304 303 300 0 179.236125 0.000000
307 305 304 303 1 118.515762 0.000000
308 305 304 303 1 67.564210 25.000000
309 308 305 304 0 175.252030 0.000000
310 309 308 305 0 178.244181 25.000000
311 309 308 305 0 176.362900 0.000000
312 310 309 308 1 116.862792 0.000000
313 310 309 308 1 103.648906 25.000000
314 313 310 309 0 164.540844 0.000000
315 314 313 310 -1 89.906119 25.000000
316 314 313 310 0 169.930658 0.000000
317 315 314 313 1 120.419369 0.000000
318 315 314 313 1 112.816403 25.000000
319 318 315 314 0 179.533550 0.000000
320 319 318 315 -1 91.696874 25.000000
321 319 318 315 0 176.299308 0.000000
322 320 319 318 1 119.193726 0.000000
323 320 319 318 1 90.510769 25.000000
324 323 320 319 0 171.941403 0.000000
325 324 323 320 -1 113.779014 25.000000
326 324 323 320 0 162.233473 0.000000
327 325 324 323 1 121.626474 0.000000
328 325 324 323 1 122.175989 25.000000
329 328 325 324 0 179.125161 0.000000
330 329 328 325 -1 90.406831 25.000000
331 329 328 325 0 177.819383 0.000000
332 330 329 328 1 120.050496 0.000000
333 330 329 328 1 136.377261 25.000000
334 333 330 329 0 178.524168 0.000000
335 334 333 330 -1 116.568178 25.000000
336 334 333 330 0 179.963552 0.000000
337 335 334 333 1 121.089283 0.000000
338 335 334 333 1 97.072941 25.000000
339 338 335 334 0 164.585867 0.000000
340 339 338 335 -1 105.651170 25.000000
341 339 338 335 0 163.452748 0.000000
342 340 339 338 1 122.503809 0.000000
343 340 339 338 1 112.559388 25.000000
344 343 340 339 0 168.799865 0.000000
345 344 343 340 -1 90.145187 25.000000
346 344 343 340 0 175.655858 0.000000
347 345 344 343 1 122.030690 0.000000
348 345 344 343 0 175.158300 25.000000
349 348 345 344 0 165.214753 0.000000
350 349 348 345 -1 127.437524 25.000000
351 349 348 345 0 168.136494 0.000000
352 350 349 348 1 118.889963 0.000000
353 350 349 348 1 93.367893 25.000000
354 353 350 349 0 178.000050 0.000000
355 354 353 350 -1 89.588544 25.000000
356 354 353 350 0 178.960277 0.000000
357 355 354 353 1 120.607375 0.000000
358 355 354 353 1 154.352511 25.000000
359 358 355 354 0 175.959024 0.000000
360 359 358 355 -1 96.255128 25.000000
361 359 358 355 0 174.492385 0.000000
362 360 359 358 1 122.598586 0.000000
363 360 359 358 1 90.560540 25.000000
364 363 360 359 0 177.072556 0.000000
365 364 363 360 -1 69.355444 25.000000
366 364 363 360 -1 151.155445 0.000000
367 365 364 363 1 122.178287 0.000000
368 365 364 363 1 131.948787 25.000000
369 368 365 364 0 176.823385 0.000000
370 369 368 365 -1 87.655686 25.000000
371 369 368 365 0 177.307183 0.000000
372 370 369 368 1 118.430849 0.000000
373 370 369 368 -1 70.274030 25.000000
374 373 370 369 0 179.875134 0.000000
375 374 373 370 0 169.857687 25.000000
376 374 373 370 0 179.781107 0.000000
377 375 374 373 1 117.122727 0.000000
378 375 374 373 -1 60.256201 25.000000
379 378 375 374 0 176.297077 0.000000
380 379 378 375 -1 89.285502 25.000000
381 379 378 375 0 176.677584 0.000000
382 380 379 378 1 119.026327 0.000000
383 380 379 378 1 60.763540 25.000000
384 383 380 379 0 177.091988 0.000000
385 384 383 380 -1 95.886812 25.000000
386 384 383 380 0 174.068117 0.000000
387 385 384 383 1 121.083527 0.000000
388 385 384 383 0 174.155577 25.000000
389 388 385 384 0 175.693814 0.000000
390 389 388 385 0 172.899464 25.000000
391 389 388 385 0 176.830363 0.000000
392 390 389 388 1 116.927479 0.000000
393 390 389 388 1 82.745401 25.000000
394 393 390 389 0 175.556385 0.000000
395 394 393 390 -1 86.633124 25.000000
396 394 393 390 0 177.102090 0.000000
397 395 394 393 1 119.390957 0.000000
398 395 394 393 1 146.123455 25.000000
399 398 395 394 0 174.707607 0.000000
400 399 398 395 -1 152.573772 25.000000
401 399 398 395 0 176.201077 0.000000
402 400 399 398 1 119.638970 0.000000
403 400 399 398 1 138.489023 25.000000
404 403 400 399 0 171.994842 0.000000
405 404 403 400 -1 83.931471 25.000000
406 404 403 400 0 177.784888 0.000000
407 405 404 403 1 119.521287 0.000000
408 405 404 403 1 127.169565 25.000000
409 408 405 404 0 176.523153 0.000000
410 409 408 405 -1 97.744488 25.000000
411 409 408 405 0 179.036349 0.000000
412 410 409 408 1 122.330577 0.000000
413 410 409 408 1 111.390685 25.000000
414 413 410 409 0 171.197113 0.000000
415 414 413 410 -1 114.636367 25.000000
416 414 413 410 0 174.644193 0.000000
417 415 414 413 1 119.544235 0.000000
418 415 414 413 1 76.658310 25.000000
419 418 415 414 0 168.650952 0.000000
420 419 418 415 -1 96.052599 25.000000
421 419 418 415 0 171.254937 0.000000
422 420 419 418 1 120.196527 0.000000
423 420 419 418 1 153.997371 25.000000
424 423 420 419 0 174.602842 0.000000
425 424 423 420 0 162.599004 25.000000
426 424 423 420 0 177.691050 0.000000
427 425 424 423 1 119.000658 0.000000
428 425 424 423 0 175.889648 25.000000
429 428 425 424 0 178.026816 0.000000
430 429 428 425 -1 55.795325 25.000000
431 429 428 425 0 179.318092 0.000000
432 430 429 428 1 117.285358 0.000000
433 430 429 428 -1 29.355801 25.000000
434 433 430 429 0 175.810545 0.000000
435 434 433 430 -1 56.285094 25.000000
436 434 433 430 0 176.074410 0.000000
437 435 434 433 1 118.810261 0.000000
438 435 434 433 -1 53.362392 25.000000
439 438 435 434 0 172.942939 0.000000
440 439 438 435 -1 86.225810 25.000000
441 439 438 435 0 175.767149 0.000000
442 440 439 438 1 119.067010 0.000000
443 440 439 438 -1 53.161557 25.000000
444 443 440 439 0 178.614722 0.000000
445 444 443 440 1 77.720736 25.000000
446 444 443 440 0 178.921457 0.000000
447 445 444 443 1 116.221344 0.000000
448 445 444 443 -1 58.631322 25.000000
449 448 445 444 0 176.531700 0.000000
450 449 448 445 -1 87.800269 25.000000
451 449 448 445 0 177.510422 0.000000
452 450 449 448 1 118.675366 0.000000
453 450 449 448 0 155.065819 25.000000
454 453 450 449 0 178.745982 0.000000
455 454 453 450 -1 70.056473 25.000000
456 454 453 450 -1 157.425959 0.000000
457 455 454 453 1 122.013535 0.000000
458 455 454 453 1 102.004309 25.000000
459 458 455 454 0 178.685567 0.000000
460 459 458 455 -1 97.656226 25.000000
461 459 458 455 0 178.936662 0.000000
462 460 459 458 1 119.108326 0.000000
463 460 459 458 1 91.302279 25.000000
464 463 460 459 0 178.307641 0.000000
465 464 463 460 -1 79.893710 25.000000
466 464 463 460 0 178.851295 0.000000
467 465 464 463 1 118.774779 0.000000
468 465 464 463 1 102.617728 25.000000
469 468 465 464 0 178.390235 0.000000
470 469 468 465 -1 83.679844 25.000000
471 469 468 465 0 176.858740 0.000000
472 470 469 468 1 118.326450 0.000000
473 470 469 468 1 132.358801 25.000000
474 473 470 469 0 178.613341 0.000000
475 474 473 470 -1 98.051252 25.000000
476 474 473 470 0 179.452818 0.000000
477 475 474 473 1 120.076340 0.000000
478 475 474 473 1 99.055294 25.000000
479 478 475 474 0 179.152782 0.000000
480 479 478 475 -1 43.400630 25.000000
481 479 478 475 0 178.752861 0.000000
482 480 479 478 1 118.898040 0.000000
483 480 479 478 1 121.896537 25.000000
484 483 480 479 0 177.429736 0.000000
485 484 483 480 -1 89.328504 25.000000
486 484 483 480 0 177.003714 0.000000
487 485 484 483 1 119.722357 0.000000
488 485 484 483 1 70.256987 25.000000
489 488 485 484 0 172.593445 0.000000
490 489 488 485 -1 71.437496 25.000000
491 489 488 485 0 177.167808 0.000000
492 490 489 488 1 118.016966 0.000000
493 490 489 488 -1 31.186698 25.000000
494 493 490 489 0 179.417768 0.000000
495 494 493 490 -1 88.577789 25.000000
496 494 493 490 0 176.764216 0.000000
497 495 494 493 1 118.903405 0.000000
498 495 494 493 1 68.034636 25.000000
499 498 495 494 0 174.000888 0.000000
500 499 498 495 0 170.296818 25.000000
501 499 498 495 0 174.026523 0.000000
502 500 499 498 1 118.473075 0.000000
