212 211 208 207 0 174.985993 0.000000
213 212 211 208 1 73.001812 25.000000
214 212 211 208 0 179.584676 0.000000
215 213 212 211 1 112.326623 0.000000
216 213 212 211 1 57.559462 25.000000
217 216 213 212 0 175.754198 0.000000
218 217 216 213 -1 121.482668 25.000000
219 217 216 213 0 177.836055 0.000000
220 218 217 216 1 121.083900 0.000000
221 218 217 216 1 142.520363 25.000000
222 221 218 217 0 179.285531 0.000000
223 222 221 218 -1 142.443662 25.000000
224 222 221 218 0 177.908913 0.000000
225 223 222 221 1 121.187786 0.000000
226 223 222 221 1 148.443987 25.000000
227 226 223 222 0 176.183884 0.000000
228 227 226 223 -1 106.279099 25.000000
229 227 226 223 0 179.789036 0.000000
230 228 227 226 1 119.615773 0.000000
231 228 227 226 1 107.718238 25.000000
232 231 228 227 0 178.052049 0.000000
233 232 231 228 -1 99.244741 25.000000
234 232 231 228 0 177.801563 0.000000
235 233 232 231 1 119.207135 0.000000
236 233 232 231 1 138.739372 25.000000
237 236 233 232 0 179.590998 0.000000
238 237 236 233 -1 80.796132 25.000000
239 237 236 233 -1 148.736767 0.000000
240 238 237 236 1 123.037935 0.000000
241 238 237 236 1 116.807232 25.000000
242 241 238 237 0 179.427829 0.000000
243 242 241 238 -1 124.264713 25.000000
244 242 241 238 0 178.653262 0.000000
245 243 242 241 1 117.696077 0.000000
