211 208 207 206 0 8.303579 25.000000
212 211 208 207 0 174.815246 0.000000
213 212 211 208 -1 135.625272 25.000000
214 212 211 208 0 179.948231 0.000000
215 213 212 211 1 118.462411 0.000000
216 213 212 211 0 157.964118 25.000000
217 216 213 212 0 177.980567 0.000000
218 217 216 213 0 155.915271 25.000000
219 217 216 213 0 179.938548 0.000000
220 218 217 216 1 120.704104 0.000000
221 218 217 216 0 178.300838 25.000000
222 221 218 217 0 178.898845 0.000000
223 222 221 218 -1 137.789643 25.000000
224 222 221 218 0 179.832112 0.000000
225 223 222 221 1 118.439334 0.000000
226 223 222 221 1 147.837296 25.000000
227 226 223 222 0 171.317561 0.000000
228 227 226 223 -1 153.802854 25.000000
229 227 226 223 0 179.967621 0.000000
230 228 227 226 1 118.525146 0.000000
231 228 227 226 1 149.352467 25.000000
232 231 228 227 0 178.672832 0.000000
233 232 231 228 -1 130.135274 25.000000
234 232 231 228 0 179.957039 0.000000
235 233 232 231 1 118.717945 0.000000
236 233 232 231 0 156.026239 25.000000
237 236 233 232 0 169.672401 0.000000
238 237 236 233 -1 132.718405 25.000000
239 237 236 233 0 179.950364 0.000000
240 238 237 236 1 118.408804 0.000000
241 238 237 236 1 149.856914 25.000000
242 241 238 237 0 177.544994 0.000000
243 242 241 238 -1 78.714066 25.000000
244 242 241 238 0 179.830982 0.000000
245 243 242 241 1 118.491230 0.000000
246 243 242 241 1 142.032109 25.000000
247 246 243 242 0 178.785851 0.000000
248 247 246 243 -1 51.977450 25.000000
249 247 246 243 0 179.998424 0.000000
250 248 247 246 1 118.503593 0.000000
251 248 247 246 -1 33.124672 25.000000
252 251 248 247 0 175.861672 0.000000
253 252 251 248 -1 83.839251 25.000000
254 252 251 248 0 179.923358 0.000000
255 253 252 251 1 118.469649 0.000000
256 253 252 251 0 24.913097 25.000000
257 256 253 252 0 177.115794 0.000000
258 257 256 253 -1 107.258688 25.000000
259 257 256 253 0 179.994751 0.000000
260 258 257 256 1 118.482427 0.000000
261 258 257 256 0 2.755534 25.000000
262 261 258 257 0 173.302281 0.000000
263 262 261 258 -1 105.745388 25.000000
264 262 261 258 0 179.977085 0.000000
265 263 262 261 1 118.877130 0.000000
266 263 262 261 1 120.083738 25.000000
267 266 263 262 0 175.014407 0.000000
268 267 266 263 -1 115.443706 25.000000
269 267 266 263 0 179.775904 0.000000
270 268 267 266 1 118.500877 0.000000
271 268 267 266 0 157.472783 25.000000
272 271 268 267 0 176.936643 0.000000
273 272 271 268 -1 58.802852 25.000000
274 272 271 268 0 179.875295 0.000000
275 273 272 271 1 118.444234 0.000000
276 273 272 271 -1 33.435207 25.000000
277 276 273 272 0 178.506217 0.000000
278 277 276 273 -1 65.158170 25.000000
279 277 276 273 0 179.958905 0.000000
280 278 277 276 1 118.458705 0.000000
281 278 277 276 -1 42.211539 25.000000
282 281 278 277 0 175.061474 0.000000
283 282 281 278 -1 70.070386 25.000000
284 282 281 278 0 179.800717 0.000000
285 283 282 281 1 118.881862 0.000000
286 283 282 281 -1 31.260135 25.000000
287 286 283 282 0 177.989988 0.000000
288 287 286 283 -1 62.947236 25.000000
289 287 286 283 0 179.887475 0.000000
290 288 287 286 1 118.784462 0.000000
291 288 287 286 -1 36.443815 25.000000
292 291 288 287 0 176.861299 0.000000
293 292 291 288 -1 64.506355 25.000000
294 292 291 288 0 179.957233 0.000000
295 293 292 291 1 118.474279 0.000000
296 293 292 291 -1 43.948702 25.000000
297 296 293 292 0 178.954693 0.000000
298 297 296 293 -1 64.391478 25.000000
299 297 296 293 0 179.939654 0.000000
300 298 297 296 1 118.439464 0.000000
301 298 297 296 -1 36.995466 25.000000
302 301 298 297 0 175.556489 0.000000
303 302 301 298 -1 60.435670 25.000000
304 302 301 298 0 179.973323 0.000000
305 303 302 301 1 118.414833 0.000000
306 303 302 301 -1 50.009690 25.000000
307 306 303 302 0 178.014154 0.000000
308 307 306 303 -1 69.402088 25.000000
309 307 306 303 0 179.847981 0.000000
310 308 307 306 1 118.834899 0.000000
311 308 307 306 -1 37.551138 25.000000
312 311 308 307 0 173.944910 0.000000
313 312 311 308 -1 70.238687 25.000000
314 312 311 308 0 179.882293 0.000000
315 313 312 311 1 118.541777 0.000000
316 313 312 311 -1 49.176183 25.000000
317 316 313 312 0 171.646404 0.000000
318 317 316 313 -1 95.976749 25.000000
319 317 316 313 0 179.952258 0.000000
320 318 317 316 1 118.344754 0.000000
321 318 317 316 0 23.572896 25.000000
322 321 318 317 0 172.726136 0.000000
323 322 321 318 1 51.016618 25.000000
324 322 321 318 0 179.962456 0.000000
325 323 322 321 1 120.784795 0.000000
326 323 322 321 0 160.324016 25.000000
327 326 323 322 0 175.533188 0.000000
328 327 326 323 -1 112.056504 25.000000
329 327 326 323 0 179.954306 0.000000
330 328 327 326 1 118.550609 0.000000
331 328 327 326 1 137.652101 25.000000
332 331 328 327 0 177.339197 0.000000
333 332 331 328 -1 97.462774 25.000000
334 332 331 328 0 179.970859 0.000000
335 333 332 331 1 118.498964 0.000000
336 333 332 331 1 120.922995 25.000000
337 336 333 332 0 173.638383 0.000000
338 337 336 333 -1 133.696956 25.000000
339 337 336 333 0 179.919269 0.000000
340 338 337 336 1 118.478380 0.000000
341 338 337 336 1 88.777835 25.000000
342 341 338 337 0 177.603480 0.000000
343 342 341 338 1 68.696157 25.000000
344 342 341 338 0 179.840751 0.000000
345 343 342 341 1 120.763429 0.000000
346 343 342 341 -1 116.969378 25.000000
347 346 343 342 0 179.270504 0.000000
348 347 346 343 -1 81.677055 25.000000
349 347 346 343 0 179.936663 0.000000
350 348 347 346 1 118.376189 0.000000
351 348 347 346 0 0.559861 25.000000
352 351 348 347 0 177.880257 0.000000
353 352 351 348 -1 102.705020 25.000000
354 352 351 348 0 179.978729 0.000000
355 353 352 351 1 118.491424 0.000000
356 353 352 351 1 148.039577 25.000000
357 356 353 352 0 178.919188 0.000000
358 357 356 353 -1 120.498943 25.000000
359 357 356 353 0 179.882183 0.000000
360 358 357 356 1 118.547786 0.000000
361 358 357 356 1 131.673523 25.000000
362 361 358 357 0 178.845196 0.000000
363 362 361 358 -1 119.393227 25.000000
364 362 361 358 0 179.871703 0.000000
365 363 362 361 1 118.837832 0.000000
366 363 362 361 1 117.660784 25.000000
367 366 363 362 0 174.730120 0.000000
368 367 366 363 -1 84.079587 25.000000
369 367 366 363 0 179.824165 0.000000
370 368 367 366 1 118.818048 0.000000
371 368 367 366 1 148.224037 25.000000
372 371 368 367 0 178.253000 0.000000
373 372 371 368 -1 129.897369 25.000000
374 372 371 368 0 179.952784 0.000000
375 373 372 371 1 118.664029 0.000000
376 373 372 371 1 137.009221 25.000000
377 376 373 372 0 178.808058 0.000000
378 377 376 373 -1 118.610354 25.000000
379 377 376 373 0 179.869780 0.000000
380 378 377 376 1 118.636935 0.000000
381 378 377 376 1 142.537625 25.000000
382 381 378 377 0 175.787917 0.000000
383 382 381 378 -1 92.318761 25.000000
384 382 381 378 0 179.997896 0.000000
385 383 382 381 1 118.796334 0.000000
386 383 382 381 1 112.306002 25.000000
387 386 383 382 0 175.120428 0.000000
388 387 386 383 -1 95.171349 25.000000
389 387 386 383 0 179.768112 0.000000
390 388 387 386 1 118.440219 0.000000
391 388 387 386 1 122.511312 25.000000
392 391 388 387 0 176.659324 0.000000
393 392 391 388 -1 153.590135 25.000000
394 392 391 388 0 179.905910 0.000000
395 393 392 391 1 118.530958 0.000000
396 393 392 391 0 163.270384 25.000000
397 396 393 392 0 176.410347 0.000000
398 397 396 393 1 60.245794 25.000000
399 397 396 393 0 179.964075 0.000000
400 398 397 396 1 120.700528 0.000000
401 398 397 396 -1 122.121785 25.000000
402 401 398 397 0 178.660994 0.000000
403 402 401 398 -1 67.076124 25.000000
404 402 401 398 0 179.957454 0.000000
405 403 402 401 1 118.478850 0.000000
406 403 402 401 -1 42.126186 25.000000
407 406 403 402 0 179.380354 0.000000
408 407 406 403 -1 61.522825 25.000000
409 407 406 403 0 179.958777 0.000000
410 408 407 406 1 118.914410 0.000000
411 408 407 406 -1 39.123372 25.000000
412 411 408 407 0 179.360734 0.000000
413 412 411 408 -1 65.228832 25.000000
414 412 411 408 0 179.900971 0.000000
415 413 412 411 1 118.425340 0.000000
416 413 412 411 -1 60.365186 25.000000
417 416 413 412 0 178.606520 0.000000
418 417 416 413 -1 73.986774 25.000000
419 417 416 413 0 179.970391 0.000000
420 418 417 416 1 118.470727 0.000000
421 418 417 416 -1 48.927115 25.000000
422 421 418 417 0 178.737568 0.000000
423 422 421 418 -1 61.642834 25.000000
424 422 421 418 0 179.993959 0.000000
425 423 422 421 1 118.419754 0.000000
426 423 422 421 -1 43.765971 25.000000
427 426 423 422 0 179.034901 0.000000
428 427 426 423 -1 60.589859 25.000000
429 427 426 423 0 179.983087 0.000000
430 428 427 426 1 118.508135 0.000000
431 428 427 426 -1 51.740889 25.000000
432 431 428 427 0 177.433837 0.000000
433 432 431 428 -1 70.136622 25.000000
434 432 431 428 0 179.970160 0.000000
435 433 432 431 1 118.356528 0.000000
436 433 432 431 -1 33.500335 25.000000
437 436 433 432 0 179.820474 0.000000
438 437 436 433 -1 73.431560 25.000000
439 437 436 433 0 179.967544 0.000000
440 438 437 436 1 118.465699 0.000000
441 438 437 436 -1 42.426552 25.000000
442 441 438 437 0 172.358692 0.000000
443 442 441 438 -1 77.398969 25.000000
444 442 441 438 0 179.998730 0.000000
445 443 442 441 1 118.470068 0.000000
446 443 442 441 -1 41.618343 25.000000
447 446 443 442 0 171.461799 0.000000
448 447 446 443 -1 116.720414 25.000000
449 447 446 443 0 179.904188 0.000000
450 448 447 446 1 118.530561 0.000000
451 448 447 446 0 8.182738 25.000000
452 451 448 447 0 177.042827 0.000000
453 452 451 448 -1 50.585257 25.000000
454 452 451 448 0 179.900816 0.000000
455 453 452 451 1 120.928847 0.000000
456 453 452 451 -1 45.106153 25.000000
457 456 453 452 0 178.812168 0.000000
458 457 456 453 -1 68.403197 25.000000
459 457 456 453 0 179.914327 0.000000
460 458 457 456 1 118.455580 0.000000
461 458 457 456 -1 34.541327 25.000000
462 461 458 457 0 176.487516 0.000000
463 462 461 458 -1 63.499464 25.000000
464 462 461 458 0 179.877491 0.000000
465 463 462 461 1 118.427737 0.000000
466 463 462 461 -1 35.097941 25.000000
467 466 463 462 0 179.545422 0.000000
468 467 466 463 -1 68.606842 25.000000
469 467 466 463 0 179.810088 0.000000
470 468 467 466 1 118.516518 0.000000
471 468 467 466 -1 41.695956 25.000000
472 471 468 467 0 179.718608 0.000000
473 472 471 468 -1 66.830738 25.000000
474 472 471 468 0 179.740027 0.000000
475 473 472 471 1 118.623619 0.000000
476 473 472 471 -1 39.749860 25.000000
477 476 473 472 0 177.595453 0.000000
478 477 476 473 -1 53.858307 25.000000
479 477 476 473 0 179.870283 0.000000
480 478 477 476 1 120.747305 0.000000
481 478 477 476 -1 44.793158 25.000000
482 481 478 477 0 178.793845 0.000000
483 482 481 478 -1 68.787266 25.000000
484 482 481 478 0 179.947718 0.000000
485 483 482 481 1 118.906994 0.000000
486 483 482 481 -1 38.019181 25.000000
487 486 483 482 0 178.886848 0.000000
488 487 486 483 -1 69.654766 25.000000
489 487 486 483 0 179.819664 0.000000
490 488 487 486 1 118.417543 0.000000
491 488 487 486 -1 41.064390 25.000000
492 491 488 487 0 179.068796 0.000000
493 492 491 488 -1 61.047155 25.000000
494 492 491 488 0 179.944661 0.000000
495 493 492 491 1 118.485313 0.000000
496 493 492 491 -1 46.055497 25.000000
497 496 493 492 0 179.514009 0.000000
498 497 496 493 -1 74.933393 25.000000
499 497 496 493 0 179.856139 0.000000
500 498 497 496 1 118.510474 0.000000
