211 209 208 205 0 179.279966 0.000000
212 210 209 208 1 120.090479 0.000000
213 210 209 208 -1 75.270119 25.000000
214 213 210 209 0 179.745187 0.000000
215 214 213 210 0 157.639739 25.000000
216 214 213 210 0 179.744909 0.000000
217 215 214 213 1 119.568494 0.000000
218 215 214 213 1 115.915590 25.000000
219 218 215 214 0 179.819346 0.000000
220 219 218 215 0 176.722105 25.000000
221 219 218 215 0 179.811135 0.000000
222 220 219 218 1 120.299422 0.000000
223 220 219 218 1 59.528448 25.000000
224 223 220 219 0 179.033311 0.000000
225 224 223 220 -1 56.614112 25.000000
226 224 223 220 0 179.343058 0.000000
227 225 224 223 1 120.348958 0.000000
228 225 224 223 1 150.847008 25.000000
229 228 225 224 0 179.722120 0.000000
230 229 228 225 -1 65.732907 25.000000
231 229 228 225 -1 149.121745 0.000000
232 230 229 228 1 122.785906 0.000000
233 230 229 228 1 146.045209 25.000000
234 233 230 229 0 179.810767 0.000000
235 234 233 230 -1 135.994288 25.000000
236 234 233 230 0 179.812946 0.000000
237 235 234 233 1 119.754634 0.000000
238 235 234 233 1 153.855785 25.000000
239 238 235 234 0 179.562981 0.000000
240 239 238 235 -1 133.785927 25.000000
241 239 238 235 0 179.600604 0.000000
242 240 239 238 1 119.412034 0.000000
243 240 239 238 1 125.707144 25.000000
244 243 240 239 0 179.807360 0.000000
245 244 243 240 -1 138.004202 25.000000
246 244 243 240 0 179.800265 0.000000
247 245 244 243 1 120.103381 0.000000
248 245 244 243 1 134.789532 25.000000
249 248 245 244 0 179.785160 0.000000
250 249 248 245 -1 98.871348 25.000000
251 249 248 245 0 179.733518 0.000000
252 250 249 248 1 119.754130 0.000000
253 250 249 248 1 135.632397 25.000000
254 253 250 249 0 179.081897 0.000000
255 254 253 250 -1 120.533023 25.000000
256 254 253 250 0 178.956974 0.000000
257 255 254 253 1 119.099297 0.000000
258 255 254 253 1 88.186194 25.000000
259 258 255 254 0 179.118549 0.000000
260 259 258 255 0 166.784402 25.000000
261 259 258 255 0 178.833899 0.000000
262 260 259 258 1 120.288057 0.000000
263 260 259 258 -1 71.595497 25.000000
264 263 260 259 0 179.917140 0.000000
265 264 263 260 -1 56.069824 25.000000
266 264 263 260 0 179.516494 0.000000
267 265 264 263 1 120.546164 0.000000
268 265 264 263 1 93.234503 25.000000
269 268 265 264 0 179.742930 0.000000
270 269 268 265 -1 114.785025 25.000000
271 269 268 265 0 179.827776 0.000000
272 270 269 268 1 119.299203 0.000000
273 270 269 268 1 46.077603 25.000000
274 273 270 269 0 179.727385 0.000000
275 274 273 270 -1 107.168930 25.000000
276 274 273 270 0 179.705350 0.000000
277 275 274 273 1 120.489311 0.000000
278 275 274 273 0 172.938205 25.000000
279 278 275 274 0 179.349889 0.000000
280 279 278 275 -1 82.006196 25.000000
281 279 278 275 0 179.560835 0.000000
282 280 279 278 1 119.605142 0.000000
283 280 279 278 0 10.372678 25.000000
284 283 280 279 0 179.290093 0.000000
285 284 283 280 -1 83.427790 25.000000
286 284 283 280 0 179.369316 0.000000
287 285 284 283 1 120.267441 0.000000
288 285 284 283 1 137.032736 25.000000
289 288 285 284 0 179.912932 0.000000
290 289 288 285 -1 72.693286 25.000000
291 289 288 285 -1 149.021766 0.000000
292 290 289 288 1 122.506224 0.000000
293 290 289 288 0 178.156523 25.000000
294 293 290 289 0 179.315558 0.000000
295 294 293 290 -1 143.188181 25.000000
296 294 293 290 0 179.540854 0.000000
297 295 294 293 1 119.749857 0.000000
298 295 294 293 0 163.323785 25.000000
299 298 295 294 0 179.030957 0.000000
300 299 298 295 -1 121.669582 25.000000
301 299 298 295 0 178.788093 0.000000
302 300 299 298 1 118.101912 0.000000
303 300 299 298 1 123.057203 25.000000
304 303 300 299 0 179.163722 0.000000
305 304 303 300 -1 104.354866 25.000000
306 304 303 300 0 178.995284 0.000000
307 305 304 303 1 119.674614 0.000000
308 305 304 303 1 130.042151 25.000000
309 308 305 304 0 179.333069 0.000000
310 309 308 305 -1 134.128821 25.000000
311 309 308 305 0 179.079665 0.000000
312 310 309 308 1 119.285829 0.000000
313 310 309 308 1 148.638063 25.000000
314 313 310 309 0 179.754444 0.000000
315 314 313 310 -1 102.687164 25.000000
316 314 313 310 0 179.745080 0.000000
317 315 314 313 1 120.028590 0.000000
318 315 314 313 1 142.117832 25.000000
319 318 315 314 0 179.200941 0.000000
320 319 318 315 -1 128.438910 25.000000
321 319 318 315 0 179.014782 0.000000
322 320 319 318 1 119.456322 0.000000
323 320 319 318 1 107.562784 25.000000
324 323 320 319 0 179.764054 0.000000
325 324 323 320 -1 86.330860 25.000000
326 324 323 320 0 179.798679 0.000000
327 325 324 323 1 119.314872 0.000000
328 325 324 323 1 145.961864 25.000000
329 328 325 324 0 179.132327 0.000000
330 329 328 325 -1 151.403373 25.000000
331 329 328 325 0 179.290093 0.000000
332 330 329 328 1 119.603172 0.000000
333 330 329 328 1 133.727759 25.000000
334 333 330 329 0 179.265408 0.000000
335 334 333 330 -1 38.158512 25.000000
336 334 333 330 0 178.833452 0.000000
337 335 334 333 1 119.585764 0.000000
338 335 334 333 0 163.110925 25.000000
339 338 335 334 0 179.212520 0.000000
340 339 338 335 -1 80.264230 25.000000
341 339 338 335 0 179.927799 0.000000
342 340 339 338 1 120.036415 0.000000
343 340 339 338 1 84.783377 25.000000
344 343 340 339 0 179.497173 0.000000
345 344 343 340 -1 88.637023 25.000000
346 344 343 340 0 179.901721 0.000000
347 345 344 343 1 119.484237 0.000000
348 345 344 343 0 158.779780 25.000000
349 348 345 344 0 179.587065 0.000000
350 349 348 345 -1 88.638808 25.000000
351 349 348 345 0 179.563994 0.000000
352 350 349 348 1 119.403456 0.000000
353 350 349 348 -1 93.245802 25.000000
354 353 350 349 0 179.982139 0.000000
355 354 353 350 -1 87.925923 25.000000
356 354 353 350 0 179.877204 0.000000
357 355 354 353 1 119.327182 0.000000
358 355 354 353 -1 84.237078 25.000000
359 358 355 354 0 179.790130 0.000000
360 359 358 355 -1 45.760883 25.000000
361 359 358 355 0 179.856645 0.000000
362 360 359 358 1 119.749108 0.000000
363 360 359 358 1 128.407557 25.000000
364 363 360 359 0 179.824211 0.000000
365 364 363 360 -1 77.453360 25.000000
366 364 363 360 0 179.967417 0.000000
367 365 364 363 1 119.305867 0.000000
368 365 364 363 0 166.054511 25.000000
369 368 365 364 0 179.727069 0.000000
370 369 368 365 -1 130.146893 25.000000
371 369 368 365 0 179.529741 0.000000
372 370 369 368 1 119.759684 0.000000
373 370 369 368 0 160.719128 25.000000
374 373 370 369 0 179.975932 0.000000
375 374 373 370 -1 69.834194 25.000000
376 374 373 370 -1 148.601596 0.000000
377 375 374 373 1 121.730352 0.000000
378 375 374 373 1 120.838823 25.000000
379 378 375 374 0 178.773740 0.000000
380 379 378 375 -1 45.303152 25.000000
381 379 378 375 0 178.526447 0.000000
382 380 379 378 1 120.652273 0.000000
383 380 379 378 1 134.053379 25.000000
384 383 380 379 0 179.845948 0.000000
385 384 383 380 -1 64.010875 25.000000
386 384 383 380 0 179.969437 0.000000
387 385 384 383 1 119.381957 0.000000
388 385 384 383 -1 107.509946 25.000000
389 388 385 384 0 179.113409 0.000000
390 389 388 385 0 155.915931 25.000000
391 389 388 385 0 179.715795 0.000000
392 390 389 388 1 119.659751 0.000000
393 390 389 388 1 32.306395 25.000000
394 393 390 389 0 179.505969 0.000000
395 394 393 390 -1 72.990447 25.000000
396 394 393 390 0 179.576750 0.000000
397 395 394 393 1 119.617979 0.000000
398 395 394 393 1 71.589818 25.000000
399 398 395 394 0 179.389074 0.000000
400 399 398 395 -1 132.536581 25.000000
401 399 398 395 0 179.188168 0.000000
402 400 399 398 1 119.627282 0.000000
403 400 399 398 1 116.267966 25.000000
404 403 400 399 0 179.391259 0.000000
405 404 403 400 -1 151.968915 25.000000
406 404 403 400 0 179.247659 0.000000
407 405 404 403 1 119.737687 0.000000
408 405 404 403 0 158.231728 25.000000
409 408 405 404 0 179.870689 0.000000
410 409 408 405 -1 94.766982 25.000000
411 409 408 405 0 179.667811 0.000000
412 410 409 408 1 120.367196 0.000000
413 410 409 408 0 156.357109 25.000000
414 413 410 409 0 179.838923 0.000000
415 414 413 410 -1 154.142862 25.000000
416 414 413 410 0 179.763752 0.000000
417 415 414 413 1 119.528380 0.000000
418 415 414 413 0 171.564004 25.000000
419 418 415 414 0 179.605930 0.000000
420 419 418 415 0 176.347407 25.000000
421 419 418 415 0 179.928990 0.000000
422 420 419 418 1 119.315703 0.000000
423 420 419 418 1 120.396686 25.000000
424 423 420 419 0 178.831642 0.000000
425 424 423 420 0 164.527592 25.000000
426 424 423 420 0 178.902954 0.000000
427 425 424 423 1 118.038440 0.000000
428 425 424 423 1 122.016404 25.000000
429 428 425 424 0 179.584825 0.000000
430 429 428 425 -1 34.969573 25.000000
431 429 428 425 0 179.041852 0.000000
432 430 429 428 1 120.066940 0.000000
433 430 429 428 -1 37.621770 25.000000
434 433 430 429 0 178.743414 0.000000
435 434 433 430 -1 63.673812 25.000000
436 434 433 430 0 178.995928 0.000000
437 435 434 433 1 120.748632 0.000000
438 435 434 433 0 7.669464 25.000000
439 438 435 434 0 179.046647 0.000000
440 439 438 435 -1 88.412724 25.000000
441 439 438 435 0 178.981275 0.000000
442 440 439 438 1 119.581161 0.000000
443 440 439 438 1 75.419401 25.000000
444 443 440 439 0 179.658976 0.000000
445 444 443 440 -1 63.101210 25.000000
446 444 443 440 0 179.940296 0.000000
447 445 444 443 1 119.706240 0.000000
448 445 444 443 1 76.678243 25.000000
449 448 445 444 0 179.276681 0.000000
450 449 448 445 -1 90.356787 25.000000
451 449 448 445 0 179.171273 0.000000
452 450 449 448 1 119.602834 0.000000
453 450 449 448 1 53.774603 25.000000
454 453 450 449 0 178.914027 0.000000
455 454 453 450 -1 60.891826 25.000000
456 454 453 450 0 178.829440 0.000000
457 455 454 453 1 119.429863 0.000000
458 455 454 453 -1 31.509584 25.000000
459 458 455 454 0 179.355262 0.000000
460 459 458 455 -1 141.277594 25.000000
461 459 458 455 0 179.216380 0.000000
462 460 459 458 1 118.928455 0.000000
463 460 459 458 1 87.534251 25.000000
464 463 460 459 0 179.425798 0.000000
465 464 463 460 0 158.462048 25.000000
466 464 463 460 0 179.566059 0.000000
467 465 464 463 1 119.779307 0.000000
468 465 464 463 1 131.685201 25.000000
469 468 465 464 0 179.617493 0.000000
470 469 468 465 0 157.780545 25.000000
471 469 468 465 0 179.664212 0.000000
472 470 469 468 1 120.644980 0.000000
473 470 469 468 1 153.072241 25.000000
474 473 470 469 0 179.880562 0.000000
475 474 473 470 -1 125.627528 25.000000
476 474 473 470 0 179.806190 0.000000
477 475 474 473 1 119.815421 0.000000
478 475 474 473 0 157.855333 25.000000
479 478 475 474 0 179.830385 0.000000
480 479 478 475 -1 146.892540 25.000000
481 479 478 475 0 179.820285 0.000000
482 480 479 478 1 119.491174 0.000000
483 480 479 478 1 93.073970 25.000000
484 483 480 479 0 179.959614 0.000000
485 484 483 480 -1 72.636519 25.000000
486 484 483 480 0 179.929552 0.000000
487 485 484 483 1 119.469841 0.000000
488 485 484 483 1 132.758619 25.000000
489 488 485 484 0 179.477926 0.000000
490 489 488 485 -1 135.309135 25.000000
491 489 488 485 0 179.498653 0.000000
492 490 489 488 1 120.353601 0.000000
493 490 489 488 0 169.654648 25.000000
494 493 490 489 0 179.951065 0.000000
495 494 493 490 -1 56.827532 25.000000
496 494 493 490 0 179.745804 0.000000
497 495 494 493 1 119.945024 0.000000
498 495 494 493 1 100.730689 25.000000
499 498 495 494 0 179.888851 0.000000
500 499 498 495 1 68.729791 25.000000
501 499 498 495 0 179.655288 0.000000
502 500 499 498 1 119.113038 0.000000
503 500 499 498 1 45.864483 25.000000
504 503 500 499 0 179.724082 0.000000
505 504 503 500 -1 151.767431 25.000000
506 504 503 500 0 179.865937 0.000000
507 505 504 503 1 119.999691 0.000000
508 505 504 503 1 134.445625 25.000000
509 508 505 504 0 179.984252 0.000000
510 509 508 505 -1 115.819793 25.000000
511 509 508 505 0 179.996579 0.000000
512 510 509 508 1 120.011157 0.000000
513 510 509 508 1 135.788846 25.000000
514 513 510 509 0 179.373278 0.000000
515 514 513 510 -1 134.834715 25.000000
516 514 513 510 0 179.348942 0.000000
517 515 514 513 1 118.903268 0.000000
518 515 514 513 0 166.521115 25.000000
519 518 515 514 0 179.493435 0.000000
520 519 518 515 -1 132.664413 25.000000
521 519 518 515 0 179.572818 0.000000
522 520 519 518 1 119.890609 0.000000
523 520 519 518 1 93.797734 25.000000
524 523 520 519 0 179.880232 0.000000
525 524 523 520 -1 86.195726 25.000000
526 524 523 520 0 179.987865 0.000000
527 525 524 523 1 119.616878 0.000000
528 525 524 523 1 91.906060 25.000000
529 528 525 524 0 179.707502 0.000000
530 529 528 525 -1 115.246265 25.000000
531 529 528 525 0 179.927147 0.000000
532 530 529 528 1 119.080658 0.000000
533 530 529 528 1 94.088516 25.000000
534 533 530 529 0 179.509602 0.000000
535 534 533 530 -1 76.411280 25.000000
536 534 533 530 -1 148.933711 0.000000
537 535 534 533 1 123.032395 0.000000
538 535 534 533 1 153.976677 25.000000
539 538 535 534 0 179.852222 0.000000
540 539 538 535 -1 118.474420 25.000000
541 539 538 535 0 179.979245 0.000000
542 540 539 538 1 119.929842 0.000000
543 540 539 538 1 132.695907 25.000000
544 543 540 539 0 179.968267 0.000000
545 544 543 540 -1 67.824434 25.000000
546 544 543 540 0 179.896878 0.000000
547 545 544 543 1 119.827789 0.000000
548 545 544 543 0 172.148847 25.000000
549 548 545 544 0 178.831471 0.000000
550 549 548 545 -1 78.823084 25.000000
551 549 548 545 -1 149.236593 0.000000
552 550 549 548 1 122.827942 0.000000
553 550 549 548 -1 86.353089 25.000000
554 553 550 549 0 178.961335 0.000000
555 554 553 550 -1 114.147974 25.000000
556 554 553 550 0 179.072270 0.000000
557 555 554 553 1 119.099704 0.000000
558 555 554 553 1 52.647218 25.000000
559 558 555 554 0 178.312919 0.000000
560 559 558 555 -1 100.604809 25.000000
561 559 558 555 0 178.326709 0.000000
562 560 559 558 1 119.671944 0.000000
563 560 559 558 1 34.966255 25.000000
564 563 560 559 0 178.746808 0.000000
565 564 563 560 1 67.398982 25.000000
566 564 563 560 0 178.842792 0.000000
567 565 564 563 1 118.928255 0.000000
568 565 564 563 0 24.882072 25.000000
569 568 565 564 0 179.787452 0.000000
570 569 568 565 1 39.112121 25.000000
571 569 568 565 0 179.834560 0.000000
572 570 569 568 1 118.832683 0.000000
573 570 569 568 1 57.254658 25.000000
574 573 570 569 0 178.382550 0.000000
575 574 573 570 -1 108.833206 25.000000
576 574 573 570 0 178.458428 0.000000
577 575 574 573 1 120.273110 0.000000
578 575 574 573 1 138.029384 25.000000
579 578 575 574 0 179.286144 0.000000
580 579 578 575 0 155.995378 25.000000
581 579 578 575 0 179.262405 0.000000
582 580 579 578 1 119.107687 0.000000
583 580 579 578 1 74.891372 25.000000
584 583 580 579 0 179.288496 0.000000
585 584 583 580 -1 65.595318 25.000000
586 584 583 580 0 179.406742 0.000000
587 585 584 583 1 119.814797 0.000000
588 585 584 583 1 139.247670 25.000000
589 588 585 584 0 179.675593 0.000000
590 589 588 585 -1 107.328397 25.000000
591 589 588 585 0 179.710793 0.000000
592 590 589 588 1 119.990273 0.000000
593 590 589 588 1 113.336889 25.000000
594 593 590 589 0 178.674988 0.000000
595 594 593 590 -1 153.203551 25.000000
596 594 593 590 0 178.741759 0.000000
597 595 594 593 1 119.278060 0.000000
598 595 594 593 1 25.565018 25.000000
599 598 595 594 0 178.942039 0.000000
600 599 598 595 -1 136.898658 25.000000
601 599 598 595 0 179.150880 0.000000
602 600 599 598 1 120.829295 0.000000
603 600 599 598 0 11.090649 25.000000
604 603 600 599 0 179.439872 0.000000
605 604 603 600 -1 117.316805 25.000000
606 604 603 600 0 179.415076 0.000000
607 605 604 603 1 119.868370 0.000000
608 605 604 603 1 129.211759 25.000000
609 608 605 604 0 179.943431 0.000000
610 609 608 605 -1 90.625677 25.000000
611 609 608 605 0 179.975663 0.000000
612 610 609 608 1 119.799035 0.000000
613 610 609 608 0 170.206383 25.000000
614 613 610 609 0 179.052948 0.000000
615 614 613 610 -1 129.575843 25.000000
616 614 613 610 0 179.097731 0.000000
617 615 614 613 1 119.433864 0.000000
618 615 614 613 1 128.757601 25.000000
619 618 615 614 0 179.783282 0.000000
620 619 618 615 -1 116.954538 25.000000
621 619 618 615 0 179.829487 0.000000
622 620 619 618 1 119.318742 0.000000
623 620 619 618 1 136.028158 25.000000
624 623 620 619 0 179.430866 0.000000
625 624 623 620 -1 78.394444 25.000000
626 624 623 620 0 179.580866 0.000000
627 625 624 623 1 119.480593 0.000000
628 625 624 623 1 142.152466 25.000000
629 628 625 624 0 179.095179 0.000000
630 629 628 625 -1 83.892546 25.000000
631 629 628 625 0 179.320803 0.000000
632 630 629 628 1 119.866941 0.000000
633 630 629 628 1 112.021001 25.000000
634 633 630 629 0 179.477978 0.000000
635 634 633 630 -1 50.522411 25.000000
636 634 633 630 0 179.962725 0.000000
637 635 634 633 1 119.726228 0.000000
638 635 634 633 1 99.429086 25.000000
639 638 635 634 0 179.031129 0.000000
640 639 638 635 -1 48.783094 25.000000
641 639 638 635 0 179.200081 0.000000
642 640 639 638 1 120.130604 0.000000
643 640 639 638 -1 49.473980 25.000000
644 643 640 639 0 179.862148 0.000000
645 644 643 640 -1 64.794054 25.000000
646 644 643 640 0 179.793395 0.000000
647 645 644 643 1 119.337807 0.000000
648 645 644 643 -1 42.701103 25.000000
649 648 645 644 0 179.065743 0.000000
650 649 648 645 -1 68.434358 25.000000
651 649 648 645 0 179.127548 0.000000
652 650 649 648 1 119.588935 0.000000
653 650 649 648 0 21.666419 25.000000
654 653 650 649 0 179.385816 0.000000
655 654 653 650 -1 92.902237 25.000000
656 654 653 650 0 179.381742 0.000000
657 655 654 653 1 119.363327 0.000000
658 655 654 653 0 1.826417 25.000000
659 658 655 654 0 178.954897 0.000000
660 659 658 655 -1 89.204804 25.000000
661 659 658 655 0 178.902377 0.000000
662 660 659 658 1 119.591022 0.000000
663 660 659 658 -1 34.442831 25.000000
664 663 660 659 0 178.672371 0.000000
665 664 663 660 -1 69.388033 25.000000
666 664 663 660 0 178.645568 0.000000
667 665 664 663 1 120.484469 0.000000
668 665 664 663 0 11.386228 25.000000
669 668 665 664 0 179.668344 0.000000
670 669 668 665 -1 44.462279 25.000000
671 669 668 665 0 179.554586 0.000000
672 670 669 668 1 119.358230 0.000000
673 670 669 668 -1 38.868587 25.000000
674 673 670 669 0 179.038670 0.000000
675 674 673 670 1 59.496223 25.000000
676 674 673 670 0 179.244588 0.000000
677 675 674 673 1 119.152805 0.000000
678 675 674 673 0 159.360069 25.000000
679 678 675 674 0 179.158441 0.000000
680 679 678 675 1 69.549247 25.000000
681 679 678 675 0 179.188757 0.000000
682 680 679 678 1 120.151419 0.000000
683 680 679 678 -1 67.998708 25.000000
684 683 680 679 0 179.433393 0.000000
685 684 683 680 -1 56.134250 25.000000
686 684 683 680 0 179.587756 0.000000
687 685 684 683 1 121.283084 0.000000
688 685 684 683 0 157.762507 25.000000
689 688 685 684 0 178.576309 0.000000
690 689 688 685 -1 123.792996 25.000000
691 689 688 685 0 178.231867 0.000000
692 690 689 688 1 118.344012 0.000000
