211 209 208 205 0 177.589945 0.000000
212 210 209 208 1 118.255326 0.000000
213 210 209 208 1 89.105663 25.000000
214 213 210 209 0 178.038582 0.000000
215 214 213 210 -1 70.890102 25.000000
216 214 213 210 0 177.372908 0.000000
217 215 214 213 1 119.111124 0.000000
218 215 214 213 -1 41.337313 25.000000
219 218 215 214 0 178.728739 0.000000
220 219 218 215 -1 77.883595 25.000000
221 219 218 215 0 178.816895 0.000000
222 220 219 218 1 118.360469 0.000000
223 220 219 218 0 18.242264 25.000000
224 223 220 219 0 179.166307 0.000000
225 224 223 220 -1 110.928207 25.000000
226 224 223 220 0 179.240783 0.000000
227 225 224 223 1 118.471390 0.000000
228 225 224 223 1 150.063381 25.000000
229 228 225 224 0 179.902793 0.000000
230 229 228 225 -1 72.463487 25.000000
231 229 228 225 0 179.789592 0.000000
232 230 229 228 1 118.450911 0.000000
233 230 229 228 -1 28.217140 25.000000
234 233 230 229 0 179.863123 0.000000
235 234 233 230 -1 49.894327 25.000000
236 234 233 230 0 179.676236 0.000000
237 235 234 233 1 118.513536 0.000000
238 235 234 233 -1 33.302202 25.000000
239 238 235 234 0 179.923946 0.000000
240 239 238 235 -1 66.468292 25.000000
241 239 238 235 0 179.834041 0.000000
242 240 239 238 1 118.770130 0.000000
243 240 239 238 -1 35.774360 25.000000
244 243 240 239 0 179.922408 0.000000
245 244 243 240 -1 66.410540 25.000000
246 244 243 240 0 179.904367 0.000000
247 245 244 243 1 118.735397 0.000000
248 245 244 243 -1 43.514459 25.000000
249 248 245 244 0 179.771646 0.000000
250 249 248 245 -1 72.596864 25.000000
251 249 248 245 0 179.048790 0.000000
252 250 249 248 1 118.583392 0.000000
253 250 249 248 -1 49.818588 25.000000
254 253 250 249 0 179.100491 0.000000
255 254 253 250 -1 70.637216 25.000000
256 254 253 250 0 179.180246 0.000000
257 255 254 253 1 118.521001 0.000000
258 255 254 253 0 11.976364 25.000000
259 258 255 254 0 179.730844 0.000000
260 259 258 255 -1 69.326806 25.000000
261 259 258 255 0 178.484307 0.000000
262 260 259 258 1 118.085441 0.000000
263 260 259 258 -1 50.159922 25.000000
264 263 260 259 0 179.663488 0.000000
265 264 263 260 -1 64.970769 25.000000
266 264 263 260 0 179.839711 0.000000
267 265 264 263 1 118.449941 0.000000
268 265 264 263 -1 34.185795 25.000000
269 268 265 264 0 179.761874 0.000000
270 269 268 265 -1 66.118931 25.000000
271 269 268 265 0 179.879729 0.000000
272 270 269 268 1 118.566524 0.000000
273 270 269 268 -1 40.653435 25.000000
274 273 270 269 0 179.598117 0.000000
275 274 273 270 -1 67.810853 25.000000
276 274 273 270 0 179.247041 0.000000
277 275 274 273 1 118.898166 0.000000
278 275 274 273 -1 54.679704 25.000000
279 278 275 274 0 178.982087 0.000000
280 279 278 275 -1 74.985504 25.000000
281 279 278 275 0 179.007385 0.000000
282 280 279 278 1 118.574340 0.000000
283 280 279 278 -1 70.237107 25.000000
284 283 280 279 0 179.819867 0.000000
285 284 283 280 1 62.765892 25.000000
286 284 283 280 0 179.622711 0.000000
287 285 284 283 1 120.710394 0.000000
288 285 284 283 1 52.137635 25.000000
289 288 285 284 0 179.858652 0.000000
290 289 288 285 -1 111.791655 25.000000
291 289 288 285 0 179.981340 0.000000
292 290 289 288 1 118.454099 0.000000
293 290 289 288 -1 79.203722 25.000000
294 293 290 289 0 179.964024 0.000000
295 294 293 290 -1 141.899269 25.000000
296 294 293 290 0 179.860559 0.000000
297 295 294 293 1 118.433330 0.000000
298 295 294 293 1 119.789583 25.000000
299 298 295 294 0 179.864286 0.000000
300 299 298 295 -1 87.850263 25.000000
301 299 298 295 -1 150.927671 0.000000
302 300 299 298 1 124.786507 0.000000
303 300 299 298 0 21.547458 25.000000
304 303 300 299 0 179.583602 0.000000
305 304 303 300 -1 102.663706 25.000000
306 304 303 300 0 179.641780 0.000000
307 305 304 303 1 118.564165 0.000000
308 305 304 303 0 3.279291 25.000000
309 308 305 304 0 179.899443 0.000000
310 309 308 305 -1 81.659105 25.000000
311 309 308 305 0 179.918388 0.000000
312 310 309 308 1 118.488088 0.000000
313 310 309 308 1 141.836185 25.000000
314 313 310 309 0 179.772910 0.000000
315 314 313 310 -1 71.022908 25.000000
316 314 313 310 -1 152.713080 0.000000
317 315 314 313 1 124.314723 0.000000
318 315 314 313 0 167.943710 25.000000
319 318 315 314 0 179.923757 0.000000
320 319 318 315 -1 109.870157 25.000000
321 319 318 315 0 179.784308 0.000000
322 320 319 318 1 118.521509 0.000000
323 320 319 318 0 157.065308 25.000000
324 323 320 319 0 179.871943 0.000000
325 324 323 320 -1 105.024446 25.000000
326 324 323 320 0 179.844945 0.000000
327 325 324 323 1 118.556198 0.000000
328 325 324 323 1 126.710535 25.000000
329 328 325 324 0 179.939582 0.000000
330 329 328 325 -1 104.465078 25.000000
331 329 328 325 0 179.899751 0.000000
332 330 329 328 1 118.730093 0.000000
333 330 329 328 0 176.636540 25.000000
334 333 330 329 0 179.962558 0.000000
335 334 333 330 -1 133.080218 25.000000
336 334 333 330 0 179.511877 0.000000
337 335 334 333 1 118.584949 0.000000
338 335 334 333 1 154.039802 25.000000
339 338 335 334 0 179.461987 0.000000
340 339 338 335 -1 150.679416 25.000000
341 339 338 335 0 179.403592 0.000000
342 340 339 338 1 118.303893 0.000000
343 340 339 338 0 179.118026 25.000000
344 343 340 339 0 179.571811 0.000000
345 344 343 340 -1 96.664311 25.000000
346 344 343 340 0 178.996717 0.000000
347 345 344 343 1 118.257529 0.000000
348 345 344 343 -1 46.451888 25.000000
349 348 345 344 0 179.833612 0.000000
350 349 348 345 0 171.060684 25.000000
351 349 348 345 0 179.657771 0.000000
352 350 349 348 1 118.428994 0.000000
353 350 349 348 0 178.892792 25.000000
354 353 350 349 0 179.556523 0.000000
355 354 353 350 -1 67.191547 25.000000
356 354 353 350 0 179.448754 0.000000
357 355 354 353 1 118.878940 0.000000
358 355 354 353 -1 31.511729 25.000000
359 358 355 354 0 179.988362 0.000000
360 359 358 355 -1 69.684669 25.000000
361 359 358 355 0 179.965313 0.000000
362 360 359 358 1 118.609347 0.000000
363 360 359 358 -1 28.451748 25.000000
364 363 360 359 0 179.244648 0.000000
365 364 363 360 -1 85.160580 25.000000
366 364 363 360 0 179.541435 0.000000
367 365 364 363 1 118.456300 0.000000
368 365 364 363 0 21.476096 25.000000
369 368 365 364 0 179.755664 0.000000
370 369 368 365 -1 113.093558 25.000000
371 369 368 365 0 179.962219 0.000000
372 370 369 368 1 119.182108 0.000000
373 370 369 368 1 51.000279 25.000000
374 373 370 369 0 179.331467 0.000000
375 374 373 370 -1 63.056948 25.000000
376 374 373 370 -1 153.590359 0.000000
377 375 374 373 1 123.695837 0.000000
378 375 374 373 -1 81.861763 25.000000
379 378 375 374 0 178.709814 0.000000
380 379 378 375 -1 75.220418 25.000000
381 379 378 375 0 178.403864 0.000000
382 380 379 378 1 118.611127 0.000000
383 380 379 378 0 14.638820 25.000000
384 383 380 379 0 179.238749 0.000000
385 384 383 380 -1 100.149471 25.000000
386 384 383 380 0 179.552668 0.000000
387 385 384 383 1 118.385259 0.000000
388 385 384 383 -1 35.443727 25.000000
389 388 385 384 0 179.678247 0.000000
390 389 388 385 -1 135.075173 25.000000
391 389 388 385 0 179.550046 0.000000
392 390 389 388 1 118.456690 0.000000
393 390 389 388 0 160.604807 25.000000
394 393 390 389 0 179.525783 0.000000
395 394 393 390 -1 117.930862 25.000000
396 394 393 390 0 179.783537 0.000000
397 395 394 393 1 118.147428 0.000000
398 395 394 393 1 100.516602 25.000000
399 398 395 394 0 178.276166 0.000000
400 399 398 395 -1 105.178529 25.000000
401 399 398 395 -1 154.609367 0.000000
402 400 399 398 1 125.930888 0.000000
403 400 399 398 0 173.145432 25.000000
404 403 400 399 0 179.718733 0.000000
405 404 403 400 -1 138.553434 25.000000
406 404 403 400 0 179.767381 0.000000
407 405 404 403 1 118.456092 0.000000
408 405 404 403 0 172.295265 25.000000
409 408 405 404 0 179.752327 0.000000
410 409 408 405 -1 68.987128 25.000000
411 409 408 405 0 179.606015 0.000000
412 410 409 408 1 120.849777 0.000000
413 410 409 408 -1 82.271755 25.000000
414 413 410 409 0 179.946169 0.000000
415 414 413 410 -1 48.850646 25.000000
416 414 413 410 0 179.922073 0.000000
417 415 414 413 1 118.412859 0.000000
418 415 414 413 -1 27.275869 25.000000
419 418 415 414 0 179.386135 0.000000
420 419 418 415 -1 61.261465 25.000000
421 419 418 415 0 179.223507 0.000000
422 420 419 418 1 118.824539 0.000000
423 420 419 418 -1 47.276670 25.000000
424 423 420 419 0 179.970011 0.000000
425 424 423 420 -1 66.499437 25.000000
426 424 423 420 0 179.857481 0.000000
427 425 424 423 1 118.280620 0.000000
428 425 424 423 0 23.858210 25.000000
429 428 425 424 0 179.629518 0.000000
430 429 428 425 -1 64.383369 25.000000
431 429 428 425 0 179.729087 0.000000
432 430 429 428 1 118.398262 0.000000
433 430 429 428 -1 36.749446 25.000000
434 433 430 429 0 179.616628 0.000000
435 434 433 430 -1 54.594694 25.000000
436 434 433 430 0 179.644512 0.000000
437 435 434 433 1 118.345381 0.000000
438 435 434 433 -1 36.074329 25.000000
439 438 435 434 0 179.661917 0.000000
440 439 438 435 -1 75.968284 25.000000
441 439 438 435 0 179.237347 0.000000
442 440 439 438 1 118.299865 0.000000
443 440 439 438 -1 34.386482 25.000000
444 443 440 439 0 179.964986 0.000000
445 444 443 440 -1 74.906409 25.000000
446 444 443 440 0 179.950750 0.000000
447 445 444 443 1 118.302667 0.000000
448 445 444 443 0 5.392939 25.000000
449 448 445 444 0 179.625280 0.000000
450 449 448 445 -1 76.807318 25.000000
451 449 448 445 0 179.426669 0.000000
452 450 449 448 1 118.600712 0.000000
453 450 449 448 -1 51.830136 25.000000
454 453 450 449 0 177.303236 0.000000
455 454 453 450 -1 112.758003 25.000000
456 454 453 450 0 177.379531 0.000000
457 455 454 453 1 119.150612 0.000000
458 455 454 453 1 60.266717 25.000000
459 458 455 454 0 178.415308 0.000000
460 459 458 455 -1 137.630897 25.000000
461 459 458 455 0 178.094406 0.000000
462 460 459 458 1 117.323018 0.000000
463 460 459 458 1 149.223922 25.000000
464 463 460 459 0 2.208126 0.000000
465 464 463 460 -1 74.443187 25.000000
466 464 463 460 -1 148.182383 0.000000
467 465 464 463 1 124.553719 0.000000
468 465 464 463 0 155.103760 25.000000
469 468 465 464 0 179.269114 0.000000
470 469 468 465 1 152.032435 25.000000
471 469 468 465 0 178.965826 0.000000
472 470 469 468 1 120.721602 0.000000
473 470 469 468 0 179.380104 25.000000
474 473 470 469 0 179.886532 0.000000
475 474 473 470 -1 80.954999 25.000000
476 474 473 470 -1 151.584879 0.000000
477 475 474 473 1 124.711134 0.000000
478 475 474 473 1 38.125377 25.000000
479 478 475 474 0 179.343656 0.000000
480 479 478 475 -1 117.507446 25.000000
481 479 478 475 0 177.973979 0.000000
482 480 479 478 1 118.235983 0.000000
483 480 479 478 1 150.449359 25.000000
484 483 480 479 0 179.107200 0.000000
485 484 483 480 -1 94.185329 25.000000
486 484 483 480 0 179.019421 0.000000
487 485 484 483 1 118.117707 0.000000
488 485 484 483 0 157.731160 25.000000
489 488 485 484 0 179.201096 0.000000
490 489 488 485 -1 126.623252 25.000000
491 489 488 485 0 179.347553 0.000000
492 490 489 488 1 118.735938 0.000000
493 490 489 488 1 113.030903 25.000000
494 493 490 489 0 178.672478 0.000000
495 494 493 490 -1 110.878675 25.000000
496 494 493 490 0 178.485011 0.000000
497 495 494 493 1 118.749835 0.000000
498 495 494 493 1 116.252061 25.000000
499 498 495 494 0 179.846105 0.000000
500 499 498 495 -1 134.606724 25.000000
501 499 498 495 0 177.935908 0.000000
502 500 499 498 1 118.940060 0.000000
503 500 499 498 0 165.699036 25.000000
504 503 500 499 0 177.656567 0.000000
505 504 503 500 -1 67.310465 25.000000
506 504 503 500 0 177.285294 0.000000
507 505 504 503 1 118.298373 0.000000
508 505 504 503 0 165.497594 25.000000
509 508 505 504 0 179.354737 0.000000
510 509 508 505 -1 126.046506 25.000000
511 509 508 505 0 177.203534 0.000000
512 510 509 508 1 118.070149 0.000000
513 510 509 508 1 141.510630 25.000000
514 513 510 509 0 179.816655 0.000000
515 514 513 510 -1 76.376799 25.000000
516 514 513 510 0 178.317921 0.000000
517 515 514 513 1 118.327078 0.000000
518 515 514 513 0 157.211570 25.000000
519 518 515 514 0 179.768120 0.000000
520 519 518 515 -1 64.641519 25.000000
521 519 518 515 0 178.781220 0.000000
522 520 519 518 1 118.630365 0.000000
523 520 519 518 1 58.152985 25.000000
524 523 520 519 0 179.923666 0.000000
525 524 523 520 -1 77.351845 25.000000
526 524 523 520 0 179.897211 0.000000
527 525 524 523 1 118.188054 0.000000
528 525 524 523 1 128.806991 25.000000
529 528 525 524 0 179.204227 0.000000
530 529 528 525 -1 78.957922 25.000000
531 529 528 525 0 179.071789 0.000000
532 530 529 528 1 118.388850 0.000000
533 530 529 528 -1 46.570057 25.000000
534 533 530 529 0 178.848836 0.000000
535 534 533 530 -1 61.523142 25.000000
536 534 533 530 -1 150.931195 0.000000
537 535 534 533 1 124.464515 0.000000
538 535 534 533 1 107.906619 25.000000
539 538 535 534 0 179.637202 0.000000
540 539 538 535 -1 74.412781 25.000000
541 539 538 535 0 179.366141 0.000000
542 540 539 538 1 118.610995 0.000000
543 540 539 538 0 6.652433 25.000000
544 543 540 539 0 179.925312 0.000000
545 544 543 540 -1 71.838569 25.000000
546 544 543 540 0 179.880312 0.000000
547 545 544 543 1 118.728014 0.000000
548 545 544 543 0 20.911867 25.000000
549 548 545 544 0 179.885623 0.000000
550 549 548 545 -1 107.023152 25.000000
551 549 548 545 0 179.754047 0.000000
552 550 549 548 1 118.602349 0.000000
553 550 549 548 -1 27.463111 25.000000
554 553 550 549 0 179.769589 0.000000
555 554 553 550 -1 82.196326 25.000000
556 554 553 550 0 179.828595 0.000000
557 555 554 553 1 118.342894 0.000000
558 555 554 553 0 12.126282 25.000000
559 558 555 554 0 179.793848 0.000000
560 559 558 555 1 84.369629 25.000000
561 559 558 555 0 179.810948 0.000000
562 560 559 558 1 120.666420 0.000000
563 560 559 558 0 167.057226 25.000000
564 563 560 559 0 179.955669 0.000000
565 564 563 560 -1 85.004195 25.000000
566 564 563 560 0 179.854648 0.000000
567 565 564 563 1 120.816688 0.000000
568 565 564 563 0 9.051709 25.000000
569 568 565 564 0 179.832447 0.000000
570 569 568 565 -1 122.496788 25.000000
571 569 568 565 0 179.794750 0.000000
572 570 569 568 1 118.342868 0.000000
573 570 569 568 0 175.684446 25.000000
574 573 570 569 0 179.932598 0.000000
575 574 573 570 -1 117.069266 25.000000
576 574 573 570 0 179.839614 0.000000
577 575 574 573 1 118.273371 0.000000
578 575 574 573 1 45.454786 25.000000
579 578 575 574 0 179.962146 0.000000
580 579 578 575 -1 143.521832 25.000000
581 579 578 575 0 179.709611 0.000000
582 580 579 578 1 118.391714 0.000000
583 580 579 578 1 149.984797 25.000000
584 583 580 579 0 179.736128 0.000000
585 584 583 580 -1 136.391791 25.000000
586 584 583 580 0 179.726321 0.000000
587 585 584 583 1 118.661986 0.000000
588 585 584 583 1 142.065817 25.000000
589 588 585 584 0 179.804830 0.000000
590 589 588 585 -1 86.199480 25.000000
591 589 588 585 0 179.665838 0.000000
592 590 589 588 1 120.694046 0.000000
593 590 589 588 0 164.041917 25.000000
594 593 590 589 0 179.019707 0.000000
595 594 593 590 -1 136.156103 25.000000
596 594 593 590 0 177.433828 0.000000
597 595 594 593 1 118.314110 0.000000
598 595 594 593 0 160.903506 25.000000
599 598 595 594 0 179.406389 0.000000
600 599 598 595 -1 147.702843 25.000000
601 599 598 595 0 179.942002 0.000000
602 600 599 598 1 118.522277 0.000000
603 600 599 598 1 124.220383 25.000000
604 603 600 599 0 178.879418 0.000000
605 604 603 600 -1 111.767188 25.000000
606 604 603 600 0 177.535147 0.000000
607 605 604 603 1 118.725689 0.000000
608 605 604 603 1 79.444437 25.000000
609 608 605 604 0 179.068846 0.000000
610 609 608 605 -1 84.750576 25.000000
611 609 608 605 -1 151.395173 0.000000
612 610 609 608 1 124.605883 0.000000
613 610 609 608 0 169.888328 25.000000
614 613 610 609 0 179.968384 0.000000
615 614 613 610 -1 92.684454 25.000000
616 614 613 610 0 179.788248 0.000000
617 615 614 613 1 118.454420 0.000000
618 615 614 613 0 14.272257 25.000000
619 618 615 614 0 179.779779 0.000000
620 619 618 615 -1 72.819895 25.000000
621 619 618 615 0 179.513117 0.000000
622 620 619 618 1 118.426533 0.000000
623 620 619 618 1 105.262131 25.000000
624 623 620 619 0 179.935186 0.000000
625 624 623 620 -1 56.452833 25.000000
626 624 623 620 0 179.680897 0.000000
627 625 624 623 1 118.487394 0.000000
628 625 624 623 -1 55.048623 25.000000
629 628 625 624 0 179.426839 0.000000
630 629 628 625 -1 67.521207 25.000000
631 629 628 625 0 179.782425 0.000000
632 630 629 628 1 118.878657 0.000000
633 630 629 628 -1 64.010845 25.000000
634 633 630 629 0 179.853424 0.000000
635 634 633 630 -1 68.082430 25.000000
636 634 633 630 0 179.953513 0.000000
637 635 634 633 1 118.497069 0.000000
638 635 634 633 0 17.293334 25.000000
639 638 635 634 0 179.797581 0.000000
640 639 638 635 -1 73.152970 25.000000
641 639 638 635 0 179.747934 0.000000
642 640 639 638 1 118.515931 0.000000
643 640 639 638 -1 36.447564 25.000000
644 643 640 639 0 179.853010 0.000000
645 644 643 640 -1 69.639524 25.000000
646 644 643 640 0 179.965060 0.000000
647 645 644 643 1 118.532023 0.000000
648 645 644 643 -1 52.765865 25.000000
649 648 645 644 0 179.843767 0.000000
650 649 648 645 -1 65.506941 25.000000
651 649 648 645 0 179.655669 0.000000
652 650 649 648 1 118.807787 0.000000
653 650 649 648 -1 52.075073 25.000000
654 653 650 649 0 179.360453 0.000000
655 654 653 650 -1 57.869571 25.000000
656 654 653 650 0 179.314861 0.000000
657 655 654 653 1 118.435358 0.000000
658 655 654 653 -1 31.878773 25.000000
659 658 655 654 0 178.841208 0.000000
660 659 658 655 -1 49.512924 25.000000
661 659 658 655 0 178.276174 0.000000
662 660 659 658 1 118.409974 0.000000
663 660 659 658 -1 56.842195 25.000000
664 663 660 659 0 177.403171 0.000000
665 664 663 660 -1 63.723568 25.000000
666 664 663 660 0 176.367619 0.000000
667 665 664 663 1 118.140830 0.000000
668 665 664 663 -1 92.667148 25.000000
669 668 665 664 0 178.847944 0.000000
670 669 668 665 -1 79.978605 25.000000
671 669 668 665 0 176.582345 0.000000
672 670 669 668 1 118.568575 0.000000
673 670 669 668 1 125.483346 25.000000
674 673 670 669 0 178.465400 0.000000
675 674 673 670 -1 80.290055 25.000000
676 674 673 670 -1 151.105931 0.000000
677 675 674 673 1 124.157964 0.000000
678 675 674 673 0 162.544945 25.000000
679 678 675 674 0 178.858226 0.000000
680 679 678 675 -1 138.016618 25.000000
681 679 678 675 0 178.627275 0.000000
682 680 679 678 1 118.858302 0.000000
683 680 679 678 0 168.684530 25.000000
684 683 680 679 0 178.344993 0.000000
685 684 683 680 -1 91.668675 25.000000
686 684 683 680 0 175.449525 0.000000
687 685 684 683 1 118.280035 0.000000
688 685 684 683 1 135.947492 25.000000
689 688 685 684 0 179.252882 0.000000
690 689 688 685 -1 111.806977 25.000000
