211 209 208 205 0 179.907267 0.000000
212 210 209 208 1 119.562888 0.000000
213 210 209 208 1 117.099745 25.000000
214 213 210 209 0 179.715958 0.000000
215 214 213 210 -1 79.666476 25.000000
216 214 213 210 0 179.780479 0.000000
217 215 214 213 1 119.538743 0.000000
218 215 214 213 1 111.242382 25.000000
219 218 215 214 0 179.611265 0.000000
220 219 218 215 -1 95.997084 25.000000
221 219 218 215 0 179.597750 0.000000
222 220 219 218 1 119.219010 0.000000
223 220 219 218 0 3.214816 25.000000
224 223 220 219 0 179.280418 0.000000
225 224 223 220 -1 149.176287 25.000000
226 224 223 220 0 179.457005 0.000000
227 225 224 223 1 119.898265 0.000000
228 225 224 223 1 143.042007 25.000000
229 228 225 224 0 179.801469 0.000000
230 229 228 225 0 174.180122 25.000000
231 229 228 225 0 179.805877 0.000000
232 230 229 228 1 120.145046 0.000000
233 230 229 228 1 135.055989 25.000000
234 233 230 229 0 179.740340 0.000000
235 234 233 230 -1 140.903010 25.000000
236 234 233 230 0 179.851537 0.000000
237 235 234 233 1 119.935293 0.000000
238 235 234 233 1 121.635645 25.000000
239 238 235 234 0 179.460879 0.000000
240 239 238 235 -1 101.814220 25.000000
241 239 238 235 0 179.365296 0.000000
242 240 239 238 1 120.190522 0.000000
243 240 239 238 1 111.482002 25.000000
244 243 240 239 0 179.980182 0.000000
245 244 243 240 -1 98.869047 25.000000
246 244 243 240 0 179.604394 0.000000
247 245 244 243 1 120.795800 0.000000
248 245 244 243 -1 42.681451 25.000000
249 248 245 244 0 179.521045 0.000000
250 249 248 245 -1 41.006688 25.000000
251 249 248 245 0 179.427739 0.000000
252 250 249 248 1 120.365923 0.000000
253 250 249 248 0 156.546719 25.000000
254 253 250 249 0 179.858270 0.000000
255 254 253 250 -1 67.266960 25.000000
256 254 253 250 -1 150.223551 0.000000
257 255 254 253 1 121.732887 0.000000
258 255 254 253 0 176.193361 25.000000
259 258 255 254 0 178.103764 0.000000
260 259 258 255 1 68.545159 25.000000
261 259 258 255 0 178.029616 0.000000
262 260 259 258 1 119.396324 0.000000
263 260 259 258 1 102.954412 25.000000
264 263 260 259 0 178.142639 0.000000
265 264 263 260 -1 114.775732 25.000000
266 264 263 260 0 178.056599 0.000000
267 265 264 263 1 120.347003 0.000000
268 265 264 263 1 88.229158 25.000000
269 268 265 264 0 178.392046 0.000000
270 269 268 265 -1 69.369660 25.000000
271 269 268 265 -1 149.215388 0.000000
272 270 269 268 1 123.410060 0.000000
273 270 269 268 -1 64.838247 25.000000
274 273 270 269 0 179.435062 0.000000
275 274 273 270 0 170.228356 25.000000
276 274 273 270 0 179.605745 0.000000
277 275 274 273 1 119.893885 0.000000
278 275 274 273 1 145.541846 25.000000
279 278 275 274 0 179.582466 0.000000
280 279 278 275 -1 48.634842 25.000000
281 279 278 275 0 179.582055 0.000000
282 280 279 278 1 119.945544 0.000000
283 280 279 278 0 24.231149 25.000000
284 283 280 279 0 179.628575 0.000000
285 284 283 280 -1 122.385728 25.000000
286 284 283 280 0 179.674453 0.000000
287 285 284 283 1 119.861802 0.000000
288 285 284 283 1 123.772655 25.000000
289 288 285 284 0 179.878975 0.000000
290 289 288 285 1 82.328640 25.000000
291 289 288 285 0 179.859584 0.000000
292 290 289 288 1 119.479460 0.000000
293 290 289 288 0 160.915447 25.000000
294 293 290 289 0 179.663160 0.000000
295 294 293 290 1 153.414284 25.000000
296 294 293 290 0 179.721030 0.000000
297 295 294 293 1 119.829540 0.000000
298 295 294 293 0 19.438926 25.000000
299 298 295 294 0 179.631454 0.000000
300 299 298 295 -1 150.226706 25.000000
301 299 298 295 0 179.700088 0.000000
302 300 299 298 1 119.675226 0.000000
303 300 299 298 -1 90.649661 25.000000
304 303 300 299 0 179.662266 0.000000
305 304 303 300 0 160.648157 25.000000
306 304 303 300 0 179.863995 0.000000
307 305 304 303 1 120.052244 0.000000
308 305 304 303 -1 64.109836 25.000000
309 308 305 304 0 179.537661 0.000000
310 309 308 305 -1 52.613874 25.000000
311 309 308 305 0 179.602537 0.000000
312 310 309 308 1 120.326785 0.000000
313 310 309 308 -1 63.547056 25.000000
314 313 310 309 0 179.296786 0.000000
315 314 313 310 -1 25.227974 25.000000
316 314 313 310 0 179.158515 0.000000
317 315 314 313 1 119.986698 0.000000
318 315 314 313 -1 67.703791 25.000000
319 318 315 314 0 179.589500 0.000000
320 319 318 315 -1 53.479275 25.000000
321 319 318 315 0 179.590982 0.000000
322 320 319 318 1 119.054669 0.000000
323 320 319 318 -1 43.686081 25.000000
324 323 320 319 0 179.779082 0.000000
325 324 323 320 -1 44.498152 25.000000
326 324 323 320 0 179.893107 0.000000
327 325 324 323 1 119.616602 0.000000
328 325 324 323 -1 48.965588 25.000000
329 328 325 324 0 179.619125 0.000000
330 329 328 325 -1 61.292214 25.000000
331 329 328 325 0 179.765265 0.000000
332 330 329 328 1 120.303391 0.000000
333 330 329 328 -1 25.763412 25.000000
334 333 330 329 0 179.357110 0.000000
335 334 333 330 -1 41.581703 25.000000
336 334 333 330 0 179.372277 0.000000
337 335 334 333 1 119.934721 0.000000
338 335 334 333 -1 53.760811 25.000000
339 338 335 334 0 179.896560 0.000000
340 339 338 335 -1 67.434300 25.000000
341 339 338 335 0 179.972116 0.000000
342 340 339 338 1 119.692615 0.000000
343 340 339 338 -1 26.837572 25.000000
344 343 340 339 0 179.174414 0.000000
345 344 343 340 -1 79.759105 25.000000
346 344 343 340 0 179.118962 0.000000
347 345 344 343 1 119.342034 0.000000
348 345 344 343 0 21.404304 25.000000
349 348 345 344 0 179.906232 0.000000
350 349 348 345 -1 97.183889 25.000000
351 349 348 345 0 179.902817 0.000000
352 350 349 348 1 119.549905 0.000000
353 350 349 348 -1 25.974485 25.000000
354 353 350 349 0 179.458586 0.000000
355 354 353 350 0 167.044612 25.000000
356 354 353 350 0 179.453985 0.000000
357 355 354 353 1 120.844109 0.000000
358 355 354 353 1 43.026417 25.000000
359 358 355 354 0 178.716340 0.000000
360 359 358 355 -1 41.813141 25.000000
361 359 358 355 0 179.142804 0.000000
362 360 359 358 1 119.858513 0.000000
363 360 359 358 1 121.668583 25.000000
364 363 360 359 0 178.905571 0.000000
365 364 363 360 -1 46.428946 25.000000
366 364 363 360 0 178.969945 0.000000
367 365 364 363 1 119.770244 0.000000
368 365 364 363 0 158.270495 25.000000
369 368 365 364 0 179.902286 0.000000
370 369 368 365 -1 104.012588 25.000000
371 369 368 365 0 179.999890 0.000000
372 370 369 368 1 119.949369 0.000000
373 370 369 368 1 65.632233 25.000000
374 373 370 369 0 179.993069 0.000000
375 374 373 370 -1 101.473026 25.000000
376 374 373 370 0 179.984457 0.000000
377 375 374 373 1 120.477981 0.000000
378 375 374 373 0 6.646203 25.000000
379 378 375 374 0 179.374980 0.000000
380 379 378 375 1 87.484312 25.000000
381 379 378 375 0 179.054010 0.000000
382 380 379 378 1 118.945424 0.000000
383 380 379 378 -1 41.807916 25.000000
384 383 380 379 0 179.182427 0.000000
385 384 383 380 -1 84.492893 25.000000
386 384 383 380 0 179.382309 0.000000
387 385 384 383 1 120.015931 0.000000
388 385 384 383 1 128.120531 25.000000
389 388 385 384 0 179.517792 0.000000
390 389 388 385 1 81.961831 25.000000
391 389 388 385 0 179.614979 0.000000
392 390 389 388 1 119.787080 0.000000
393 390 389 388 0 179.835702 25.000000
394 393 390 389 0 179.689860 0.000000
395 394 393 390 -1 73.894958 25.000000
396 394 393 390 0 179.614789 0.000000
397 395 394 393 1 120.277998 0.000000
398 395 394 393 0 167.929523 25.000000
399 398 395 394 0 179.604478 0.000000
400 399 398 395 -1 136.486324 25.000000
401 399 398 395 0 179.576375 0.000000
402 400 399 398 1 120.060602 0.000000
403 400 399 398 1 113.933911 25.000000
404 403 400 399 0 179.632452 0.000000
405 404 403 400 -1 74.879926 25.000000
406 404 403 400 0 179.747973 0.000000
407 405 404 403 1 119.903423 0.000000
408 405 404 403 0 156.923647 25.000000
409 408 405 404 0 179.922033 0.000000
410 409 408 405 -1 91.901897 25.000000
411 409 408 405 0 179.893853 0.000000
412 410 409 408 1 119.628123 0.000000
413 410 409 408 -1 38.915420 25.000000
414 413 410 409 0 179.743838 0.000000
415 414 413 410 -1 105.537172 25.000000
416 414 413 410 0 179.923315 0.000000
417 415 414 413 1 119.359560 0.000000
418 415 414 413 0 156.042225 25.000000
419 418 415 414 0 178.875984 0.000000
420 419 418 415 -1 92.461076 25.000000
421 419 418 415 -1 148.730996 0.000000
422 420 419 418 1 124.738592 0.000000
423 420 419 418 -1 61.536804 25.000000
424 423 420 419 0 178.961280 0.000000
425 424 423 420 -1 118.566736 25.000000
426 424 423 420 0 179.070005 0.000000
427 425 424 423 1 120.306906 0.000000
428 425 424 423 -1 89.242482 25.000000
429 428 425 424 0 179.674134 0.000000
430 429 428 425 1 49.724127 25.000000
431 429 428 425 0 179.817607 0.000000
432 430 429 428 1 120.107486 0.000000
433 430 429 428 0 168.568155 25.000000
434 433 430 429 0 179.998252 0.000000
435 434 433 430 -1 101.874769 25.000000
436 434 433 430 0 179.797953 0.000000
437 435 434 433 1 120.285561 0.000000
438 435 434 433 1 84.467671 25.000000
439 438 435 434 0 179.914822 0.000000
440 439 438 435 -1 79.824985 25.000000
441 439 438 435 0 179.991446 0.000000
442 440 439 438 1 119.602121 0.000000
443 440 439 438 1 113.557891 25.000000
444 443 440 439 0 179.226904 0.000000
445 444 443 440 -1 93.098906 25.000000
446 444 443 440 0 179.283037 0.000000
447 445 444 443 1 121.411878 0.000000
448 445 444 443 0 177.014516 25.000000
449 448 445 444 0 178.899293 0.000000
450 449 448 445 -1 151.700475 25.000000
451 449 448 445 0 178.891832 0.000000
452 450 449 448 1 119.121513 0.000000
453 450 449 448 1 97.200042 25.000000
454 453 450 449 0 178.356371 0.000000
455 454 453 450 -1 101.205974 25.000000
456 454 453 450 0 178.246330 0.000000
457 455 454 453 1 120.634209 0.000000
458 455 454 453 1 71.971956 25.000000
459 458 455 454 0 179.229462 0.000000
460 459 458 455 -1 49.766901 25.000000
461 459 458 455 0 179.318799 0.000000
462 460 459 458 1 119.596986 0.000000
463 460 459 458 1 85.182048 25.000000
464 463 460 459 0 179.389037 0.000000
465 464 463 460 -1 95.748791 25.000000
466 464 463 460 0 179.652673 0.000000
467 465 464 463 1 119.804622 0.000000
468 465 464 463 0 22.835243 25.000000
469 468 465 464 0 179.015640 0.000000
470 469 468 465 -1 111.694642 25.000000
471 469 468 465 0 179.038032 0.000000
472 470 469 468 1 119.580436 0.000000
473 470 469 468 1 153.411611 25.000000
474 473 470 469 0 179.954058 0.000000
475 474 473 470 -1 103.458076 25.000000
476 474 473 470 0 179.903865 0.000000
477 475 474 473 1 120.065118 0.000000
478 475 474 473 1 151.134784 25.000000
479 478 475 474 0 179.805772 0.000000
480 479 478 475 -1 60.169008 25.000000
481 479 478 475 0 179.767052 0.000000
482 480 479 478 1 119.603281 0.000000
483 480 479 478 0 23.860977 25.000000
484 483 480 479 0 179.678394 0.000000
485 484 483 480 -1 57.119780 25.000000
486 484 483 480 0 179.990407 0.000000
487 485 484 483 1 119.969250 0.000000
488 485 484 483 -1 69.364094 25.000000
489 488 485 484 0 179.771613 0.000000
490 489 488 485 0 155.938218 25.000000
491 489 488 485 0 179.679567 0.000000
492 490 489 488 1 120.239627 0.000000
493 490 489 488 -1 29.792718 25.000000
494 493 490 489 0 179.647859 0.000000
495 494 493 490 0 173.352716 25.000000
496 494 493 490 0 179.635064 0.000000
497 495 494 493 1 120.393231 0.000000
498 495 494 493 1 103.848198 25.000000
499 498 495 494 0 179.420604 0.000000
500 499 498 495 -1 41.914632 25.000000
501 499 498 495 0 179.561574 0.000000
502 500 499 498 1 119.963033 0.000000
503 500 499 498 0 173.801398 25.000000
504 503 500 499 0 179.888475 0.000000
505 504 503 500 -1 69.709791 25.000000
506 504 503 500 0 179.860206 0.000000
507 505 504 503 1 121.220039 0.000000
508 505 504 503 0 171.616791 25.000000
509 508 505 504 0 177.941488 0.000000
510 509 508 505 -1 60.118534 25.000000
511 509 508 505 0 178.047642 0.000000
512 510 509 508 1 119.431439 0.000000
513 510 509 508 0 16.414917 25.000000
514 513 510 509 0 179.362579 0.000000
515 514 513 510 -1 80.736134 25.000000
516 514 513 510 0 178.900098 0.000000
517 515 514 513 1 119.653451 0.000000
518 515 514 513 0 18.146607 25.000000
519 518 515 514 0 179.441375 0.000000
520 519 518 515 -1 91.941756 25.000000
521 519 518 515 0 179.543116 0.000000
522 520 519 518 1 120.054710 0.000000
523 520 519 518 -1 49.267708 25.000000
524 523 520 519 0 179.776872 0.000000
525 524 523 520 -1 54.658819 25.000000
526 524 523 520 0 179.566741 0.000000
527 525 524 523 1 119.195140 0.000000
528 525 524 523 -1 29.722555 25.000000
529 528 525 524 0 179.415612 0.000000
530 529 528 525 -1 69.657411 25.000000
531 529 528 525 0 179.431091 0.000000
532 530 529 528 1 119.862520 0.000000
533 530 529 528 -1 49.393449 25.000000
534 533 530 529 0 179.918940 0.000000
535 534 533 530 -1 60.332098 25.000000
536 534 533 530 0 179.951930 0.000000
537 535 534 533 1 119.972630 0.000000
538 535 534 533 -1 26.211809 25.000000
539 538 535 534 0 179.686276 0.000000
540 539 538 535 -1 78.075775 25.000000
541 539 538 535 0 179.769684 0.000000
542 540 539 538 1 119.672187 0.000000
543 540 539 538 -1 37.023703 25.000000
544 543 540 539 0 179.557585 0.000000
545 544 543 540 -1 86.562144 25.000000
546 544 543 540 0 179.494649 0.000000
547 545 544 543 1 119.550521 0.000000
548 545 544 543 0 18.298386 25.000000
549 548 545 544 0 179.863181 0.000000
550 549 548 545 -1 95.509864 25.000000
551 549 548 545 0 179.689806 0.000000
552 550 549 548 1 119.000026 0.000000
553 550 549 548 -1 37.467542 25.000000
554 553 550 549 0 178.350069 0.000000
555 554 553 550 -1 67.514065 25.000000
556 554 553 550 0 178.244330 0.000000
557 555 554 553 1 119.552321 0.000000
558 555 554 553 0 19.353669 25.000000
559 558 555 554 0 178.434970 0.000000
560 559 558 555 -1 80.711330 25.000000
561 559 558 555 0 177.959748 0.000000
562 560 559 558 1 117.490921 0.000000
563 560 559 558 0 19.014447 25.000000
564 563 560 559 0 178.070301 0.000000
565 564 563 560 -1 53.991208 25.000000
566 564 563 560 0 178.177876 0.000000
567 565 564 563 1 119.402212 0.000000
568 565 564 563 -1 38.546303 25.000000
569 568 565 564 0 179.184505 0.000000
570 569 568 565 -1 97.354736 25.000000
571 569 568 565 0 179.150616 0.000000
572 570 569 568 1 119.205237 0.000000
573 570 569 568 -1 68.598195 25.000000
574 573 570 569 0 179.615005 0.000000
575 574 573 570 -1 108.750409 25.000000
576 574 573 570 0 179.539304 0.000000
577 575 574 573 1 120.434422 0.000000
578 575 574 573 1 43.965558 25.000000
579 578 575 574 0 179.603032 0.000000
580 579 578 575 -1 89.458163 25.000000
581 579 578 575 0 179.428351 0.000000
582 580 579 578 1 120.425313 0.000000
583 580 579 578 1 25.859506 25.000000
584 583 580 579 0 179.391453 0.000000
585 584 583 580 1 33.628486 25.000000
586 584 583 580 0 178.843333 0.000000
587 585 584 583 1 119.664044 0.000000
588 585 584 583 0 168.926881 25.000000
589 588 585 584 0 178.166441 0.000000
590 589 588 585 -1 90.299779 25.000000
591 589 588 585 0 177.719738 0.000000
592 590 589 588 1 118.715030 0.000000
593 590 589 588 0 14.342482 25.000000
594 593 590 589 0 179.170677 0.000000
595 594 593 590 -1 127.633944 25.000000
596 594 593 590 0 179.294192 0.000000
597 595 594 593 1 119.772592 0.000000
598 595 594 593 0 167.758723 25.000000
599 598 595 594 0 179.716391 0.000000
600 599 598 595 0 170.165595 25.000000
601 599 598 595 0 179.781128 0.000000
602 600 599 598 1 119.699133 0.000000
603 600 599 598 1 126.295634 25.000000
604 603 600 599 0 179.246245 0.000000
605 604 603 600 -1 102.585447 25.000000
606 604 603 600 0 179.150632 0.000000
607 605 604 603 1 119.715953 0.000000
608 605 604 603 0 158.931938 25.000000
609 608 605 604 0 179.838471 0.000000
610 609 608 605 -1 142.885593 25.000000
611 609 608 605 0 179.683031 0.000000
612 610 609 608 1 120.093326 0.000000
613 610 609 608 1 99.503360 25.000000
614 613 610 609 0 179.918222 0.000000
615 614 613 610 -1 86.332227 25.000000
616 614 613 610 0 179.861797 0.000000
617 615 614 613 1 119.474052 0.000000
618 615 614 613 1 63.652122 25.000000
619 618 615 614 0 179.529224 0.000000
620 619 618 615 -1 146.972810 25.000000
621 619 618 615 0 179.666833 0.000000
622 620 619 618 1 120.437054 0.000000
623 620 619 618 0 176.232950 25.000000
624 623 620 619 0 179.941253 0.000000
625 624 623 620 0 179.778193 25.000000
626 624 623 620 0 179.960898 0.000000
627 625 624 623 1 119.946013 0.000000
628 625 624 623 1 96.761022 25.000000
629 628 625 624 0 179.956431 0.000000
630 629 628 625 -1 98.782638 25.000000
631 629 628 625 0 179.943885 0.000000
632 630 629 628 1 120.164268 0.000000
633 630 629 628 1 151.862460 25.000000
634 633 630 629 0 178.854915 0.000000
635 634 633 630 -1 70.923078 25.000000
636 634 633 630 -1 148.827222 0.000000
637 635 634 633 1 123.188994 0.000000
638 635 634 633 0 15.428158 25.000000
639 638 635 634 0 179.288185 0.000000
640 639 638 635 -1 106.478122 25.000000
641 639 638 635 0 179.361681 0.000000
642 640 639 638 1 121.417742 0.000000
643 640 639 638 1 104.470037 25.000000
644 643 640 639 0 179.018429 0.000000
645 644 643 640 -1 77.563199 25.000000
646 644 643 640 -1 148.883485 0.000000
647 645 644 643 1 122.756639 0.000000
648 645 644 643 0 157.429632 25.000000
649 648 645 644 0 179.553540 0.000000
650 649 648 645 0 173.529635 25.000000
651 649 648 645 0 179.621982 0.000000
652 650 649 648 1 120.432846 0.000000
653 650 649 648 1 133.687056 25.000000
654 653 650 649 0 178.945977 0.000000
655 654 653 650 -1 65.388642 25.000000
656 654 653 650 0 178.907254 0.000000
657 655 654 653 1 118.887471 0.000000
658 655 654 653 0 21.481668 25.000000
659 658 655 654 0 178.212754 0.000000
660 659 658 655 -1 55.005221 25.000000
661 659 658 655 0 178.331588 0.000000
662 660 659 658 1 119.869612 0.000000
663 660 659 658 -1 29.416446 25.000000
664 663 660 659 0 179.127512 0.000000
665 664 663 660 -1 74.201466 25.000000
666 664 663 660 0 177.995285 0.000000
667 665 664 663 1 119.454309 0.000000
668 665 664 663 -1 28.671244 25.000000
669 668 665 664 0 179.608025 0.000000
670 669 668 665 -1 65.809098 25.000000
671 669 668 665 0 179.789655 0.000000
672 670 669 668 1 118.245339 0.000000
673 670 669 668 -1 34.521274 25.000000
674 673 670 669 0 178.654874 0.000000
675 674 673 670 -1 63.788936 25.000000
676 674 673 670 0 178.689573 0.000000
677 675 674 673 1 118.645595 0.000000
678 675 674 673 0 23.486004 25.000000
679 678 675 674 0 179.456817 0.000000
680 679 678 675 -1 89.952882 25.000000
681 679 678 675 0 179.032984 0.000000
682 680 679 678 1 118.991434 0.000000
683 680 679 678 -1 42.526606 25.000000
684 683 680 679 0 178.905810 0.000000
685 684 683 680 -1 60.600035 25.000000
686 684 683 680 0 178.825983 0.000000
687 685 684 683 1 118.828745 0.000000
688 685 684 683 -1 26.362504 25.000000
689 688 685 684 0 178.324213 0.000000
690 689 688 685 -1 67.036047 25.000000
691 689 688 685 0 178.126533 0.000000
